weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.2176604702,Independent assigned Republican,39,1,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,10,Strongly disagree,9,Disagree,68,Strongly disagree,31,Strongly disagree,19,Strongly oppose,,,,,,7,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,5.,2.,Joe Biden,1954,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Gary Johnson,Joe Biden,Wisconsin,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-06-21 16:31:46,2024-06-21 16:46:14,1,2024,26,93,473867409
0.6899330950,,95,20,No,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,30,Strongly disagree,30,Neither agree nor disagree,80,Strongly disagree,30,Strongly disagree,40,Oppose,,,,,,75,25,2.,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-21 16:30:35,2024-06-21 16:46:37,1,2024,26,93,534425979
0.6681817061,,62,17,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,43,Disagree,23,Disagree,11,Agree,40,Neither agree nor disagree,60,Support,Oppose,,,,,26,17,6.,6.,3.,6.,3.,Joe Biden,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a month,2024-06-21 16:35:26,2024-06-21 16:48:47,1,2024,26,93,2041882914
0.9446094652,,100,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,64,Disagree,62,Disagree,52,Disagree,64,Disagree,63,Neither support nor oppose,,,,,,69,60,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-21 16:36:36,2024-06-21 16:48:51,1,2024,26,93,2061229476
0.8374232769,,20,70,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Disagree,40,Disagree,40,Agree,80,Strongly disagree,80,Disagree,51,Oppose,,,,,,40,30,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Not sure,1944,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,Rhode Island,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-06-21 16:32:26,2024-06-21 16:50:03,1,2024,26,93,477847056
1.3418378656,,41,80,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,65,Agree,56,Agree,81,Agree,56,Agree,24,Support,Support,Neither support nor oppose,,,,60,40,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Jo Jorgensen,New York,Big city,Yes,Moderate,Some of the time,Something else,Never,No,Not too important,Once a week,2024-06-21 16:30:08,2024-06-21 16:50:04,1,2024,26,93,1918640730
1.5831919925,Independent assigned Republican,2,7,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,92,Strongly disagree,99,Strongly disagree,100,Strongly disagree,99,Neither agree nor disagree,100,Support,Strongly oppose,,,,,74,40,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,4-year,Widowed,Full-time,"$50,000 - $59,999",No,Other,Independent,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Most of the time,Jewish,Never,No,Very important,Several times a day,2024-06-21 16:29:40,2024-06-21 16:50:09,1,2024,26,93,19931799
0.8222767829,,81,11,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,90,Agree,100,Strongly disagree,100,Disagree,100,Neither support nor oppose,,,,,,100,100,2.,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Oklahoma,Big city,Yes,Liberal,Most of the time,Something else,Seldom,No,Not at all important,Several times a day,2024-06-21 16:32:31,2024-06-21 16:50:12,1,2024,26,93,1882101324
1.0445762588,,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,59,Strongly disagree,64,Neither agree nor disagree,52,Neither agree nor disagree,73,Strongly disagree,66,Oppose,,,,,,50,41,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1941,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-21 16:31:33,2024-06-21 16:51:00,1,2024,26,93,1809568254
1.0256374708,Independent assigned Democrat,45,40,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Disagree,55,Strongly disagree,70,Agree,85,Neither agree nor disagree,60,Strongly disagree,60,Oppose,,,,,,60,30,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1950,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-06-21 16:36:48,2024-06-21 16:51:06,1,2024,26,93,2147483647
0.9615222382,,69,31,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,32,Neither agree nor disagree,20,Agree,51,Strongly agree,100,Disagree,32,Oppose,,,,,,50,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Small town,Yes,Liberal,Some of the time,Roman Catholic,Once a week,No,Not too important,A few times a week,2024-06-21 16:31:24,2024-06-21 16:51:54,1,2024,26,93,539623551
0.3538545819,,100,0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,90,Disagree,99,Agree,100,Strongly disagree,95,Strongly disagree,99,Neither support nor oppose,,,,,,50,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,No,Moderate,Most of the time,Protestant,Never,No,Not at all important,Never,2024-06-21 16:36:19,2024-06-21 16:53:39,1,2024,26,93,566081355
0.5398217322,,70,45,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,55,Disagree,40,Disagree,55,Disagree,45,Disagree,45,Oppose,,,,,,40,20,3.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1950,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-21 16:34:58,2024-06-21 16:53:41,1,2024,26,93,149336904
1.0576606336,,53,3,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,69,Disagree,80,Agree,100,Strongly disagree,32,Strongly disagree,60,Support,Oppose,,,,,47,18,2.,3.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$500,000 or more",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-06-21 16:36:30,2024-06-21 16:55:54,1,2024,26,93,1497292716
0.6852825542,,91,6,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,90,Strongly disagree,94,Agree,95,Disagree,80,Strongly disagree,93,Oppose,,,,,,30,8,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-21 16:34:08,2024-06-21 16:56:05,1,2024,26,93,18442119
1.0971791099,,75,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,40,Disagree,60,Agree,86,Disagree,60,Disagree,85,Oppose,,,,,,50,45,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-21 16:36:24,2024-06-21 16:56:16,1,2024,26,93,924975930
0.4477101674,,30,60,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,72,Disagree,68,Disagree,74,Strongly disagree,54,Neither agree nor disagree,33,Support,Strongly oppose,,,,,69,64,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Very conservative,Most of the time,Something else,A few times a year,Yes,Very important,Several times a day,2024-06-21 16:32:45,2024-06-21 16:58:33,1,2024,26,93,608769264
0.2541583627,,87,23,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,85,Strongly disagree,83,Neither agree nor disagree,95,Disagree,91,Strongly disagree,89,Oppose,,,,,,48,28,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,6.,Joe Biden,1966,Male,Two or more races,No,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-06-21 16:33:12,2024-06-21 17:00:58,1,2024,26,93,1697456838
0.7567887822,,100,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100,Neither agree nor disagree,100,Agree,100,Neither agree nor disagree,100,Neither agree nor disagree,1,Neither support nor oppose,,,,,,3,100,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Protestant,Never,No,Very important,A few times a week,2024-06-21 16:34:35,2024-06-21 17:02:44,1,2024,26,93,20364024
0.8512790526,,0,80,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Neither,Disagree,100,Disagree,100,Agree,100,Disagree,0,Disagree,100,Oppose,,,,,,100,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-21 16:35:59,2024-06-21 17:04:57,1,2024,26,93,197433147
1.6237951111,,98,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,87,Strongly disagree,86,Strongly disagree,86,Strongly disagree,86,Strongly disagree,86,Support,Strongly oppose,,,,,86,86,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-06-21 16:32:29,2024-06-21 17:14:41,1,2024,26,93,525957402
1.4162132740,,1,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,0,Disagree,0,Disagree,45,Strongly oppose,,,,,,9,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Several times a day,2024-06-21 20:35:08,2024-06-21 20:44:45,1,2024,26,93,1818513372
1.0623403294,,93,16,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,7,Strongly disagree,22,Neither agree nor disagree,19,Neither agree nor disagree,11,Neither agree nor disagree,8,Neither support nor oppose,,,,,,66,64,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1969,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Hardly at all,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-06-21 20:39:56,2024-06-21 20:46:57,1,2024,26,93,2096609358
0.5890023355,,80,15,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Agree,100,Disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,77,80,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-06-21 20:38:03,2024-06-21 20:48:20,1,2024,26,93,1760390004
1.3515374323,,91,35,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Disagree,33,Disagree,41,Neither agree nor disagree,80,Strongly disagree,79,Disagree,72,Oppose,,,,,,35,23,3.,5.,1. Implement government health insurance for everyone,2.,2.,Joe Biden,1961,Female,Black,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a week,2024-06-21 20:36:46,2024-06-21 20:48:53,1,2024,26,93,494809887
