weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9095653357,Independent assigned Republican,26.0,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Disagree,10,Disagree,7,Strongly disagree,57,Strongly disagree,61,Neither agree nor disagree,20,Neither support nor oppose,,,,,,50,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Seldom,2024-09-13 16:36:41,2024-09-13 16:48:33,1,2024,38,105,142226175
0.9602202730,,70.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,8,Strongly disagree,21,Neither agree nor disagree,49,Disagree,21,Strongly disagree,20,Oppose,,,,,,40,5,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-09-13 16:35:00,2024-09-13 16:49:04,1,2024,38,105,1378453890
0.8165315142,,100.0,10.0,No,Likely to accept,Likely,Very important,Extremely proud,Disagree,,Disagree,70,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,70,Disagree,90,Oppose,,,,,,50,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,6.,2.,Kamala Harris,1948,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-09-13 16:35:00,2024-09-13 16:49:43,1,2024,38,105,408994410
1.1367032614,,20.0,71.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Gary Johnson,Jo Jorgensen,California,Big city,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Once a week,No,Very important,Several times a day,2024-09-13 16:37:49,2024-09-13 16:50:14,1,2024,38,105,1331110776
0.8165315142,,76.0,37.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,27,Strongly disagree,56,Agree,68,Strongly disagree,23,Strongly disagree,38,Oppose,,,,,,20,4,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-13 16:33:05,2024-09-13 16:50:24,1,2024,38,105,427588815
0.7648426307,,78.0,82.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,,Strongly agree,55,Agree,58,Strongly agree,72,Strongly agree,66,Strongly agree,64,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,63,56,6.,6.,6.,6.,2.,Kamala Harris,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,No,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-09-13 16:35:01,2024-09-13 16:50:40,1,2024,38,105,2147483647
1.0127525166,,0.0,86.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,90,Disagree,99,Agree,99,Strongly disagree,98,Agree,97,Support,Oppose,,,,,91,80,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Separated,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Not too important,A few times a week,2024-09-13 16:37:02,2024-09-13 16:51:09,1,2024,38,105,1814218338
1.2529220158,,5.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,80,Disagree,70,Disagree,83,Neither agree nor disagree,61,Neither agree nor disagree,51,Oppose,,,,,,90,81,6.,6.,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-09-13 16:35:47,2024-09-13 16:51:48,1,2024,38,105,1249368168
0.9515316537,Independent assigned Republican,50.0,58.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,40,Strongly disagree,57,Agree,97,Neither agree nor disagree,80,Strongly disagree,80,Strongly oppose,,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-13 16:37:49,2024-09-13 16:52:04,1,2024,38,105,1206391854
1.0200000000,,90.0,11.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,91,Agree,81,Strongly disagree,81,Strongly disagree,90,Neither support nor oppose,,,,,,80,80,3.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1943,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Very important,A few times a week,2024-09-13 16:37:17,2024-09-13 16:52:42,1,2024,38,105,18425442
1.2799370999,,85.0,25.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Strongly agree,,Strongly disagree,50,Strongly disagree,56,Disagree,58,Strongly disagree,64,Disagree,61,Oppose,,,,,,14,15,3.,3.,2.,5.,3.,Kamala Harris,1967,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Michigan,Smaller city,No,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-13 16:35:59,2024-09-13 16:52:49,1,2024,38,105,201405342
1.0374522761,,90.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,92,Agree,99,Strongly disagree,92,Strongly disagree,85,Support,Oppose,,,,,96,71,2.,4. Middle of the road; see the pros and cons of both sides,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-13 16:37:58,2024-09-13 16:53:10,1,2024,38,105,188976864
0.6907748688,,90.0,40.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,85,Strongly disagree,85,Agree,70,Disagree,10,Disagree,95,Support,Support,Strongly oppose,,,,35,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,Kamala Harris,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Seldom,2024-09-13 16:37:44,2024-09-13 16:53:11,1,2024,38,105,442951122
0.9190850562,,90.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,75,Disagree,70,Agree,90,Disagree,70,Strongly disagree,60,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-13 16:37:56,2024-09-13 16:53:25,1,2024,38,105,1861926204
0.7205768166,,6.0,65.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,MAGA Republican,Disagree,59,Strongly disagree,47,Neither agree nor disagree,71,Disagree,58,Neither agree nor disagree,51,Support,Oppose,,,,,70,54,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-09-13 16:32:36,2024-09-13 16:53:30,1,2024,38,105,519542292
0.8975139590,,22.0,92.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,Neither,Disagree,53,Disagree,27,Disagree,52,Agree,72,Neither agree nor disagree,69,Oppose,,,,,,35,17,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,2.,Donald Trump,1971,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Minnesota,Small town,No,Moderate,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2024-09-13 16:37:47,2024-09-13 16:53:40,1,2024,38,105,1219059552
0.8446496095,,100.0,0.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,0,Strongly disagree,100,Strongly agree,50,Strongly agree,100,Strongly disagree,0,Strongly support,Strongly oppose,,,,,100,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Moderate,Most of the time,Something else,Once or twice a month,No,Very important,Several times a day,2024-09-13 16:37:39,2024-09-13 16:53:44,1,2024,38,105,459182964
0.4885176673,,100.0,0.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,99,Disagree,100,Agree,7,Disagree,4,Disagree,99,Oppose,,,,,,99,99,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1965,Female,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Liberal,Only now and then,Something else,Never,No,Not too important,Once a day,2024-09-13 16:37:23,2024-09-13 16:53:55,1,2024,38,105,2134956648
0.6907748688,,100.0,1.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,80,Strongly disagree,80,Agree,80,Agree,70,Disagree,60,Support,Oppose,,,,,60,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-09-13 16:38:09,2024-09-13 16:53:59,1,2024,38,105,171977637
0.8382298075,Independent assigned Republican,30.0,60.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,60,Disagree,50,Neither agree nor disagree,70,Agree,10,Neither agree nor disagree,50,Neither support nor oppose,,,,,,71,82,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1955,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Montana,Small town,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-09-13 16:35:11,2024-09-13 16:54:16,1,2024,38,105,1870112676
0.7430665674,,86.0,8.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Disagree,6,Oppose,,,,,,46,26,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2024-09-13 16:37:42,2024-09-13 16:54:31,1,2024,38,105,609828924
0.8165315142,,85.0,41.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,15,Strongly disagree,65,Neither agree nor disagree,40,Strongly disagree,16,Strongly disagree,80,Neither support nor oppose,,,,,,0,0,2.,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-09-13 16:37:13,2024-09-13 16:54:41,1,2024,38,105,2147483647
0.9743447627,,100.0,14.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,52,Neither agree nor disagree,48,Neither agree nor disagree,48,Agree,42,Strongly agree,40,Neither support nor oppose,,,,,,8,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Female,White,No,I can not speak Spanish,4-year,Widowed,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a month,2024-09-13 16:35:46,2024-09-13 16:54:45,1,2024,38,105,2025926220
0.6907748688,,50.0,15.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,71,Strongly disagree,70,Agree,98,Strongly disagree,76,Strongly disagree,86,Strongly support,Strongly oppose,,,,,61,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-13 16:37:45,2024-09-13 16:54:48,1,2024,38,105,20484750
