weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2146371165,,70,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Strongly disagree,75.0,Disagree,20.0,Strongly disagree,10,Strongly oppose,,,,,,0,0,6.,2.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-08-02 17:11:47,2024-08-02 17:27:30,1,2024,32,99,2147483647
1.4683419540,,81,100,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,79,Strongly disagree,9,Agree,86.0,Disagree,89.0,Disagree,92,Neither support nor oppose,,,,,,29,6,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1945,Female,Other,No,I can not speak Spanish,4-year,Widowed,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2024-08-02 17:12:39,2024-08-02 17:28:23,1,2024,32,99,1947655434
0.6662122631,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,70,Neither agree nor disagree,34,Neither agree nor disagree,45.0,Strongly agree,39.0,Strongly agree,22,Support,Neither support nor oppose,,,,,49,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1974,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Never,2024-08-02 17:21:11,2024-08-02 17:28:32,1,2024,32,99,1647302196
1.1519066385,,81,40,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,18,Strongly disagree,33,Neither agree nor disagree,17.0,Strongly disagree,29.0,Strongly disagree,27,Neither support nor oppose,,,,,,31,29,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1954,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-08-02 17:17:38,2024-08-02 17:28:45,1,2024,32,99,2147483647
0.9413980439,,30,75,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,2,Strongly disagree,1,Strongly disagree,5.0,Strongly disagree,3.0,Disagree,4,Oppose,,,,,,13,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,5.,Donald Trump,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Other,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,New York,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a day,2024-08-02 17:17:57,2024-08-02 17:29:16,1,2024,32,99,2143564734
0.6085737487,,100,39,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,21,Disagree,11,Neither agree nor disagree,62.0,Agree,66.0,Disagree,26,Oppose,,,,,,32,10,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Somewhat important,A few times a week,2024-08-02 17:19:13,2024-08-02 17:29:49,1,2024,32,99,2147483647
0.8801825400,,80,20,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,72,Strongly disagree,88,Neither agree nor disagree,79.0,Strongly disagree,6.0,Disagree,83,Strongly support,Oppose,,,,,91,91,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oklahoma,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-08-02 17:18:13,2024-08-02 17:30:13,1,2024,32,99,2011296810
0.8446271862,,70,50,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Disagree,50,Disagree,70,Neither agree nor disagree,80.0,Neither agree nor disagree,70.0,Disagree,60,Neither support nor oppose,,,,,,50,50,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1996,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-08-02 17:20:21,2024-08-02 17:30:19,1,2024,32,99,1979364990
0.7751163443,,0,70,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,95,Strongly disagree,98,Strongly disagree,90.0,Strongly disagree,95.0,Strongly disagree,90,Support,Oppose,,,,,85,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-02 17:18:35,2024-08-02 17:30:28,1,2024,32,99,2147483647
1.0018449008,,0,100,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,0,Strongly disagree,100,Strongly agree,0.0,Strongly agree,0.0,Neither agree nor disagree,0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly oppose,50,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-02 17:19:55,2024-08-02 17:31:45,1,2024,32,99,2147483647
0.8801825400,,100,0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly agree,100,Disagree,100,Strongly agree,100.0,Strongly agree,100.0,Disagree,100,Strongly support,Oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-02 17:13:12,2024-08-02 17:31:45,1,2024,32,99,402284703
0.7732610810,,85,40,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,25,Disagree,70,Agree,100.0,Neither agree nor disagree,90.0,Disagree,75,Oppose,,,,,,60,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Minnesota,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-02 17:16:11,2024-08-02 17:32:31,1,2024,32,99,2147483647
1.3695901870,,91,30,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,70,Disagree,70,Agree,90.0,Disagree,89.0,Disagree,71,Support,Oppose,,,,,70,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1959,Male,Black,No,I can not speak Spanish,Some college,Married,Unemployed,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Very important,Never,2024-08-02 17:18:07,2024-08-02 17:32:52,1,2024,32,99,2111501694
0.6909624488,,9,60,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Agree,0,Agree,10,Agree,80.0,Strongly agree,8.0,Disagree,70,Oppose,,,,,,50,20,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Not sure,Don't know,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-02 17:15:56,2024-08-02 17:32:53,1,2024,32,99,2147483647
0.9900376456,,79,2,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Disagree,82,Neither agree nor disagree,86.0,Neither agree nor disagree,61.0,Disagree,90,Oppose,,,,,,90,91,2.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1944,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-08-02 17:17:58,2024-08-02 17:35:16,1,2024,32,99,185584251
1.5704631487,,8,90,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,90,Neither agree nor disagree,10,Neither agree nor disagree,2.0,Strongly agree,10.0,Neither agree nor disagree,4,Strongly support,Strongly support,Support,Neither support nor oppose,,,90,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,Other,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Conservative,Some of the time,Jewish,Seldom,No,Very important,Several times a day,2024-08-02 17:14:54,2024-08-02 17:35:55,1,2024,32,99,402807261
1.0117289942,,80,30,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,0,Agree,12.0,Strongly disagree,10.0,Strongly disagree,100,Strongly support,Support,Strongly oppose,,,,91,57,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1964,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Ohio,Rural area,Yes,Very liberal,Some of the time,Protestant,Seldom,No,Not at all important,Once a day,2024-08-02 17:22:41,2024-08-02 17:36:05,1,2024,32,99,2147483647
0.5856450392,,81,30,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,30,Disagree,31,Neither agree nor disagree,61.0,Disagree,31.0,Strongly disagree,31,Oppose,,,,,,30,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-08-02 17:19:27,2024-08-02 17:36:23,1,2024,32,99,1814094138
1.1179887277,,81,40,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,71,Agree,40,Neither agree nor disagree,49.0,Agree,60.0,Agree,32,Neither support nor oppose,,,,,,59,39,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1956,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Once a day,2024-08-02 17:13:39,2024-08-02 17:39:10,1,2024,32,99,1052452776
0.5691128158,,42,100,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,60,Disagree,0,Agree,30.0,Neither agree nor disagree,4.0,Disagree,2,Support,Oppose,,,,,80,19,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-08-02 17:18:42,2024-08-02 17:39:23,1,2024,32,99,1988094090
0.7667127244,,90,0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly disagree,100,Neither support nor oppose,,,,,,75,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Delaware,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-08-02 17:23:41,2024-08-02 17:39:45,1,2024,32,99,667665885
0.5856450392,,55,43,No,Likely to refuse,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,60.0,Agree,67,Support,Oppose,,,,,45,50,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,4-year,Divorced,Permanently disabled,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New Hampshire,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Not too important,Don't know,2024-08-02 17:17:10,2024-08-02 17:39:49,1,2024,32,99,2054112960
0.9055724855,,20,75,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,5,Disagree,5,Neither agree nor disagree,65.0,Disagree,85.0,Disagree,70,Neither support nor oppose,,,,,,30,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-02 17:18:38,2024-08-02 17:41:43,1,2024,32,99,2104803336
0.7528055513,,91,80,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,51,Neither agree nor disagree,49,Neither agree nor disagree,51.0,Neither agree nor disagree,49.0,Neither agree nor disagree,51,Oppose,,,,,,40,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-08-02 17:26:39,2024-08-02 17:42:53,1,2024,32,99,1938898452
0.6324632876,,100,0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Agree,89,Disagree,90,Neither agree nor disagree,80.0,Strongly agree,91.0,Disagree,90,Strongly oppose,,,,,,75,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1946,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-08-02 17:12:46,2024-08-02 17:44:00,1,2024,32,99,361275834
