weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0095881880,Independent assigned Republican,2,5.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,67.0,Strongly disagree,70,Strongly disagree,90,Strongly disagree,83,Strongly disagree,99,Neither support nor oppose,,,,,,84,81,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1957,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,A few times a week,2023-02-03 23:18:51,2023-02-03 23:37:09,1,2023,6,21,609685050
1.0684946968,,95,95.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,50.0,Disagree,50,Disagree,72,Strongly disagree,83,Neither agree nor disagree,80,Oppose,,,,,,58,51,6.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1942,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-02-03 23:24:47,2023-02-03 23:37:43,1,2023,6,21,148396215
0.4307867741,,50,20.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Agree,10.0,Strongly disagree,80,Agree,80,Agree,10,Strongly disagree,85,Oppose,,,,,,40,30,,,1. Implement government health insurance for everyone,,,,1972,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Other,Lean Democrat,Other,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-02-03 23:26:26,2023-02-03 23:38:25,1,2023,6,21,424399179
0.5111758207,,90,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,75,Neither agree nor disagree,80,Strongly disagree,70,Strongly disagree,90,Support,Oppose,,,,,70,60,,3.,,4. Middle of the road; see the pros and cons of both sides,,,1965,Male,White,No,I can not speak Spanish,Post-grad,Married,Temporarily laid off,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Kentucky,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-02-03 23:19:36,2023-02-03 23:38:42,1,2023,6,21,1891124076
0.7901058060,Independent assigned Democrat,47,53.0,Yes,Equally likely to refuse or accept,Unlikely,Unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,8.0,Strongly disagree,10,Strongly disagree,2,Strongly disagree,4,Strongly disagree,6,Oppose,,,,,,3,1,,6.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1951,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-02-03 23:19:05,2023-02-03 23:39:08,0,2023,6,21,1816882356
0.5955780150,Independent assigned Democrat,12,14.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Strongly disagree,33.0,Strongly disagree,22,Strongly disagree,54,Strongly disagree,60,Strongly disagree,80,Oppose,,,,,,61,2,,4. Middle of the road; see the pros and cons of both sides,,5.,4. Middle of the road; see the pros and cons of both sides,,1979,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Independent,Gary Johnson,Other,Connecticut,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-03 23:16:54,2023-02-03 23:39:59,0,2023,6,21,573221244
1.5593150797,,72,85.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Agree,Neither,Disagree,75.0,Disagree,64,Disagree,50,Agree,87,Agree,71,Oppose,,,,,,74,12,,,6.,4. Middle of the road; see the pros and cons of both sides,,,1978,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Maine,Rural area,Yes,Very conservative,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2023-02-03 23:22:22,2023-02-03 23:40:09,0,2023,6,21,596012853
0.7387432678,,0,80.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,100.0,Strongly agree,100,Neither agree nor disagree,100,Disagree,100,Strongly agree,100,Support,Oppose,,,,,100,100,,,,4. Middle of the road; see the pros and cons of both sides,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-03 23:21:21,2023-02-03 23:41:32,1,2023,6,21,625240902
1.3498313318,,70,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Agree,100.0,Strongly disagree,100,Strongly agree,100,Strongly agree,100,Disagree,98,Support,Strongly oppose,,,,,100,73,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-02-03 23:23:27,2023-02-03 23:41:58,0,2023,6,21,439349205
0.5781420107,,51,83.0,Yes,Likely to refuse,Unlikely,Unimportant,Extremely proud,Agree,Neither,Disagree,43.0,Disagree,32,Agree,75,Agree,72,Neither agree nor disagree,18,Oppose,,,,,,70,4,7. Tax everyone at the same rate,,,1. Limit free trade,,,1971,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Not sure,Lean Republican,Did not vote for President,Did not vote for President,Minnesota,Small town,No,Conservative,Hardly at all,Something else,Once or twice a month,Yes,Very important,Several times a day,2023-02-03 23:18:16,2023-02-03 23:42:10,1,2023,6,21,1219059552
1.3450847774,,100,6.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50.0,Neither agree nor disagree,51,Strongly agree,76,Strongly agree,64,Neither agree nor disagree,50,Strongly support,Strongly oppose,,,,,88,81,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a week,2023-02-03 23:23:33,2023-02-03 23:43:12,1,2023,6,21,1810940394
0.8136989519,Independent assigned Democrat,10,19.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,11.0,Strongly disagree,4,Strongly disagree,10,Strongly disagree,51,Disagree,51,Oppose,,,,,,4,1,,,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-02-03 23:25:24,2023-02-03 23:43:49,1,2023,6,21,120513702
1.1586767908,,12,92.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,86.0,Disagree,66,Disagree,92,Strongly disagree,78,Neither agree nor disagree,85,Neither support nor oppose,,,,,,22,16,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Don't know,Yes,Very important,Several times a day,2023-02-03 23:20:51,2023-02-03 23:43:52,1,2023,6,21,174679815
1.9284609134,,88,23.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly agree,47.0,Strongly agree,30,Agree,57,Agree,32,Agree,64,Neither support nor oppose,,,,,,36,31,3.,,,,4. Middle of the road; see the pros and cons of both sides,,1997,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a month,2023-02-03 23:19:48,2023-02-03 23:43:57,1,2023,6,21,1889945076
0.7435678460,,100,10.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Agree,,Strongly agree,100.0,Strongly disagree,100,Strongly agree,100,Agree,0,Disagree,0,Support,Support,Oppose,,,,0,0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1962,Female,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-02-03 23:20:02,2023-02-03 23:44:03,0,2023,6,21,615172179
0.5630953503,,90,0.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,93.0,Strongly disagree,100,Agree,63,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,27,50,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-02-03 23:22:39,2023-02-03 23:44:58,1,2023,6,21,1299350622
0.7387432678,,40,65.0,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,69.0,Strongly disagree,80,Neither agree nor disagree,89,Strongly disagree,75,Strongly disagree,88,Neither support nor oppose,,,,,,79,81,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-03 23:26:01,2023-02-03 23:45:26,0,2023,6,21,617860092
0.9067828551,Independent assigned Republican,50,70.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Strongly disagree,5.0,Neither agree nor disagree,25,Disagree,20,Strongly disagree,1,Neither agree nor disagree,20,Support,Strongly oppose,,,,,7,1,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1962,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Massachusetts,Small town,Yes,Moderate,Some of the time,Nothing in particular,Seldom,Yes,Very important,A few times a week,2023-02-03 23:17:00,2023-02-03 23:46:05,0,2023,6,21,173453862
0.8121042027,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,50.0,Neither agree nor disagree,0,Strongly disagree,75,Strongly disagree,25,Strongly disagree,50,Neither support nor oppose,,,,,,50,10,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,Texas,Big city,Yes,Moderate,Don't know,Protestant,Never,Yes,Somewhat important,Seldom,2023-02-03 23:25:31,2023-02-03 23:46:31,1,2023,6,21,669765630
0.8583401391,Independent assigned Republican,40,50.0,Yes,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly disagree,1.0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly oppose,,,,,,95,80,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1975,Female,White,No,,Post-grad,Divorced,Full-time,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,South Carolina,Smaller city,Yes,Moderate,Hardly at all,Something else,Never,No,Not too important,Once a day,2023-02-03 23:22:17,2023-02-03 23:46:36,1,2023,6,21,1800504606
1.1688182610,,30,75.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,66.0,Disagree,7,Disagree,26,Strongly disagree,13,Neither agree nor disagree,35,Neither support nor oppose,,,,,,82,73,5.,7. Increase U.S. production of natural gas and coal,5.,3.,,,1955,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-02-03 23:26:57,2023-02-03 23:46:41,1,2023,6,21,203835450
1.2167880155,,50,51.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,57.0,Disagree,63,Disagree,66,Disagree,63,Disagree,72,Oppose,,,,,,63,20,3.,,3.,3.,4. Middle of the road; see the pros and cons of both sides,,1962,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Arizona,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,A few times a week,2023-02-03 23:26:14,2023-02-03 23:47:07,1,2023,6,21,1476435036
0.7527448009,Independent assigned Democrat,71,31.0,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,82.0,Strongly disagree,85,Agree,83,Disagree,83,Strongly disagree,87,Support,Oppose,,,,,71,62,,3.,4. Middle of the road; see the pros and cons of both sides,,3.,,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Gary Johnson,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-02-03 23:24:40,2023-02-03 23:48:13,1,2023,6,21,1754020920
0.6566267649,,95,11.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,98.0,Strongly disagree,90,Agree,98,Agree,97,Disagree,97,Neither support nor oppose,,,,,,88,87,,,,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2023-02-03 23:21:05,2023-02-03 23:48:26,1,2023,6,21,587576442
0.8136989519,,15,72.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,52.0,Strongly disagree,17,Disagree,21,Disagree,70,Strongly disagree,30,Oppose,,,,,,32,0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Moderate,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2023-02-03 23:19:20,2023-02-03 23:48:45,1,2023,6,21,406343433
0.6202291328,,87,25.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,73,Neither agree nor disagree,77,Strongly disagree,57,Strongly disagree,69,Support,Oppose,,,,,86,89,7. Tax everyone at the same rate,,,,3.,,1959,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Montana,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Several times a day,2023-02-03 23:24:44,2023-02-03 23:49:35,0,2023,6,21,602874282
0.7893822572,,100,,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,26,Neither agree nor disagree,30,Agree,13,Agree,32,Oppose,,,,,,36,44,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-02-03 23:23:41,2023-02-03 23:50:01,0,2023,6,21,392566404
0.9681658550,,99,3.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,90.0,Disagree,81,Strongly agree,98,Neither agree nor disagree,90,Strongly disagree,20,Strongly oppose,,,,,,90,62,2.,,,,2.,,1939,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a week,2023-02-03 23:24:32,2023-02-03 23:54:41,1,2023,6,21,615759726
0.9163594386,,90,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,70.0,Strongly disagree,80,Agree,100,Strongly disagree,50,Disagree,95,Oppose,,,,,,80,50,,,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-02-03 23:26:34,2023-02-04 00:00:01,1,2023,6,21,477999867
