weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7070199573,,100,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Disagree,50.0,Strongly agree,100,Strongly disagree,61,Strongly disagree,65,Support,Neither support nor oppose,,,,,50,30.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2022-12-03 09:00:20,2022-12-03 09:19:24,1,2022,49,12,19533261
0.9403886583,,10,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,74,Disagree,50.0,Disagree,97,Disagree,80,Strongly disagree,68,Neither support nor oppose,,,,,,95,26.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1947,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2022-12-03 07:13:06,2022-12-03 07:34:44,1,2022,49,12,19652457
0.8452576783,,14,1.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,15,4.0,,6.,,7. Allow free trade,,,1953,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-12-08 17:21:51,2022-12-08 17:32:51,1,2022,49,12,19708590
0.9403886583,,10,81.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,100,Disagree,100.0,Neither agree nor disagree,100,Disagree,5,Neither agree nor disagree,100,Oppose,,,,,,100,100.0,,7. Increase U.S. production of natural gas and coal,5.,,,,1951,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2022-12-03 06:26:12,2022-12-03 07:09:25,1,2022,49,12,19786872
0.9545748356,,0,60.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,20,Strongly disagree,20.0,Agree,85,Neither agree nor disagree,50,Disagree,20,Neither support nor oppose,,,,,,70,5.0,,,6.,4. Middle of the road; see the pros and cons of both sides,6.,,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-03 04:45:35,2022-12-03 05:23:21,1,2022,49,12,20015454
0.8999003566,,18,37.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,2,Strongly disagree,39.0,Disagree,78,Disagree,18,Disagree,82,Oppose,,,,,,80,50.0,,7. Increase U.S. production of natural gas and coal,,2.,,,1946,Female,White,Yes,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Protestant,Don't know,Yes,Very important,Several times a day,2022-12-03 06:10:26,2022-12-03 06:37:24,1,2022,49,12,20047449
0.9134757500,,0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,95,Neither agree nor disagree,90.0,Neither agree nor disagree,95,Neither agree nor disagree,95,Neither agree nor disagree,95,Neither support nor oppose,,,,,,50,10.0,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,1937,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$250,000 - $349,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2022-12-03 06:57:26,2022-12-03 07:33:38,1,2022,49,12,20517348
0.7183244022,,80,2.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,80,Strongly disagree,85.0,Neither agree nor disagree,79,Disagree,73,Strongly disagree,60,Oppose,,,,,,68,59.0,1. Tax richer people at a higher rate,,,2.,,,1980,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Dakota,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 03:47:29,2022-12-03 04:30:44,0,2022,49,12,20556480
0.2267180003,Independent assigned Republican,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,89,Neither agree nor disagree,41.0,Disagree,89,Neither agree nor disagree,41,Neither agree nor disagree,40,Neither support nor oppose,,,,,,100,9.0,,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$100,000 - $119,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Georgia,Rural area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-06 12:33:34,2022-12-06 12:42:19,1,2022,49,12,20669232
1.2915276995,,65,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,60,Strongly disagree,80.0,Neither agree nor disagree,80,Disagree,85,Strongly disagree,70,Oppose,,,,,,60,20.0,1. Tax richer people at a higher rate,3.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 03:44:17,2022-12-03 03:57:29,1,2022,49,12,20731674
0.9107343233,,90,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,100,Disagree,100.0,Agree,20,Disagree,100,Disagree,0,Neither support nor oppose,,,,,,70,40.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1955,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2022-12-03 05:22:53,2022-12-03 05:47:05,0,2022,49,12,20865351
0.8839249244,Independent assigned Republican,50,50.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Strongly agree,0,Neither agree nor disagree,43,Oppose,,,,,,0,0.0,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1976,Female,Black,No,,High school graduate,Married,Homemaker,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Joe Biden,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2022-12-04 16:50:52,2022-12-04 17:02:18,0,2022,49,12,21244890
0.8641090601,,90,25.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,,Strongly disagree,82,Disagree,90.0,Agree,100,Strongly disagree,53,Strongly disagree,92,Support,Strongly oppose,,,,,80,60.0,,4. Middle of the road; see the pros and cons of both sides,,2.,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,More than once a week,No,Very important,Once a day,2022-12-03 07:14:47,2022-12-03 07:33:47,0,2022,49,12,21297900
0.6498722016,,97,16.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,63,Strongly disagree,80.0,Agree,61,Strongly disagree,76,Disagree,60,Neither support nor oppose,,,,,,69,41.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2022-12-03 01:30:28,2022-12-03 01:55:10,1,2022,49,12,21307017
0.7785479821,,59,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,70,Strongly disagree,71.0,Agree,100,Strongly disagree,81,Strongly disagree,71,Neither support nor oppose,,,,,,90,80.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-08 17:29:02,2022-12-08 17:38:29,1,2022,49,12,21349407
0.6564612616,,91,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,71,Strongly disagree,67.0,Neither agree nor disagree,88,Agree,100,Disagree,72,Strongly oppose,,,,,,49,9.0,,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Jewish,Never,No,Not too important,A few times a month,2022-12-03 02:06:18,2022-12-03 03:00:09,1,2022,49,12,21349641
0.6467054253,,80,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,80,Disagree,85.0,Neither agree nor disagree,84,Disagree,85,Strongly disagree,80,Neither support nor oppose,,,,,,65,40.0,1. Tax richer people at a higher rate,,2.,,,,1947,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Something else,A few times a year,No,Not too important,A few times a month,2022-12-03 02:51:50,2022-12-03 03:11:48,1,2022,49,12,21380061
0.8306561034,,87,32.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,72,Strongly disagree,69.0,Agree,81,Strongly disagree,72,Strongly disagree,83,Support,Neither support nor oppose,,,,,81,76.0,,2.,3.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-03 04:14:42,2022-12-03 04:28:41,1,2022,49,12,21467883
0.6516736150,,79,4.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,18,Strongly disagree,14.0,Agree,23,Disagree,4,Neither agree nor disagree,7,Oppose,,,,,,77,86.0,,,2.,,3.,,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2022-12-07 22:18:22,2022-12-08 11:24:59,1,2022,49,12,21970020
0.6467054253,,80,31.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,91,Strongly disagree,80.0,Disagree,90,Neither agree nor disagree,81,Disagree,90,Support,Strongly oppose,,,,,90,60.0,,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,White,Yes,,4-year,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Mormon,Once a week,No,Somewhat important,A few times a week,2022-12-03 02:53:16,2022-12-03 03:10:42,0,2022,49,12,22084284
1.1136351927,Independent assigned Democrat,10,51.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,1,Strongly disagree,1.0,Strongly disagree,10,Disagree,81,Strongly disagree,1,Oppose,,,,,,1,0.0,1. Tax richer people at a higher rate,,,,6.,,1951,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Moderate,Most of the time,Something else,A few times a year,No,Very important,Several times a day,2022-12-08 17:28:16,2022-12-08 18:07:41,1,2022,49,12,22093518
1.2680105418,,1,50.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,100,Disagree,100.0,Disagree,100,Strongly agree,100,Disagree,100,Oppose,,,,,,100,10.0,,,7. Have individuals and private insurance pay medical expenses,,,,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2022-12-03 14:43:55,2022-12-03 15:11:53,1,2022,49,12,22102608
0.8631663385,,1,80.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,80,Disagree,80.0,Agree,80,Neither agree nor disagree,91,Disagree,80,Neither support nor oppose,,,,,,80,31.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1943,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2022-12-02 23:37:11,2022-12-02 23:54:38,1,2022,49,12,22164582
1.2995863149,,0,95.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,89,Disagree,95.0,Agree,96,Strongly disagree,91,Agree,86,Oppose,,,,,,93,93.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Jewish,Once or twice a month,No,Very important,Several times a day,2022-12-03 03:48:00,2022-12-03 04:15:31,1,2022,49,12,22220481
1.0743493118,,2,60.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,90,Neither agree nor disagree,9.0,Neither agree nor disagree,90,Neither agree nor disagree,10,Strongly disagree,5,Support,Oppose,,,,,100,100.0,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Small town,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-08 17:21:42,2022-12-08 17:47:04,1,2022,49,12,22268955
1.4200000000,,72,31.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,0,Disagree,0.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Disagree,0,Neither support nor oppose,,,,,,0,0.0,,4. Middle of the road; see the pros and cons of both sides,,6.,3.,,1956,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2022-12-04 04:06:51,2022-12-04 05:08:48,1,2022,49,12,22472922
1.2583774991,,0,86.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Neither agree nor disagree,90,Disagree,90.0,Neither agree nor disagree,100,Strongly disagree,90,Neither agree nor disagree,94,Support,Strongly oppose,,,,,90,74.0,,,7. Have individuals and private insurance pay medical expenses,5.,,,1967,Female,Other,No,I can not speak Spanish,4-year,Widowed,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-03 16:02:35,2022-12-03 16:18:05,1,2022,49,12,22553985
1.0743493118,,20,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,65,Strongly disagree,60.0,Neither agree nor disagree,85,Strongly disagree,75,Neither agree nor disagree,65,Neither support nor oppose,,,,,,90,20.0,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Small town,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 15:10:58,2022-12-03 15:26:16,1,2022,49,12,22758483
0.2751175833,,19,28.0,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,Never Trumper,Disagree,51,Strongly disagree,0.0,Neither agree nor disagree,52,Strongly disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,48.0,,,,7. Allow free trade,,,1983,Female,White,Yes,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Jo Jorgensen,Oregon,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Never,No,Not at all important,Never,2022-12-03 15:25:57,2022-12-03 15:38:10,1,2022,49,12,22835343
