weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8586660313,,90.0,10,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,80.0,Disagree,77,Strongly agree,72,Strongly disagree,80,Strongly disagree,73,Oppose,,,,,,44,19,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,A few times a week,2024-10-04 16:55:49,2024-10-04 17:10:12,1,2024,41,108,2085892266
0.4466577487,,79.0,72,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,55.0,Disagree,56,Agree,17,Agree,24,Disagree,11,Neither support nor oppose,,,,,,41,13,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Temporarily laid off,"$80,000 - $99,999",No,Independent,Lean Democrat,Did not vote for President,Donald Trump,Ohio,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-10-04 16:57:37,2024-10-04 17:10:18,1,2024,41,108,2147483647
0.9358934092,,2.0,60,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,10.0,Disagree,10,Disagree,10,Disagree,10,Neither agree nor disagree,10,Neither support nor oppose,,,,,,30,2,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1968,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Colorado,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-10-04 16:58:07,2024-10-04 17:10:33,1,2024,41,108,2147483647
1.2534266160,,63.0,41,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,1.0,Disagree,58,Disagree,50,Strongly disagree,4,Strongly disagree,5,Support,Oppose,,,,,14,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1995,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Only now and then,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-10-04 16:56:04,2024-10-04 17:10:52,1,2024,41,108,2147483647
3.4050804698,,1.0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Agree,54.0,Disagree,82,Agree,35,Agree,80,Agree,77,Oppose,,,,,,64,52,6.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Seldom,2024-10-04 16:58:43,2024-10-04 17:11:06,1,2024,41,108,2105752746
1.2265147098,,80.0,30,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100.0,Strongly disagree,80,Agree,100,Strongly disagree,90,Strongly disagree,80,Neither support nor oppose,,,,,,70,50,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Never,2024-10-04 16:57:34,2024-10-04 17:12:03,1,2024,41,108,462831303
0.9613639805,,70.0,91,No,Likely to accept,Likely,Very important,Very proud,Strongly agree,,Disagree,29.0,Agree,58,Disagree,30,Neither agree nor disagree,31,Disagree,26,Oppose,,,,,,16,11,2.,6.,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Once a day,2024-10-04 16:57:09,2024-10-04 17:12:47,1,2024,41,108,2147483647
1.0701757403,,90.0,40,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,70.0,Strongly disagree,80,Neither agree nor disagree,80,Strongly disagree,60,Strongly disagree,80,Oppose,,,,,,95,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-10-04 16:59:41,2024-10-04 17:13:06,1,2024,41,108,1410233628
0.9477136700,,90.0,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,51.0,Strongly disagree,40,Neither agree nor disagree,89,Strongly disagree,31,Neither agree nor disagree,50,Neither support nor oppose,,,,,,60,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1966,Male,Black,No,I can not speak Spanish,4-year,Divorced,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-10-04 16:58:38,2024-10-04 17:13:20,1,2024,41,108,2147483647
1.1292210413,Independent assigned Democrat,10.0,23,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,5.0,Disagree,10,Disagree,4,Disagree,4,Neither agree nor disagree,6,Neither support nor oppose,,,,,,0,0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Several times a day,2024-10-04 16:58:20,2024-10-04 17:13:33,1,2024,41,108,423264450
1.3083806751,,80.0,61,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,,Disagree,80.0,Disagree,80,Neither agree nor disagree,90,Strongly disagree,80,Disagree,0,Oppose,,,,,,90,60,1. Tax richer people at a higher rate,5.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,White,No,,2-year,Domestic / civil partnership,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Big city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-10-04 16:59:50,2024-10-04 17:13:41,1,2024,41,108,2147483647
1.4270941604,Independent assigned Democrat,19.0,30,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,38.0,Strongly disagree,58,Strongly agree,69,Strongly disagree,52,Strongly disagree,28,Strongly support,Neither support nor oppose,,,,,50,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Jill Stein,Other,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-10-04 16:57:36,2024-10-04 17:14:49,1,2024,41,108,1322182866
0.4026367713,,0.0,100,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,98,Neither agree nor disagree,96,Agree,98,Neither agree nor disagree,100,Strongly support,Oppose,,,,,95,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-10-04 16:59:56,2024-10-04 17:14:51,1,2024,41,108,2071357266
0.5998602470,,22.0,79,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,45.0,Neither agree nor disagree,60,Agree,48,Agree,53,Neither agree nor disagree,47,Neither support nor oppose,,,,,,37,34,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Conservative,Some of the time,Eastern or Greek Orthodox,Seldom,No,Somewhat important,Seldom,2024-10-04 17:02:50,2024-10-04 17:15:46,1,2024,41,108,961866570
1.7335398003,,4.0,85,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,MAGA Republican,Agree,92.0,Neither agree nor disagree,90,Agree,91,Neither agree nor disagree,90,Agree,94,Support,Oppose,,,,,84,87,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-10-04 17:02:57,2024-10-04 17:15:50,1,2024,41,108,1965263862
1.1608621759,,4.0,96,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,5.0,Strongly disagree,26,Agree,10,Strongly disagree,5,Neither agree nor disagree,23,Neither support nor oppose,,,,,,94,89,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-10-04 17:00:58,2024-10-04 17:15:54,1,2024,41,108,507629640
0.9466350395,,90.0,59,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Agree,58.0,Strongly agree,58,Disagree,80,Strongly agree,33,Strongly agree,69,Oppose,,,,,,51,42,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,6.,Donald Trump,1987,Male,Black,No,I can not speak Spanish,Some college,Separated,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Very liberal,Most of the time,Muslim,More than once a week,Yes,Very important,A few times a week,2024-10-04 17:02:42,2024-10-04 17:16:33,1,2024,41,108,2147483647
1.7335398003,,1.0,91,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,99.0,Neither agree nor disagree,98,Neither agree nor disagree,99,Agree,92,Neither agree nor disagree,100,Support,Strongly oppose,,,,,99,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Don't know,Yes,Very important,Several times a day,2024-10-04 16:59:21,2024-10-04 17:16:48,1,2024,41,108,378868008
0.6660011720,,100.0,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,99.0,Strongly disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly agree,99,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-10-04 17:03:10,2024-10-04 17:16:53,1,2024,41,108,616337634
2.3884290871,,100.0,20,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,60.0,Strongly disagree,60,Agree,75,Strongly disagree,60,Strongly disagree,60,Support,Oppose,,,,,60,45,1. Tax richer people at a higher rate,2.,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Smaller city,Yes,Very liberal,Most of the time,Something else,Seldom,No,Not too important,Seldom,2024-10-04 16:59:04,2024-10-04 17:17:11,1,2024,41,108,100297128
0.4732002579,Independent assigned Democrat,0.0,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,40.0,Strongly disagree,70,Agree,90,Strongly disagree,21,Strongly disagree,40,Strongly support,Oppose,,,,,60,12,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1968,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Colorado,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-10-04 17:00:03,2024-10-04 17:17:40,1,2024,41,108,668693145
1.2274607419,,30.0,50,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,95.0,Strongly disagree,70,Neither agree nor disagree,50,Strongly disagree,80,Neither agree nor disagree,95,Oppose,,,,,,20,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Small town,Yes,Moderate,Only now and then,Something else,Seldom,No,Somewhat important,A few times a month,2024-10-04 17:02:05,2024-10-04 17:17:46,1,2024,41,108,635584296
0.6688303109,,0.0,50,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,50.0,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Oppose,,,,,,50,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1971,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Democrat,Evan McMullin,Jo Jorgensen,Florida,Smaller city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-10-04 17:02:22,2024-10-04 17:18:25,1,2024,41,108,2129466486
0.4841836916,,51.0,42,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,23.0,Disagree,23,Neither agree nor disagree,57,Disagree,20,Disagree,39,Oppose,,,,,,36,40,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1957,Male,Black,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2024-10-04 17:01:05,2024-10-04 17:18:38,1,2024,41,108,2147483647
0.3967281103,,60.0,25,No,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,40.0,Strongly disagree,0,Agree,97,Disagree,76,Strongly disagree,60,Oppose,,,,,,70,50,6.,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Indiana,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-10-04 16:59:33,2024-10-04 17:18:59,1,2024,41,108,617848743
