weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5142506111,,76,40,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Disagree,,Disagree,32,Disagree,34,Agree,70,Neither agree nor disagree,67,Agree,51,Oppose,,,,,,61,40.0,6.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,No,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-01 16:15:32,2024-11-01 17:34:08,1,2024,44,112,2147483647
0.5862210381,,94,0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,77,Strongly disagree,82,Agree,100,Neither agree nor disagree,97,Disagree,85,Support,Oppose,,,,,91,75.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,2-year,Married,Retired,Prefer not to say,No,Other,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 16:13:51,2024-11-01 17:41:53,1,2024,44,112,99807447
0.6874240083,,0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,90,Strongly agree,100,Agree,100,Strongly agree,100,Disagree,80,Oppose,,,,,,60,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Male,White,No,,High school graduate,Never married,Student,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-11-01 20:47:57,2024-11-01 20:58:27,1,2024,44,112,2147483647
0.7047453234,Independent assigned Democrat,90,18,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,75,Neither agree nor disagree,95,Neither agree nor disagree,60,Neither agree nor disagree,46,Neither agree nor disagree,76,Neither support nor oppose,,,,,,44,54.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1975,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Other,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Kentucky,Big city,No,Not sure,Only now and then,Nothing in particular,Never,Yes,Very important,Don't know,2024-11-01 20:50:16,2024-11-01 20:59:38,1,2024,44,112,2147483647
0.7026505682,,93,3,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,90,Strongly disagree,97,Neither agree nor disagree,100,Disagree,91,Neither agree nor disagree,92,Neither support nor oppose,,,,,,82,97.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1975,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Rural area,Don't know,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-11-01 20:50:27,2024-11-01 21:00:17,1,2024,44,112,1283428326
0.4093604085,,5,70,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,10,Strongly disagree,3,Strongly disagree,0,Strongly disagree,4,Agree,61,Strongly oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Something else,Never,Yes,Somewhat important,Once a day,2024-11-01 20:53:29,2024-11-01 21:00:20,1,2024,44,112,446415069
1.0808117744,,56,58,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,62,Disagree,87,Neither agree nor disagree,65,Disagree,60,Agree,24,Support,Neither support nor oppose,,,,,61,34.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,2.,Kamala Harris,2003,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-11-01 20:56:47,2024-11-01 21:02:43,1,2024,44,112,2147483647
1.2770270832,Independent assigned Democrat,33,27,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,37,Neither agree nor disagree,39,Neither agree nor disagree,28,Neither agree nor disagree,34,Neither agree nor disagree,52,Strongly oppose,,,,,,28,14.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1971,Female,Black,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,Never,2024-11-01 20:55:41,2024-11-01 21:05:51,1,2024,44,112,1603894800
1.1561889917,,47,51,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,45,Neither agree nor disagree,40,Agree,49,Agree,41,Agree,54,Neither support nor oppose,,,,,,49,38.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1990,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-11-01 20:52:10,2024-11-01 21:06:12,1,2024,44,112,2147483647
0.4402217790,Independent assigned Republican,52,50,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,51,Neither agree nor disagree,51,Oppose,,,,,,49,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Agnostic,A few times a year,No,Somewhat important,Seldom,2024-11-01 20:57:33,2024-11-01 21:06:30,1,2024,44,112,2147483647
2.4561086497,Independent assigned Democrat,25,30,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,34,Strongly disagree,35,Disagree,62,Disagree,80,Strongly disagree,0,Oppose,,,,,,28,11.0,3.,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1966,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Permanently disabled,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2024-11-01 20:52:30,2024-11-01 21:06:59,1,2024,44,112,668517087
1.4509861191,,80,41,No,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,60,Disagree,53,Neither agree nor disagree,53,Neither agree nor disagree,47,Disagree,54,Oppose,,,,,,65,40.0,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2001,Male,Black,No,I can not speak Spanish,Some college,Never married,Unemployed,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,Once a day,2024-11-01 20:51:40,2024-11-01 21:07:18,1,2024,44,112,2147483647
0.9071065842,,6,42,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,19,Neither agree nor disagree,86,Disagree,78,Strongly disagree,10,Disagree,16,Support,Oppose,,,,,64,27.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,4-year,Divorced,Student,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-01 20:56:17,2024-11-01 21:07:34,1,2024,44,112,608759454
0.5415411916,Independent assigned Republican,3,15,Yes,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,20,Neither agree nor disagree,8,Neither agree nor disagree,8,Neither agree nor disagree,22,Neither agree nor disagree,11,Neither support nor oppose,,,,,,18,24.0,3.,3.,3.,3.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1985,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,No,Conservative,Only now and then,Something else,More than once a week,Yes,Very important,A few times a week,2024-11-01 20:49:11,2024-11-01 21:08:14,1,2024,44,112,2001252036
1.0936020944,,2,55,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,Neither,Strongly disagree,2,Strongly disagree,4,Neither agree nor disagree,9,Strongly disagree,4,Strongly disagree,2,Strongly oppose,,,,,,57,16.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Once a week,2024-11-01 20:50:22,2024-11-01 21:08:23,1,2024,44,112,110451576
0.4200039983,,90,30,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1989,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Hawaii,Big city,Yes,Liberal,Most of the time,Something else,Once a week,Yes,Very important,Once a day,2024-11-01 20:51:44,2024-11-01 21:08:52,1,2024,44,112,2141421042
0.6554395167,Independent assigned Republican,80,20,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,12,Strongly disagree,5,Disagree,42,Strongly disagree,28,Strongly disagree,9,Strongly oppose,,,,,,19,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,2.,Kamala Harris,1976,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Gary Johnson,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-11-01 20:59:48,2024-11-01 21:09:01,1,2024,44,112,1215972804
0.5338243221,,12,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52,Neither agree nor disagree,49,Agree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1981,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,South Carolina,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-01 20:59:16,2024-11-01 21:09:01,1,2024,44,112,2147483647
0.6195281305,,100,7,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,33,Strongly disagree,50,Neither agree nor disagree,86,Strongly disagree,68,Strongly disagree,47,Oppose,,,,,,9,5.0,2.,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1988,Female,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 20:58:31,2024-11-01 21:09:05,1,2024,44,112,2120492334
0.7675169256,,6,89,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Strongly disagree,8,Strongly disagree,4,Strongly agree,89,Strongly disagree,7,Strongly disagree,9,Strongly oppose,,,,,,7,5.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-11-01 21:01:05,2024-11-01 21:09:30,1,2024,44,112,451550163
0.9071065842,,43,33,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52,Agree,31,Neither agree nor disagree,36,Agree,41,Agree,54,Support,Neither support nor oppose,,,,,39,18.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,Donald Trump,1982,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-11-01 21:03:06,2024-11-01 21:10:47,1,2024,44,112,2035728444
0.6818395868,Independent assigned Democrat,0,0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,57,Strongly disagree,77,Strongly disagree,97,Disagree,100,Neither agree nor disagree,100,Strongly support,Oppose,,,,,85,79.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1983,Female,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",Yes,Other,Independent,Did not vote for President,Did not vote for President,Washington,Big city,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Don't know,2024-11-01 20:55:02,2024-11-01 21:10:56,1,2024,44,112,1945843500
1.8724171350,,85,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,75,Strongly disagree,75,Agree,90,Strongly disagree,75,Strongly disagree,75,Oppose,,,,,,65,35.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-01 20:58:44,2024-11-01 21:11:30,1,2024,44,112,130481463
0.8147575443,,75,25,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,1,Strongly disagree,0,Disagree,11,Neither agree nor disagree,20,Disagree,12,Support,Support,Strongly oppose,,,,0,0.0,3.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Alabama,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-11-01 20:57:50,2024-11-01 21:12:34,1,2024,44,112,1931364876
0.2728136647,,62,50,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,19,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1991,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Most of the time,Something else,More than once a week,No,Very important,Several times a day,2024-11-01 20:54:37,2024-11-01 21:12:53,1,2024,44,112,2147483647
