weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0593048810,,70,31,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Agree,44,Agree,35,Agree,39,Agree,57.0,Agree,44,Support,Oppose,,,,,47,38,3.,3.,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Part-time,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Suburban area,Yes,Moderate,Only now and then,Eastern or Greek Orthodox,Once or twice a month,No,Somewhat important,A few times a month,2024-06-28 16:15:20,2024-06-28 16:25:21,1,2024,26,94,1887956580
0.4769295310,,8,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Agree,Neither,Disagree,20,Disagree,25,Disagree,21,Disagree,18.0,Disagree,36,Oppose,,,,,,20,23,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1978,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-28 16:20:46,2024-06-28 16:25:40,1,2024,26,94,1604496414
0.9683016422,,40,90,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,42,Agree,70,Agree,72,Agree,42.0,Disagree,24,Strongly support,Support,Oppose,,,,77,50,5.,3.,5.,3.,5.,Donald Trump,1995,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-06-28 16:18:11,2024-06-28 16:26:19,1,2024,26,94,2147483647
1.0893816916,,64,13,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,63,Disagree,46,Neither agree nor disagree,83,Disagree,75.0,Neither agree nor disagree,81,Oppose,,,,,,77,74,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1997,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,No,Liberal,Some of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-28 16:18:42,2024-06-28 16:26:34,1,2024,26,94,1962725934
0.2719483621,Independent assigned Republican,90,54,No,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,57,Disagree,55,Neither agree nor disagree,72,Neither agree nor disagree,69.0,Neither agree nor disagree,59,Neither support nor oppose,,,,,,73,71,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,5.,Joe Biden,1989,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Donald Trump,Did not vote for President,New York,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-06-28 16:15:58,2024-06-28 16:27:15,1,2024,26,94,2059141350
1.3601418632,,88,18,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,81,Disagree,82,Agree,67,Agree,81.0,Disagree,71,Neither support nor oppose,,,,,,66,28,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,Black,No,I can not speak Spanish,Some college,Separated,Homemaker,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Some of the time,Something else,Never,No,Not too important,Several times a day,2024-06-28 16:13:19,2024-06-28 16:27:16,1,2024,26,94,508617084
1.3484215794,Independent assigned Democrat,0,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,10,Strongly disagree,0,Strongly disagree,0,Strongly disagree,25.0,Strongly disagree,10,Support,Oppose,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1980,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$350,000 - $499,999",Yes,Independent,Independent,Gary Johnson,Donald Trump,Tennessee,Suburban area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-06-28 16:16:14,2024-06-28 16:27:33,1,2024,26,94,112664910
0.6725085159,,38,72,No,Likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,30,Disagree,11,Agree,38,Agree,69.0,Agree,51,Support,Oppose,,,,,73,48,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1978,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Moderate,Hardly at all,Protestant,Never,Yes,Somewhat important,Once a day,2024-06-28 16:20:38,2024-06-28 16:28:05,1,2024,26,94,487257078
0.8699399053,Independent assigned Republican,60,60,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,60,Strongly disagree,0,Disagree,60,Strongly disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,69,10,7. Tax everyone at the same rate,3.,3.,5.,2.,Joe Biden,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Other,Joe Biden,Nevada,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-06-28 16:16:39,2024-06-28 16:28:19,1,2024,26,94,125033646
0.3346904084,,30,50,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,50,Disagree,48,Disagree,51,Disagree,46.0,Disagree,46,Oppose,,,,,,50,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1955,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-06-28 16:17:59,2024-06-28 16:28:30,1,2024,26,94,2147483647
1.2358216344,,82,50,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,49,Strongly disagree,1,Neither agree nor disagree,30,Strongly disagree,1.0,Strongly disagree,11,Support,Neither support nor oppose,,,,,50,3,1. Tax richer people at a higher rate,5.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1959,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-06-28 16:14:13,2024-06-28 16:28:32,1,2024,26,94,2147483647
2.2633715911,,92,4,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,93,Disagree,98,Agree,97,Disagree,3.0,Disagree,98,Support,Oppose,,,,,92,85,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,A few times a week,2024-06-28 16:20:02,2024-06-28 16:28:34,1,2024,26,94,1493385438
1.0594161803,,90,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,73,Disagree,74,Agree,84,Neither agree nor disagree,72.0,Disagree,79,Support,Oppose,,,,,69,59,2.,1. Decrease U.S. production of natural gas and coal,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-06-28 16:13:45,2024-06-28 16:29:11,1,2024,26,94,609886065
1.0988184026,,28,79,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,67,Strongly disagree,17,Disagree,54,Strongly disagree,34.0,Neither agree nor disagree,52,Oppose,,,,,,5,99,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,1956,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Some of the time,Mormon,Seldom,No,Very important,Once a day,2024-06-28 16:16:45,2024-06-28 16:29:22,1,2024,26,94,1235457102
1.0390382313,,50,40,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,69,Disagree,88,Neither agree nor disagree,90,Neither agree nor disagree,62.0,Neither agree nor disagree,54,Oppose,,,,,,79,90,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1975,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",Yes,Not sure,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Not sure,Hardly at all,Something else,Seldom,No,Very important,Several times a day,2024-06-28 16:15:05,2024-06-28 16:29:28,1,2024,26,94,1877783844
0.9034937757,Independent assigned Democrat,50,50,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,43,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Hampshire,Big city,No,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,Several times a day,2024-06-28 16:19:18,2024-06-28 16:29:29,1,2024,26,94,1277830416
0.8494438918,,81,3,Yes,Likely to refuse,Likely,Very important,Moderately proud,Strongly agree,,Strongly disagree,17,Strongly disagree,100,Neither agree nor disagree,77,Strongly disagree,70.0,Strongly disagree,61,Neither support nor oppose,,,,,,58,17,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Seldom,2024-06-28 16:13:28,2024-06-28 16:30:10,1,2024,26,94,602610294
0.7052425244,,92,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,57,Strongly disagree,49,Agree,70,Strongly disagree,62.0,Strongly disagree,69,Support,Oppose,,,,,60,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-28 16:13:32,2024-06-28 16:30:15,1,2024,26,94,1447494564
1.7333569267,,45,27,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,18,Neither agree nor disagree,0.0,Agree,17,Neither support nor oppose,,,,,,0,0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1969,Female,Black,No,,4-year,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Very important,Seldom,2024-06-28 16:15:46,2024-06-28 16:30:19,1,2024,26,94,2147483647
0.8079753237,,6,61,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,66,Disagree,67,Neither agree nor disagree,71,Agree,80.0,Neither agree nor disagree,51,Support,Oppose,,,,,81,60,5.,6.,4. Middle of the road; see the pros and cons of both sides,3.,3.,Donald Trump,1961,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-28 16:16:47,2024-06-28 16:30:39,1,2024,26,94,1880775102
1.5542520189,,50,50,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,50,Strongly disagree,72,Neither agree nor disagree,24,Neither agree nor disagree,4.0,Disagree,80,Oppose,,,,,,10,0,2.,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1973,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Virginia,Suburban area,Yes,Very liberal,Hardly at all,Protestant,Seldom,No,Very important,A few times a week,2024-06-28 16:14:56,2024-06-28 16:30:44,1,2024,26,94,431658228
0.9509948980,,40,71,No,Likely to refuse,Extremely unlikely,Important,Very proud,Strongly agree,Neither,Strongly disagree,0,Strongly disagree,5,Strongly disagree,0,Disagree,0.0,Strongly disagree,0,Strongly oppose,,,,,,62,14,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1957,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Some of the time,Protestant,Never,No,Not at all important,Never,2024-06-28 16:19:51,2024-06-28 16:30:55,1,2024,26,94,2020873386
0.8764049173,,46,49,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,58,Disagree,37,Neither agree nor disagree,34,Disagree,39.0,Disagree,38,Neither support nor oppose,,,,,,66,65,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1972,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,Alabama,Suburban area,Yes,Moderate,Don't know,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-06-28 16:16:27,2024-06-28 16:30:58,1,2024,26,94,1104386394
0.9030463002,,0,90,No,Extremely likely to accept,Likely,Very important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Strongly disagree,0,Neither agree nor disagree,100,Strongly disagree,100.0,Agree,50,Strongly oppose,,,,,,100,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1965,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-06-28 16:14:35,2024-06-28 16:31:00,1,2024,26,94,2147483647
0.5925941727,,79,86,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Strongly agree,78,Strongly agree,85,Strongly agree,80,Strongly agree,78.0,Strongly agree,80,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,72,76,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-06-28 16:16:14,2024-06-28 16:31:08,1,2024,26,94,2079490620
