weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3628530560,Independent assigned Republican,10.0,80,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Strongly disagree,15,Strongly disagree,28,Disagree,78,Strongly disagree,71,Neither agree nor disagree,63,Oppose,,,,,,22,0.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Male,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Small town,No,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-05 13:06:06,2024-07-05 13:17:36,1,2024,27,95,155948565
0.7415347743,,100.0,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,100,Strongly disagree,100,Strongly agree,100,Neither agree nor disagree,0,Strongly agree,100,Strongly support,Strongly support,Strongly support,Neither support nor oppose,,,92,97.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-05 13:08:28,2024-07-05 13:17:54,1,2024,27,95,1293742704
0.7048844081,Independent assigned Republican,58.0,64,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Agree,57,Agree,48,Agree,57,Neither agree nor disagree,46,Neither agree nor disagree,43,Neither support nor oppose,,,,,,52,51.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-07-05 13:10:09,2024-07-05 13:18:04,1,2024,27,95,2112941964
0.6139408466,,10.0,90,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,Neither,Strongly disagree,64,Strongly disagree,25,Strongly disagree,40,Strongly disagree,30,Strongly disagree,45,Support,Oppose,,,,,10,3.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Donald Trump,Jo Jorgensen,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-07-05 13:05:43,2024-07-05 13:18:22,1,2024,27,95,1984884078
0.6582308863,Independent assigned Democrat,23.0,52,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,41,Neither agree nor disagree,50,Neither agree nor disagree,39,Neither agree nor disagree,41,Neither agree nor disagree,41,Oppose,,,,,,31,32.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1981,Female,White,No,I can not speak Spanish,No HS,Divorced,Homemaker,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Donald Trump,West Virginia,Small town,Yes,Moderate,Hardly at all,Something else,Once a week,No,Somewhat important,Several times a day,2024-07-05 13:07:45,2024-07-05 13:18:29,1,2024,27,95,1985884356
0.6145332056,Independent assigned Democrat,20.0,35,Yes,Likely to accept,Likely,Very important,Very proud,Strongly disagree,,Disagree,66,Strongly disagree,50,Strongly disagree,40,Strongly disagree,40,Strongly disagree,22,Oppose,,,,,,30,5.0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Another candidate,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Michigan,Small town,Yes,Moderate,Only now and then,Agnostic,Seldom,No,Somewhat important,Never,2024-07-05 13:07:55,2024-07-05 13:18:57,1,2024,27,95,1980095916
0.9314839835,Independent assigned Republican,93.0,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,3,Strongly disagree,4,Neither agree nor disagree,49,Disagree,5,Strongly disagree,62,Strongly oppose,,,,,,2,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Several times a day,2024-07-05 13:06:40,2024-07-05 13:19:31,1,2024,27,95,544065078
0.6100328016,,39.0,80,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,87,Disagree,91,Neither agree nor disagree,90,Strongly disagree,86,Disagree,90,Oppose,,,,,,80,52.0,3.,5.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1941,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Jewish,Never,No,Not at all important,Never,2024-07-05 13:04:08,2024-07-05 13:19:33,1,2024,27,95,1749577782
0.8962962393,,100.0,8,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,65,Strongly disagree,74,Agree,93,Strongly disagree,71,Strongly disagree,79,Neither support nor oppose,,,,,,89,54.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not at all important,A few times a week,2024-07-05 13:05:42,2024-07-05 13:19:35,1,2024,27,95,613211358
0.8775647884,,45.0,20,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,5,Strongly disagree,3,Disagree,65,Strongly disagree,5,Strongly disagree,4,Oppose,,,,,,2,0.0,1. Tax richer people at a higher rate,3.,2.,3.,5.,Joe Biden,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Gary Johnson,Howie Hawkins,Ohio,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-07-05 13:07:25,2024-07-05 13:19:52,1,2024,27,95,1230793914
0.7776737571,,90.0,60,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,86,Disagree,86,Neither agree nor disagree,90,Disagree,84,Disagree,91,Oppose,,,,,,79,38.0,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-05 13:07:04,2024-07-05 13:20:26,1,2024,27,95,2129260368
0.8247433438,,61.0,60,Yes,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,0,Disagree,90,Disagree,82,Disagree,82,Disagree,6,Oppose,,,,,,51,3.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,Another candidate,1975,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,Yes,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-05 13:04:33,2024-07-05 13:20:49,1,2024,27,95,2147483647
0.6100328016,,5.0,100,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,86,Disagree,5,Neither agree nor disagree,97,Strongly disagree,89,Disagree,95,Neither support nor oppose,,,,,,51,52.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Something else,Never,No,Somewhat important,Several times a day,2024-07-05 13:08:09,2024-07-05 13:21:38,1,2024,27,95,605862552
0.6662962539,,100.0,0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,71,Neither agree nor disagree,50,Neither agree nor disagree,66,Neither agree nor disagree,52,Strongly disagree,70,Strongly support,Oppose,,,,,79,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1972,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Michigan,Suburban area,Yes,Liberal,Some of the time,Protestant,Never,Yes,Somewhat important,Once a day,2024-07-05 13:04:13,2024-07-05 13:21:43,1,2024,27,95,525182286
1.3119241762,,65.0,6,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,90,Strongly disagree,95,Disagree,95,Neither agree nor disagree,91,Strongly disagree,75,Neither support nor oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-07-05 13:05:48,2024-07-05 13:22:01,1,2024,27,95,610984920
0.9532237519,,89.0,34,Yes,Extremely likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,47,Agree,43,Agree,32,Agree,51,Agree,20,Support,Neither support nor oppose,,,,,50,60.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,Joe Biden,2004,Male,White,No,I can not speak Spanish,High school graduate,Never married,Student,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Moderate,Some of the time,Jewish,Seldom,No,Very important,Seldom,2024-07-05 13:08:21,2024-07-05 13:22:08,1,2024,27,95,2147483647
0.5083335160,,99.0,44,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Agree,77,Agree,68,Strongly agree,80,Strongly agree,81,Strongly agree,80,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,81,79.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1986,Female,Black,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a month,2024-07-05 13:06:09,2024-07-05 13:22:12,1,2024,27,95,2147483647
0.7415347743,,40.0,10,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,52,Strongly disagree,59,Neither agree nor disagree,87,Strongly disagree,67,Strongly disagree,89,Neither support nor oppose,,,,,,53,26.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Don't know,Jewish,Seldom,No,Not too important,Don't know,2024-07-05 13:04:57,2024-07-05 13:22:16,1,2024,27,95,2147483647
1.4385048052,,90.0,10,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,80,Strongly disagree,90,Agree,90,Disagree,90,Disagree,80,Support,Oppose,,,,,80,20.0,1. Tax richer people at a higher rate,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2024-07-05 13:08:39,2024-07-05 13:22:40,1,2024,27,95,18306939
2.8017239040,,55.0,61,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,57,Strongly agree,55,Strongly agree,54,Strongly agree,60,Strongly agree,59,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,61,58.0,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very conservative,Most of the time,Nothing in particular,More than once a week,Yes,Very important,A few times a week,2024-07-05 13:09:33,2024-07-05 13:22:53,1,2024,27,95,2147483647
1.1383981599,,13.0,79,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,57,Strongly disagree,66,Neither agree nor disagree,64,Strongly disagree,56,Disagree,48,Neither support nor oppose,,,,,,36,45.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1931,Male,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-05 13:07:40,2024-07-05 13:22:53,1,2024,27,95,106156542
0.7616143020,,82.0,12,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,49,Strongly disagree,5,Strongly disagree,7,Agree,70,Disagree,50,Strongly support,Oppose,,,,,79,11.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1943,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-05 13:04:28,2024-07-05 13:23:06,1,2024,27,95,22601640
0.6154014736,,90.0,25,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,60,Strongly disagree,40,Neither agree nor disagree,70,Strongly disagree,60,Strongly disagree,60,Oppose,,,,,,70,40.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-05 13:06:37,2024-07-05 13:23:14,1,2024,27,95,453014103
0.6588633873,,50.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,86,Strongly disagree,76,Neither agree nor disagree,88,Disagree,80,Strongly disagree,84,Oppose,,,,,,69,28.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-07-05 13:09:32,2024-07-05 13:23:35,1,2024,27,95,533685513
0.6853418827,,82.0,20,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,82,Strongly disagree,72,Strongly disagree,84,Disagree,63,Strongly agree,46,Strongly support,Oppose,,,,,27,6.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Ohio,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-07-05 13:08:28,2024-07-05 13:24:06,1,2024,27,95,2001620910
