weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7718421971,,90,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Disagree,90.0,Disagree,100,Agree,99,Disagree,98,Strongly disagree,99,Neither support nor oppose,,,,,,97,69.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1973,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-06-14 17:10:28,2024-06-14 17:23:18,1,2024,25,92,1294955868
1.0289080508,,100,2,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly agree,,Strongly disagree,99.0,Disagree,90,Agree,99,Strongly disagree,91,Strongly disagree,97,Oppose,,,,,,80,90.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-14 17:09:47,2024-06-14 17:23:27,1,2024,25,92,423584832
0.3707817582,Independent assigned Democrat,10,9,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,62.0,Disagree,64,Disagree,60,Disagree,30,Disagree,75,Neither support nor oppose,,,,,,41,37.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1989,Female,Black,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-06-14 17:09:44,2024-06-14 17:23:47,1,2024,25,92,1372139256
0.8137902556,,5,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,85.0,Disagree,83,Neither agree nor disagree,91,Disagree,90,Disagree,93,Neither support nor oppose,,,,,,94,32.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-14 17:10:10,2024-06-14 17:24:01,1,2024,25,92,502602933
0.7569758607,Independent assigned Republican,6,55,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,95.0,Neither agree nor disagree,35,Neither agree nor disagree,92,Strongly disagree,97,Agree,100,Support,Neither support nor oppose,,,,,89,87.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,Yes,Not too important,Once a week,2024-06-14 17:09:16,2024-06-14 17:24:22,1,2024,25,92,389659053
1.2517432238,,70,20,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,90.0,Strongly disagree,90,Disagree,90,Strongly disagree,90,Disagree,90,Strongly oppose,,,,,,90,60.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Hardly at all,Protestant,Never,Yes,Very important,Several times a day,2024-06-14 17:13:20,2024-06-14 17:24:27,1,2024,25,92,1945827966
1.1235428941,,60,0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Disagree,60.0,Strongly disagree,80,Agree,100,Strongly disagree,70,Strongly disagree,50,Oppose,,,,,,25,10.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-14 17:12:00,2024-06-14 17:24:42,1,2024,25,92,2147483647
1.3057424653,,0,71,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,49,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,81,Support,Strongly support,Oppose,,,,100,100.0,5.,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2024-06-14 17:09:17,2024-06-14 17:24:55,1,2024,25,92,130777050
0.4917711895,,70,29,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,20.0,Strongly disagree,10,Disagree,40,Strongly disagree,30,Strongly disagree,5,Support,Oppose,,,,,10,1.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,Two or more races,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-06-14 17:11:55,2024-06-14 17:25:01,1,2024,25,92,2147483647
0.8847379106,,20,76,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,85.0,Strongly disagree,40,Strongly disagree,81,Disagree,80,Strongly disagree,81,Oppose,,,,,,80,40.0,7. Tax everyone at the same rate,5.,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-14 17:10:46,2024-06-14 17:25:35,1,2024,25,92,607312650
1.1504697678,Independent assigned Democrat,0,30,Yes,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,0,0.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Jill Stein,Donald Trump,Massachusetts,Rural area,Yes,Conservative,Don't know,Protestant,Seldom,No,Somewhat important,Several times a day,2024-06-14 17:13:03,2024-06-14 17:27:10,1,2024,25,92,603510438
1.2103898707,,51,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,51.0,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither agree nor disagree,60,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50,30.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1950,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Michigan,Rural area,No,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Never,2024-06-14 17:11:26,2024-06-14 17:27:58,1,2024,25,92,1020669996
0.7056041864,,90,2,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90.0,Disagree,90,Neither agree nor disagree,95,Agree,5,Disagree,95,Oppose,,,,,,90,80.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1942,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-14 17:08:50,2024-06-14 17:29:24,1,2024,25,92,627378978
0.7421283408,Independent assigned Democrat,30,41,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,21.0,Strongly disagree,22,Disagree,67,Disagree,48,Strongly disagree,15,Oppose,,,,,,21,10.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Other,Independent,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,No,Somewhat important,A few times a week,2024-06-14 17:11:18,2024-06-14 17:29:52,1,2024,25,92,374554020
1.0238167459,,42,5,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,86.0,Disagree,90,Agree,84,Disagree,100,Neither agree nor disagree,58,Neither support nor oppose,,,,,,64,100.0,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1980,Female,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Louisiana,Suburban area,Yes,Very conservative,Hardly at all,Protestant,Seldom,No,Not too important,Seldom,2024-06-14 17:10:32,2024-06-14 17:30:30,1,2024,25,92,424473276
0.7671199910,,75,40,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,50.0,Disagree,40,Neither agree nor disagree,60,Strongly disagree,50,Disagree,40,Oppose,,,,,,52,30.0,4. Middle of the road; see the pros and cons of both sides,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a week,2024-06-14 17:13:03,2024-06-14 17:30:51,1,2024,25,92,2014151772
0.9967858291,,32,92,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,90.0,Agree,5,Strongly agree,100,Agree,100,Neither agree nor disagree,91,Neither support nor oppose,,,,,,91,95.0,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1950,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-06-14 17:08:43,2024-06-14 17:31:00,1,2024,25,92,617858733
0.7056041864,,70,20,No,Likely to accept,Unlikely,Very important,Very proud,Agree,,Disagree,100.0,Disagree,100,Disagree,100,Disagree,100,Disagree,100,Support,Oppose,,,,,90,50.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-06-14 17:10:09,2024-06-14 17:31:57,1,2024,25,92,2087412420
0.8303563530,,8,61,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,79.0,Disagree,50,Disagree,98,Agree,81,Neither agree nor disagree,51,Oppose,,,,,,80,50.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Mexico,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-14 17:12:33,2024-06-14 17:32:11,1,2024,25,92,424525575
0.5065132582,,92,8,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,90.0,Strongly disagree,100,Agree,100,Strongly disagree,90,Disagree,0,Strongly oppose,,,,,,91,80.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Minnesota,Small town,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2024-06-14 17:14:19,2024-06-14 17:32:55,1,2024,25,92,421839993
1.0435668923,,0,90,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,100,Neither agree nor disagree,0,Agree,50,Oppose,,,,,,80,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-06-14 17:10:25,2024-06-14 17:32:59,1,2024,25,92,1218895482
1.4400729329,,50,75,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Agree,10.0,Agree,20,Strongly agree,10,Agree,21,Strongly agree,30,Oppose,,,,,,10,25.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1942,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Michigan,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-06-14 17:10:29,2024-06-14 17:33:10,1,2024,25,92,1935163848
1.5899294020,,33,85,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,100.0,Strongly disagree,96,Agree,98,Disagree,100,Neither agree nor disagree,95,Strongly oppose,,,,,,50,30.0,3.,5.,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1963,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-06-14 17:13:27,2024-06-14 17:33:39,1,2024,25,92,616768635
0.6986310461,,0,100,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,50.0,Neither agree nor disagree,50,Strongly agree,100,Disagree,1,Neither agree nor disagree,100,Oppose,,,,,,80,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1949,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Hardly at all,Roman Catholic,Seldom,No,Not too important,Once a day,2024-06-14 17:11:18,2024-06-14 17:35:20,1,2024,25,92,481266318
