weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2060885310,,0.0,95.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Disagree,0.0,Disagree,3.0,Disagree,3.0,Support,Oppose,,,,,,,,,6,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-02 17:09:30,2022-10-02 20:26:22,1,2022,40,3,19975062
0.5597248616,,80.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,70.0,Neither agree nor disagree,60.0,,,Strongly disagree,80.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Very liberal,Most of the time,Something else,Never,No,Very important,Don't know,2022-10-02 19:49:03,2022-10-02 19:57:57,1,2022,40,3,20070237
1.1810053413,,100.0,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,,,Strongly agree,99.0,Strongly agree,99.0,,,Strongly agree,100.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2022-10-01 04:49:38,2022-10-01 05:05:21,1,2022,40,3,20178165
0.6054112583,Independent assigned Democrat,12.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,11.0,,,Strongly disagree,10.0,Neither agree nor disagree,11.0,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-02 00:32:54,2022-10-02 00:45:29,0,2022,40,3,20185122
1.0338640998,,3.0,83.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,99.0,Disagree,0.0,Disagree,100.0,,,,,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,,4. Middle of the road; see the pros and cons of both sides,,,,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2022-10-02 17:02:00,2022-10-02 17:12:46,1,2022,40,3,20287983
1.3883837334,Independent assigned Republican,40.0,30.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Agree,41.0,Disagree,50.0,,,,,Agree,49.0,Neither support nor oppose,,,,,,,,,3,,6,4. Middle of the road; see the pros and cons of both sides,,1954,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Donald Trump,Iowa,Rural area,Yes,Moderate,Only now and then,Protestant,Never,No,Somewhat important,Once a week,2022-10-04 03:43:38,2022-10-04 04:16:36,0,2022,40,3,20368002
1.4483144088,,0.0,85.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,100.0,,,,,Strongly disagree,0.0,Disagree,100.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-01 00:39:28,2022-10-01 01:06:28,1,2022,40,3,20389368
0.4089305110,Independent assigned Democrat,0.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Strongly disagree,6.0,Neither agree nor disagree,4.0,,,,,Strongly disagree,8.0,Neither support nor oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$100,000 - $119,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Georgia,Rural area,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-04 09:38:13,2022-10-04 09:48:29,1,2022,40,3,20669232
0.8359080849,,91.0,8.0,Yes,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Agree,,Disagree,40.0,,,Agree,35.0,Disagree,30.0,,,Neither support nor oppose,,,,,,,,3,,,,,,1951,Female,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2022-10-02 17:29:13,2022-10-02 17:48:26,1,2022,40,3,20731305
1.4823268236,,2.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,60.0,Disagree,40.0,,,,,Strongly disagree,80.0,Neither support nor oppose,,,,,,,,,6,6,,,,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2022-10-02 16:49:23,2022-10-02 17:08:28,1,2022,40,3,20859654
0.4159805983,,56.0,0.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Agree,,,,Strongly disagree,85.0,Neither agree nor disagree,91.0,Neither agree nor disagree,80.0,,,Oppose,,,,,,,,,2,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1964,Female,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$100,000 - $119,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Colorado,Smaller city,Yes,Liberal,Most of the time,Agnostic,A few times a year,No,Not too important,A few times a week,2022-10-02 16:49:38,2022-10-02 17:08:57,1,2022,40,3,20980785
1.4811286618,,9.0,80.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Disagree,75.0,,,Neither agree nor disagree,70.0,Disagree,70.0,Support,Oppose,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-04 13:27:40,2022-10-04 13:50:53,1,2022,40,3,21022914
0.8161291108,,90.0,5.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,100.0,,,Neither agree nor disagree,100.0,Strongly disagree,100.0,,,Support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1955,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-02 16:10:39,2022-10-02 16:24:10,1,2022,40,3,21172179
0.6041548603,,100.0,7.0,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,70.0,Disagree,90.0,Agree,100.0,,,,,Neither support nor oppose,,,,,,,,3,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-02 18:22:14,2022-10-02 18:32:07,1,2022,40,3,21180540
0.8695087619,,32.0,21.0,No,Likely to accept,Unlikely,Unimportant,Not at all proud,Disagree,,,,,,Neither agree nor disagree,63.0,Neither agree nor disagree,31.0,Disagree,31.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,5,,,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-10-03 16:58:53,2022-10-03 17:12:20,1,2022,40,3,21247680
0.7653356942,,55.0,1.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,51.0,Strongly disagree,60.0,,,,,Strongly disagree,51.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5,,,1941,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Rural area,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2022-10-01 13:43:50,2022-10-01 14:06:40,1,2022,40,3,21273411
0.8947673376,,3.0,94.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,4.0,Disagree,3.0,,,,,Agree,29.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Louisiana,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-01 00:47:14,2022-10-01 01:05:38,1,2022,40,3,21411372
1.4672371742,Independent assigned Democrat,1.0,10.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,1.0,Neither agree nor disagree,1.0,,,,,Strongly disagree,1.0,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Moderate,Hardly at all,Protestant,Seldom,Yes,Somewhat important,A few times a month,2022-10-02 17:10:07,2022-10-02 17:33:10,0,2022,40,3,21574227
1.4737351512,Independent assigned Democrat,50.0,50.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,,,Strongly disagree,10.0,,,Strongly disagree,10.0,Strongly disagree,10.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,5,,,,1959,Female,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-01 17:04:15,2022-10-01 17:19:52,1,2022,40,3,21593271
0.9334117703,,76.0,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,90.0,Neither agree nor disagree,80.0,Disagree,80.0,,,Support,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1954,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2022-10-02 17:21:33,2022-10-02 17:36:38,1,2022,40,3,21624186
0.8115410468,Independent assigned Democrat,10.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly agree,,Strongly disagree,90.0,,,Neither agree nor disagree,100.0,,,Strongly disagree,95.0,Strongly oppose,,,,,,,,,3,5,,,,1973,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Other,California,Small town,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-02 16:12:41,2022-10-02 16:31:50,1,2022,40,3,21711495
0.6139870343,,95.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,100.0,,,Strongly agree,100.0,,,Strongly disagree,100.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Jewish,Never,No,Not at all important,Never,2022-10-02 17:15:03,2022-10-02 17:31:44,1,2022,40,3,21792450
0.8966804139,,1.0,80.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,2.0,,,Neither agree nor disagree,2.0,,,Strongly agree,2.0,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Oklahoma,Smaller city,Yes,Not sure,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-01 00:40:33,2022-10-01 01:12:43,0,2022,40,3,21918108
0.4247686153,Independent assigned Republican,20.0,67.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,59.0,,,Disagree,68.0,Strongly disagree,1.0,,,Neither support nor oppose,,,,,,,,5,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1967,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Jill Stein,Jo Jorgensen,California,Small town,Yes,Moderate,Most of the time,Buddhist,Never,No,Very important,Never,2022-10-02 17:18:38,2022-10-02 17:37:39,1,2022,40,3,21988290
1.0321748522,,25.0,55.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,0.0,Disagree,85.0,,,Disagree,25.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,3,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Don't know,2022-10-05 00:07:49,2022-10-05 00:35:25,1,2022,40,3,22074159
1.0926191123,Independent assigned Democrat,42.0,26.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,75.0,,,Strongly disagree,90.0,,,Strongly disagree,60.0,Oppose,,,,,,,,2,,5,3,,,1945,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$60,000 - $69,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2022-10-02 00:53:55,2022-10-02 01:13:50,1,2022,40,3,22141164
