weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7306935558,,100,0.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,50,Disagree,60,Agree,70,Agree,100,Disagree,70,Support,Strongly oppose,,,,,60,80,2.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Homemaker,"Less than $10,000",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-08-16 16:20:11,2024-08-16 16:34:57,1,2024,34,101,1989480756
1.9685841527,,8,70.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,99,Strongly disagree,12,Disagree,91,Strongly disagree,87,Disagree,53,Oppose,,,,,,62,13,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,New York,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Very important,Once a day,2024-08-16 16:20:46,2024-08-16 16:35:17,1,2024,34,101,1219621386
0.4766278063,,51,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,66,Disagree,34,Agree,57,Neither agree nor disagree,71,Disagree,29,Neither support nor oppose,,,,,,24,20,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1989,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$250,000 - $349,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-08-16 16:16:35,2024-08-16 16:35:41,1,2024,34,101,2147483647
0.3337700730,Independent assigned Republican,0,50.0,No,Extremely likely to accept,Extremely unlikely,Very unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,47,Strongly disagree,50,Neither agree nor disagree,50,Strongly support,Strongly support,Strongly oppose,,,,75,30,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1977,Female,Other,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,No,Not sure,Don't know,Something else,Never,No,Not at all important,Several times a day,2024-08-16 16:20:23,2024-08-16 16:36:02,1,2024,34,101,1205713614
1.5055463130,,30,78.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,93,Strongly disagree,69,Neither agree nor disagree,0,Neither agree nor disagree,92,Neither agree nor disagree,94,Neither support nor oppose,,,,,,88,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1947,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2024-08-16 16:19:51,2024-08-16 16:36:24,1,2024,34,101,2043855570
0.7959729831,,80,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,81,Disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,90,Oppose,,,,,,80,40,2.,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,White,No,,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Once a day,2024-08-16 16:19:09,2024-08-16 16:36:34,1,2024,34,101,1833153726
0.9655343911,,10,50.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,Neither,Disagree,32,Disagree,37,Disagree,70,Disagree,50,Disagree,51,Neither support nor oppose,,,,,,76,81,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1938,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Did not vote for President,Donald Trump,Tennessee,Rural area,Yes,Conservative,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2024-08-16 16:21:39,2024-08-16 16:36:38,1,2024,34,101,486938118
0.9327429020,,89,40.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Disagree,10,Disagree,20,Disagree,10,Disagree,30,Neither agree nor disagree,20,Oppose,,,,,,90,90,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-16 16:20:23,2024-08-16 16:36:40,1,2024,34,101,2147483647
0.8105325519,,81,20.0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,78,Disagree,70,Neither agree nor disagree,47,Strongly disagree,69,Disagree,40,Support,Neither support nor oppose,,,,,42,63,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Separated,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Not too important,Once a week,2024-08-16 16:20:09,2024-08-16 16:36:51,1,2024,34,101,2147483647
1.4705773952,,90,11.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,20,Strongly disagree,31,Strongly agree,60,Agree,44,Neither agree nor disagree,44,Oppose,,,,,,91,3,1. Tax richer people at a higher rate,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,No HS,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-08-16 16:21:37,2024-08-16 16:37:03,1,2024,34,101,625752273
