weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9580060776,,62.0,100,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,70.0,Disagree,31.0,Disagree,66.0,Strongly agree,76.0,Disagree,88.0,Oppose,,,,,,68,31,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Georgia,Big city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-04-12 16:25:51,2024-04-12 16:40:49,1,2024,16,83,2119228464
1.3758526347,Independent assigned Republican,2.0,45,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,49.0,Strongly disagree,73.0,Strongly disagree,78.0,Strongly disagree,71.0,Strongly disagree,81.0,Oppose,,,,,,71,62,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Louisiana,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-12 16:26:29,2024-04-12 16:41:04,1,2024,16,83,1333919028
1.0222477985,,50.0,54,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,8.0,Disagree,29.0,Agree,36.0,Agree,40.0,Agree,38.0,Neither support nor oppose,,,,,,4,5,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1972,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-04-12 16:28:09,2024-04-12 16:41:08,1,2024,16,83,1950989898
0.5186867254,,40.0,20,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,36.0,Strongly disagree,32.0,Neither agree nor disagree,43.0,Strongly disagree,20.0,Strongly disagree,35.0,Support,Oppose,,,,,34,13,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1993,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Other,Lean Democrat,Gary Johnson,Joe Biden,Washington,Smaller city,Yes,Very liberal,Some of the time,Something else,Never,No,Somewhat important,Seldom,2024-04-12 16:29:25,2024-04-12 16:41:12,1,2024,16,83,1980903774
1.1602180337,,81.0,100,Yes,Likely to accept,Likely,Very important,Very proud,Strongly agree,Neither,Strongly agree,97.0,Strongly agree,56.0,Strongly agree,79.0,Neither agree nor disagree,67.0,Strongly agree,90.0,Strongly support,Support,Strongly support,Support,Neither support nor oppose,,82,94,2.,6.,2.,2.,2.,Donald Trump,1985,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Hawaii,Big city,Yes,Moderate,Some of the time,Nothing in particular,More than once a week,No,Very important,Once a day,2024-04-12 16:29:27,2024-04-12 16:41:26,1,2024,16,83,2124946866
1.7138064629,,50.0,80,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,Neither,Disagree,0.0,Strongly disagree,5.0,Disagree,0.0,Agree,100.0,Neither agree nor disagree,4.0,Strongly oppose,,,,,,0,0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-04-12 16:28:20,2024-04-12 16:41:49,1,2024,16,83,2095219416
1.2400000000,,17.0,31,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Disagree,Neither,Disagree,85.0,Neither agree nor disagree,85.0,Disagree,89.0,Disagree,87.0,Disagree,81.0,Neither support nor oppose,,,,,,70,11,6.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1956,Male,Native American,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-12 16:29:33,2024-04-12 16:42:47,1,2024,16,83,581312046
0.7687286006,Independent assigned Republican,2.0,1,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,55.0,Strongly disagree,50.0,Strongly disagree,65.0,Neither agree nor disagree,50.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,15,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1991,Male,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Other,Independent,Hillary Clinton,Other,Illinois,Big city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Never,2024-04-12 16:27:33,2024-04-12 16:43:19,1,2024,16,83,2106752502
1.3009066081,,100.0,100,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,Neither,Disagree,0.0,Neither agree nor disagree,40.0,Neither agree nor disagree,26.0,Neither agree nor disagree,38.0,Strongly disagree,0.0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1993,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Wisconsin,Big city,No,Moderate,Hardly at all,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-04-12 16:26:15,2024-04-12 16:44:11,1,2024,16,83,1964268912
0.7709575715,,94.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,60.0,Strongly disagree,80.0,Agree,90.0,Strongly disagree,70.0,Strongly disagree,70.0,Oppose,,,,,,70,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-04-12 16:29:45,2024-04-12 16:44:19,1,2024,16,83,20947152
1.2741787724,Independent assigned Democrat,2.0,52,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,51.0,Agree,100.0,Disagree,0.0,Strongly disagree,50.0,Oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-04-12 16:27:20,2024-04-12 16:44:19,1,2024,16,83,172294473
1.1108369435,,25.0,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,77.0,Neither agree nor disagree,12.0,Agree,100.0,Neither agree nor disagree,96.0,Agree,100.0,Neither support nor oppose,,,,,,94,87,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Nebraska,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-04-12 16:26:18,2024-04-12 16:44:21,1,2024,16,83,2068964958
0.9654279060,Independent assigned Republican,80.0,2,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,1.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Support,Oppose,,,,,2,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New York,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-12 16:27:03,2024-04-12 16:44:47,1,2024,16,83,139718568
0.9782405531,,76.0,36,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Strongly agree,12.0,Agree,16.0,Neither agree nor disagree,31.0,Agree,47.0,Agree,22.0,Oppose,,,,,,32,61,2.,2.,2.,6.,6.,Another candidate,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-04-12 16:28:49,2024-04-12 16:44:57,1,2024,16,83,1972562322
0.5788311694,,92.0,26,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,89.0,Strongly disagree,79.0,Agree,98.0,Disagree,77.0,Strongly disagree,82.0,Support,Strongly oppose,,,,,88,52,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1958,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-04-12 16:27:41,2024-04-12 16:45:17,1,2024,16,83,1814081484
2.5999964886,,5.0,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,85.0,Strongly disagree,94.0,Strongly agree,91.0,Strongly agree,99.0,Strongly agree,93.0,Neither support nor oppose,,,,,,36,14,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-04-12 16:28:45,2024-04-12 16:45:48,1,2024,16,83,508599696
1.2014425684,,48.0,52,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,46.0,Disagree,28.0,Agree,41.0,Neither agree nor disagree,42.0,Disagree,42.0,Neither support nor oppose,,,,,,6,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1967,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Vermont,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-12 16:28:43,2024-04-12 16:46:50,1,2024,16,83,483690126
1.0384654129,,95.0,1,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,71.0,Strongly disagree,82.0,Strongly agree,99.0,Strongly disagree,1.0,Strongly disagree,70.0,Neither support nor oppose,,,,,,50,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2024-04-12 16:29:06,2024-04-12 16:47:04,1,2024,16,83,412396599
0.6105844048,Independent assigned Republican,46.0,7,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,39.0,Strongly disagree,59.0,Neither agree nor disagree,68.0,Disagree,78.0,Neither agree nor disagree,45.0,Support,Neither support nor oppose,,,,,5,4,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1993,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$80,000 - $99,999",No,Other,Independent,Hillary Clinton,Joe Biden,Wisconsin,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-12 16:29:34,2024-04-12 16:47:16,1,2024,16,83,2079286374
0.9197388582,,60.0,60,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Disagree,21.0,Strongly disagree,43.0,Neither agree nor disagree,22.0,Strongly disagree,43.0,Disagree,32.0,Neither support nor oppose,,,,,,21,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1963,Female,White,No,,2-year,Divorced,Retired,"Less than $10,000",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Louisiana,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-04-12 16:26:07,2024-04-12 16:47:49,1,2024,16,83,1868865834
0.1815254141,,3.0,95,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100.0,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,1.0,Neither agree nor disagree,100.0,Support,Neither support nor oppose,,,,,92,75,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Once a day,2024-04-12 16:27:53,2024-04-12 16:48:10,1,2024,16,83,1879879332
0.9523172367,,80.0,0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,40.0,Disagree,70.0,Agree,100.0,Strongly disagree,60.0,Strongly disagree,80.0,Oppose,,,,,,60,55,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,Once a week,2024-04-12 16:29:34,2024-04-12 16:48:32,1,2024,16,83,605021997
0.6440457173,,62.0,5,Yes,Likely to accept,Unlikely,Important,Very proud,Disagree,,Disagree,98.0,Disagree,99.0,Strongly agree,99.0,Disagree,98.0,Disagree,98.0,Support,Oppose,,,,,90,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a week,2024-04-12 16:26:03,2024-04-12 16:48:40,1,2024,16,83,19020504
0.3725689941,Independent assigned Republican,5.0,0,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,11.0,Strongly disagree,0.0,Neither agree nor disagree,49.0,Strongly disagree,0.0,Strongly disagree,0.0,Support,Support,Oppose,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Other,Independent,Jill Stein,Howie Hawkins,Oregon,Big city,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2024-04-12 16:29:14,2024-04-12 16:49:26,1,2024,16,83,1301622600
