weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4977281339,,76.0,22,No,Likely to accept,Likely,Important,Very proud,Agree,,Agree,73,Disagree,81,Agree,66,Agree,32.0,Agree,29.0,Support,Support,Oppose,,,,69.0,30,5.,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,,1997,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Liberal,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-11-15 18:39:02,2024-11-15 18:48:19,1,2024,47,114,1911759816
0.5810804413,,50.0,50,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,81,Strongly disagree,80,Agree,50,Strongly disagree,85.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,75.0,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,5.,,1961,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Other,Donald Trump,New Hampshire,Small town,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,A few times a month,2024-11-15 18:34:16,2024-11-15 18:48:44,1,2024,47,114,2147483647
0.5539332310,,19.0,99,Yes,Likely to accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,1,Strongly disagree,0,Disagree,11,Strongly disagree,1.0,Strongly disagree,1.0,Strongly oppose,,,,,,3.0,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-11-15 18:35:23,2024-11-15 18:49:03,1,2024,47,114,2101480896
0.8326584509,,39.0,84,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,97,Strongly disagree,91,Disagree,97,Strongly disagree,91.0,Disagree,90.0,Strongly support,Strongly oppose,,,,,94.0,70,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-15 18:35:17,2024-11-15 18:49:16,1,2024,47,114,617897019
0.5968995068,,76.0,34,No,Likely to accept,Likely,Very important,Very proud,Agree,,Disagree,48,Disagree,55,Disagree,68,Disagree,35.0,Disagree,72.0,Support,Oppose,Support,Oppose,Support,Oppose,27.0,19,2.,6.,3.,6.,3.,,1987,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-11-15 18:36:14,2024-11-15 18:49:23,1,2024,47,114,1900961814
0.6841395032,,100.0,0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,87,Strongly disagree,84,Strongly agree,71,Strongly disagree,93.0,Strongly agree,94.0,Strongly support,Strongly oppose,,,,,50.0,88,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Very important,Seldom,2024-11-15 18:34:16,2024-11-15 18:49:39,1,2024,47,114,541841034
1.1382653442,Independent assigned Democrat,28.0,10,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,27,Strongly disagree,27,Strongly disagree,21,Strongly disagree,45.0,Strongly disagree,45.0,Oppose,,,,,,34.0,14,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1992,Female,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Other,Independent,Hillary Clinton,Jo Jorgensen,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-15 18:41:08,2024-11-15 18:50:11,1,2024,47,114,2147483647
1.0890223876,,90.0,0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,,Disagree,90,Strongly disagree,90,Disagree,100,Strongly disagree,90.0,Disagree,98.0,Oppose,,,,,,76.0,61,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-11-15 18:38:53,2024-11-15 18:50:31,1,2024,47,114,100386660
0.4106471581,,90.0,0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,71,Neither agree nor disagree,90,Strongly disagree,80.0,Strongly disagree,50.0,Support,Oppose,,,,,41.0,31,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,Black,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Louisiana,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-11-15 18:37:22,2024-11-15 18:50:44,1,2024,47,114,616381554
0.8649390793,,100.0,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Strongly agree,100,Strongly agree,1,Strongly disagree,100.0,Strongly agree,100.0,Neither support nor oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-15 18:38:18,2024-11-15 18:51:14,1,2024,47,114,1948214964
0.7123540143,Independent assigned Democrat,0.0,0,No,Extremely likely to accept,Equally likely to or unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,80,Strongly disagree,70,Disagree,80,Strongly disagree,70.0,Strongly disagree,80.0,Neither support nor oppose,,,,,,40.0,10,1. Tax richer people at a higher rate,2.,3.,3.,4. Middle of the road; see the pros and cons of both sides,,1966,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Independent,Independent,Jill Stein,Other,Washington,Suburban area,Yes,Very liberal,Some of the time,Something else,Never,No,Not at all important,Never,2024-11-15 18:38:51,2024-11-15 18:51:24,1,2024,47,114,668637615
0.7295918763,,23.0,76,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,81,Strongly disagree,79,Agree,97,Strongly disagree,80.0,Strongly disagree,80.0,Strongly oppose,,,,,,80.0,60,3.,7. Increase U.S. production of natural gas and coal,6.,5.,6.,,1961,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Something else,Never,No,Not too important,A few times a month,2024-11-15 18:35:09,2024-11-15 18:51:42,1,2024,47,114,2142993090
0.6823101657,,100.0,6,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,7,Agree,78,Neither agree nor disagree,8,Agree,7.0,Agree,17.0,Support,Oppose,,,,,79.0,90,1. Tax richer people at a higher rate,5.,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,,1962,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Kentucky,Big city,Don't know,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2024-11-15 18:43:03,2024-11-15 18:52:20,1,2024,47,114,2139990708
0.7492768880,,50.0,0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Agree,100,Disagree,100.0,Disagree,100.0,Oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-11-15 18:38:42,2024-11-15 18:52:20,1,2024,47,114,497880408
1.2326646653,,30.0,73,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,69,Disagree,51,Disagree,82,Disagree,83.0,Neither agree nor disagree,76.0,Oppose,,,,,,61.0,42,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1978,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Donald Trump,Other,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-11-15 18:43:13,2024-11-15 18:52:33,1,2024,47,114,1891474554
0.6089376022,,1.0,94,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,4,Strongly disagree,3,Agree,7,Strongly disagree,4.0,Disagree,4.0,Neither support nor oppose,,,,,,89.0,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,6.,4. Middle of the road; see the pros and cons of both sides,,1946,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Small town,Yes,Very conservative,Some of the time,Protestant,Once a week,No,Very important,Once a day,2024-11-15 18:41:16,2024-11-15 18:52:38,1,2024,47,114,507273474
0.6089376022,,0.0,99,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,96,Strongly disagree,98,Agree,95,Neither agree nor disagree,68.0,Neither agree nor disagree,98.0,Neither support nor oppose,,,,,,99.0,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,1947,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,No,Very important,Several times a day,2024-11-15 18:36:28,2024-11-15 18:52:43,1,2024,47,114,22502802
0.6274236301,,39.0,1,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,80,Agree,100,Disagree,84.0,Disagree,90.0,Support,Oppose,,,,,64.0,75,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,,1953,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Vermont,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-15 18:39:00,2024-11-15 18:52:54,1,2024,47,114,1786998756
1.3596064734,,53.0,43,No,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,43,Neither agree nor disagree,57,Agree,55,Agree,69.0,Agree,65.0,Support,Neither support nor oppose,,,,,59.0,65,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,,2004,Male,White,No,I can not speak Spanish,2-year,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Virginia,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-11-15 18:42:10,2024-11-15 18:52:56,1,2024,47,114,2147483647
0.5156711795,,35.0,0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,100.0,Strongly disagree,100.0,Strongly support,Oppose,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Hardly at all,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-11-15 18:40:44,2024-11-15 18:53:00,1,2024,47,114,527935062
0.4589876335,,6.0,100,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,14,Strongly disagree,100,Strongly agree,100,Agree,100.0,Disagree,0.0,Oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1951,Female,Native American,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Suburban area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,0000-00-00 00:00:00,2024-11-15 18:53:08,1,2024,47,114,1947308016
0.6981509102,,97.0,68,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,5,Strongly disagree,0,Strongly disagree,0,Strongly disagree,1.0,Strongly disagree,0.0,Strongly oppose,,,,,,4.0,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,Yes,Not too important,Several times a day,2024-11-15 18:40:53,2024-11-15 18:53:19,1,2024,47,114,1589445480
0.4662248362,,80.0,50,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,80,Disagree,75,Neither agree nor disagree,85,Disagree,70.0,Disagree,85.0,Oppose,,,,,,75.0,75,3.,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Somewhat important,Several times a day,2024-11-15 18:35:41,2024-11-15 18:53:22,1,2024,47,114,2147483647
2.3137756726,,100.0,2,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Disagree,100,Strongly disagree,100.0,Strongly disagree,100.0,Strongly support,Strongly oppose,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,Black,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Mormon,Seldom,No,Not at all important,Several times a day,2024-11-15 18:41:34,2024-11-15 18:53:26,1,2024,47,114,189026364
0.4440633388,,5.0,25,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Agree,Neither,Disagree,67,Neither agree nor disagree,40,Disagree,85,Disagree,25.0,Neither agree nor disagree,25.0,Oppose,,,,,,15.0,3,5.,5.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1994,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Other,Pennsylvania,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,More than once a week,No,Very important,Once a day,2024-11-15 18:43:20,2024-11-15 18:53:33,1,2024,47,114,1218123030
0.6931349477,,85.0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,100,Strongly disagree,100,Agree,100,Agree,100.0,Disagree,100.0,Oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1971,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Hawaii,Rural area,Yes,Moderate,Most of the time,Mormon,Seldom,No,Very important,Several times a day,2024-11-15 18:40:46,2024-11-15 18:53:34,1,2024,47,114,1391415384
