weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5164970674,,4.0,67.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,,Strongly disagree,100.0,Neither agree nor disagree,99.0,Neither support nor oppose,,,,,,100,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Republican,Evan McMullin,Donald Trump,Idaho,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2023-01-14 03:05:24,2023-01-14 03:23:35,1,2023,3,18,19697727
1.4350063746,,0.0,85.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,98.0,Neither agree nor disagree,99.0,Agree,100.0,Disagree,,Disagree,,Neither support nor oppose,,,,,,99,99,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,,5.,,1985,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2023-01-14 03:38:22,2023-01-14 04:19:49,1,2023,3,18,20297712
0.6874487964,,80.0,31.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,,Strongly disagree,92.0,Agree,52.0,Neither agree nor disagree,75.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,89,80,2.,6.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2023-01-14 05:01:28,2023-01-14 05:24:20,0,2023,3,18,20389152
0.9193713767,,1.0,85.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Strongly disagree,6.0,Strongly disagree,87.0,Strongly disagree,,Disagree,36.0,Oppose,,,,,,40,44,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1957,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-14 01:33:06,2023-01-14 01:51:05,1,2023,3,18,20900100
1.2706503146,,20.0,98.0,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,70.0,Disagree,,Neither agree nor disagree,78.0,Disagree,,Disagree,70.0,Oppose,,,,,,85,0,6.,,,,5.,,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2023-01-14 08:00:27,2023-01-14 08:30:40,1,2023,3,18,20923185
1.4562125455,,40.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Strongly disagree,,Disagree,10.0,Strongly disagree,40.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,30,30,,6.,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2023-01-14 15:51:48,2023-01-14 16:24:15,0,2023,3,18,21022914
0.6467713440,,39.0,32.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,,Disagree,38.0,Neither agree nor disagree,,Disagree,49.0,Disagree,30.0,Neither support nor oppose,,,,,,34,13,7. Tax everyone at the same rate,,1. Implement government health insurance for everyone,,,,1962,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not too important,Never,2023-01-14 13:48:02,2023-01-14 14:08:28,1,2023,3,18,21247680
0.6505392671,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100.0,Strongly disagree,,Agree,,Strongly disagree,100.0,Disagree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2023-01-14 01:48:14,2023-01-14 01:59:21,1,2023,3,18,21391797
0.7224453783,,0.0,95.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100.0,Agree,100.0,Strongly disagree,,Strongly disagree,,Strongly support,Strongly oppose,,,,,99,99,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1940,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Maine,Rural area,Yes,Conservative,Most of the time,Protestant,Don't know,No,Somewhat important,A few times a week,2023-01-14 02:19:26,2023-01-14 02:40:02,1,2023,3,18,21494955
1.4369813537,Independent assigned Democrat,48.0,66.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,12.0,Disagree,16.0,Strongly disagree,,Strongly disagree,,Strongly disagree,32.0,Support,Oppose,,,,,78,12,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1943,Male,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,A few times a month,2023-01-14 02:38:30,2023-01-14 03:40:14,1,2023,3,18,21523530
0.7225655372,,100.0,0.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,98.0,Strongly disagree,100.0,Disagree,,Strongly disagree,,Strongly disagree,97.0,Neither support nor oppose,,,,,,97,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2023-01-14 13:43:47,2023-01-14 13:56:41,0,2023,3,18,21738360
0.7879332578,Independent assigned Democrat,10.0,42.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,,Strongly disagree,,Strongly disagree,24.0,Strongly disagree,9.0,Strongly disagree,8.0,Oppose,,,,,,3,0,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,6.,,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2023-01-14 05:32:08,2023-01-14 06:08:48,1,2023,3,18,21765702
1.1181696043,,39.0,89.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,39.0,Neither agree nor disagree,40.0,Neither agree nor disagree,,Neither agree nor disagree,,Agree,32.0,Neither support nor oppose,,,,,,51,42,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2023-01-13 21:46:45,2023-01-13 22:00:33,0,2023,3,18,21770886
0.8978808297,,10.0,90.0,Yes,Likely to refuse,Extremely unlikely,Unimportant,Only a little proud,Neither agree nor disagree,Never Trumper,Disagree,30.0,Neither agree nor disagree,70.0,Strongly disagree,,Strongly disagree,20.0,Disagree,,Support,Oppose,,,,,50,20,6.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Conservative,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 01:45:08,2023-01-14 02:07:33,1,2023,3,18,21837882
0.8639797107,,85.0,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,,Disagree,80.0,Neither agree nor disagree,,Disagree,80.0,Disagree,90.0,Support,Neither support nor oppose,,,,,29,50,,3.,3.,5.,,,1947,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Don't know,2023-01-14 00:45:52,2023-01-14 01:15:36,1,2023,3,18,22165977
0.9997629577,Independent assigned Republican,0.0,0.0,Yes,Likely to accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Strongly oppose,,,,,,0,0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Donald Trump,Jo Jorgensen,South Carolina,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,Yes,Not at all important,Several times a day,2023-01-18 03:59:01,2023-01-18 04:15:26,1,2023,3,18,22232226
0.7327556919,,85.0,15.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,70.0,Neither agree nor disagree,65.0,Strongly disagree,70.0,Strongly disagree,,Oppose,,,,,,45,1,1. Tax richer people at a higher rate,,2.,4. Middle of the road; see the pros and cons of both sides,,,1955,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2023-01-13 17:12:05,2023-01-13 17:49:27,1,2023,3,18,22378152
0.9982032435,,95.0,1.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60.0,Disagree,,Agree,96.0,Strongly disagree,,Strongly disagree,80.0,Neither support nor oppose,,,,,,60,20,1. Tax richer people at a higher rate,,2.,,,,1967,Male,White,No,I can not speak Spanish,Post-grad,Married,Permanently disabled,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 03:45:18,2023-01-14 04:01:42,0,2023,3,18,22494702
0.5129394025,,90.0,20.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Strongly disagree,,Neither agree nor disagree,70.0,Strongly disagree,25.0,Strongly disagree,80.0,Neither support nor oppose,,,,,,30,20,1. Tax richer people at a higher rate,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 02:22:10,2023-01-14 02:58:10,1,2023,3,18,22514439
0.8397465275,,90.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,80.0,Disagree,70.0,Neither agree nor disagree,,Disagree,70.0,Disagree,,Neither support nor oppose,,,,,,80,20,,2.,,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,Black,No,I can not speak Spanish,4-year,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,No,Not too important,Never,2023-01-14 05:52:16,2023-01-14 06:24:12,1,2023,3,18,22528029
1.2732436187,,38.0,83.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,,Disagree,76.0,Strongly agree,100.0,Neither agree nor disagree,,Agree,72.0,Support,Oppose,,,,,80,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,,,1949,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2023-01-14 00:20:41,2023-01-14 00:35:30,1,2023,3,18,22666629
1.4739521046,,0.0,41.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,,Disagree,,Agree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Support,Support,Oppose,,,,100,100,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1954,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,New Mexico,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2023-01-13 23:22:35,2023-01-13 23:42:25,1,2023,3,18,23246463
0.8302825466,,30.0,8.0,No,Likely to refuse,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,,Disagree,61.0,Disagree,60.0,Disagree,,Disagree,63.0,Oppose,,,,,,27,2,,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-14 01:15:32,2023-01-14 02:26:38,1,2023,3,18,23463588
0.7317843715,,63.0,1.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,61.0,Disagree,,Neither agree nor disagree,76.0,Neither agree nor disagree,,Disagree,60.0,Neither support nor oppose,,,,,,61,60,,3.,,3.,2.,,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2023-01-13 21:38:26,2023-01-13 22:13:07,1,2023,3,18,23662110
1.2802176685,,33.0,88.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,,Disagree,70.0,Disagree,,Disagree,65.0,Disagree,70.0,Strongly support,Oppose,,,,,70,70,4. Middle of the road; see the pros and cons of both sides,,5.,5.,6.,,1945,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Mormon,Once a week,Yes,Very important,Several times a day,2023-01-14 02:19:16,2023-01-14 02:41:59,1,2023,3,18,23864709
0.6374993462,,90.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,98.0,Strongly disagree,,Agree,,Neither agree nor disagree,95.0,Strongly disagree,96.0,Neither support nor oppose,,,,,,90,90,1. Tax richer people at a higher rate,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-14 01:30:45,2023-01-14 06:36:34,1,2023,3,18,99314040
0.8860891269,,0.0,90.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,,Disagree,100.0,Disagree,100.0,Agree,81.0,Disagree,,Oppose,,,,,,100,100,6.,,,4. Middle of the road; see the pros and cons of both sides,,,1944,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-13 21:01:12,2023-01-13 21:39:01,1,2023,3,18,99398415
0.5059864265,,66.0,4.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,,Strongly disagree,,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,100,100,,,1. Implement government health insurance for everyone,,,,1950,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a day,2023-01-14 00:07:08,2023-01-14 00:43:02,1,2023,3,18,99400872
0.6374993462,,70.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,,Disagree,76.0,Strongly agree,94.0,Strongly disagree,51.0,Disagree,,Oppose,,,,,,51,29,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,,,1949,Male,White,No,,Post-grad,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-01-13 17:14:18,2023-01-13 17:49:07,0,2023,3,18,99821847
0.9020172976,,5.0,99.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,,Disagree,,Agree,98.0,Neither agree nor disagree,95.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,42,30,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Big city,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2023-01-13 17:13:07,2023-01-13 17:41:45,1,2023,3,18,100121079
