weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9648707092,,57.0,79,No,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Disagree,MAGA Republican,Disagree,10,Disagree,16,Strongly disagree,18.0,Strongly disagree,31,Disagree,12,Oppose,,,,,,54.0,69,5.,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1993,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2024-09-27 17:35:53,2024-09-27 17:45:20,1,2024,39,107,1940099790
0.5697103243,,43.0,75,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,41,Disagree,35,Neither agree nor disagree,53.0,Disagree,26,Neither agree nor disagree,57,Oppose,,,,,,33.0,55,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$350,000 - $499,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Big city,No,Conservative,Some of the time,Roman Catholic,More than once a week,Yes,Somewhat important,Never,2024-09-27 17:35:25,2024-09-27 17:45:36,1,2024,39,107,2147483647
1.6534951436,,20.0,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,20,Strongly disagree,20,Agree,10.0,Strongly disagree,20,Strongly disagree,20,Support,Strongly oppose,,,,,20.0,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1956,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-09-27 17:28:24,2024-09-27 17:46:00,1,2024,39,107,110540586
2.4527764102,,76.0,28,No,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,91,Agree,89,Agree,9.0,Agree,30,Agree,70,Support,Support,Support,Strongly support,Neither support nor oppose,,79.0,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-27 17:34:14,2024-09-27 17:46:06,1,2024,39,107,1799494140
0.7429771278,,65.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Strongly agree,100,Agree,100,Strongly agree,100.0,Agree,100,Disagree,100,Strongly support,Support,Neither support nor oppose,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1995,Male,Middle Eastern,No,I can not speak Spanish,2-year,Never married,Student,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Some of the time,Jewish,Never,No,Not at all important,Never,2024-09-27 17:35:12,2024-09-27 17:46:23,1,2024,39,107,1204755546
0.4490138889,,50.0,0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,50,Strongly disagree,40,Strongly agree,80.0,Strongly disagree,30,Strongly disagree,70,Neither support nor oppose,,,,,,35.0,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,3.,Kamala Harris,1996,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-09-27 17:36:26,2024-09-27 17:46:51,1,2024,39,107,2126214948
0.6699108938,,100.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Neither agree nor disagree,0,Agree,0.0,Neither agree nor disagree,100,Disagree,0,Oppose,,,,,,74.0,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-09-27 17:34:36,2024-09-27 17:46:58,1,2024,39,107,411699207
0.9870366837,,60.0,30,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,70,Disagree,79,Agree,50.0,Disagree,50,Disagree,40,Support,Support,Oppose,,,,60.0,39,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1980,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$500,000 or more",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-27 17:36:40,2024-09-27 17:47:04,1,2024,39,107,1336673748
1.8304834369,,41.0,100,Yes,Likely to accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,79,Disagree,90,Strongly agree,32.0,Neither agree nor disagree,44,Agree,40,Neither support nor oppose,,,,,,49.0,47,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,2.,Donald Trump,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Part-time,"Less than $10,000",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-09-27 17:32:52,2024-09-27 17:47:22,1,2024,39,107,2147483647
0.6847053576,,89.0,10,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Strongly disagree,95,Strongly agree,97.0,Neither agree nor disagree,94,Disagree,92,Neither support nor oppose,,,,,,98.0,96,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-27 17:33:25,2024-09-27 17:47:32,1,2024,39,107,648852789
0.9164336475,,65.0,10,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,27,Strongly disagree,26,Neither agree nor disagree,45.0,Strongly disagree,24,Strongly disagree,27,Support,Neither support nor oppose,,,,,40.0,16,1. Tax richer people at a higher rate,2.,3.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1982,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Some of the time,Jewish,A few times a year,No,Not at all important,Never,2024-09-27 17:33:22,2024-09-27 17:47:43,1,2024,39,107,1447077594
0.8765591038,Independent assigned Democrat,20.0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,70,Strongly disagree,70,Disagree,80.0,Disagree,80,Strongly disagree,80,Support,Oppose,,,,,60.0,45,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$100,000 - $119,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-27 17:31:32,2024-09-27 17:47:58,1,2024,39,107,1954398468
0.9782939773,,69.0,10,No,Extremely likely to refuse,Extremely likely,Important,Moderately proud,Disagree,Neither,Strongly disagree,0,Strongly disagree,0,Disagree,55.0,Strongly disagree,15,Strongly disagree,0,Oppose,,,,,,0.0,0,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1953,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Nebraska,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-27 17:34:57,2024-09-27 17:48:00,1,2024,39,107,367762674
1.0145931518,Independent assigned Republican,0.0,72,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,86,Strongly disagree,0,Neither agree nor disagree,0.0,Strongly disagree,0,Agree,31,Support,Oppose,,,,,1.0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-09-27 17:32:46,2024-09-27 17:48:03,1,2024,39,107,425710767
0.8125294991,,90.0,20,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Strongly disagree,80,Strongly disagree,80,Neither agree nor disagree,80.0,Disagree,80,Disagree,80,Oppose,,,,,,80.0,25,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1981,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-27 17:32:57,2024-09-27 17:48:10,1,2024,39,107,177427218
1.4204680715,,19.0,45,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,70,Disagree,70,Neither agree nor disagree,80.0,Strongly disagree,76,Disagree,76,Neither support nor oppose,,,,,,50.0,15,3.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Female,Asian,No,I can not speak Spanish,4-year,Never married,Other,Prefer not to say,No,Independent,Lean Republican,Jill Stein,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-27 17:33:46,2024-09-27 17:48:22,1,2024,39,107,1707006738
0.9361586837,,97.0,84,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80,Disagree,79,Agree,74.0,Agree,81,Neither agree nor disagree,80,Neither support nor oppose,,,,,,91.0,56,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-09-27 17:35:15,2024-09-27 17:48:53,1,2024,39,107,409633923
0.7460403765,,70.0,3,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,76,Strongly disagree,34,Strongly agree,93.0,Strongly disagree,1,Strongly disagree,34,Strongly support,Strongly oppose,,,,,94.0,44,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1992,Male,Other,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Jill Stein,Howie Hawkins,Pennsylvania,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-27 17:32:17,2024-09-27 17:49:06,1,2024,39,107,2147483647
1.6534951436,,1.0,100,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,57,Neither agree nor disagree,99.0,Strongly agree,1,Neither agree nor disagree,80,Strongly support,Strongly oppose,,,,,70.0,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-09-27 17:35:48,2024-09-27 17:49:10,1,2024,39,107,372146034
0.5331059163,,20.0,70,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,100,Agree,100.0,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly support,Oppose,,,,,81.0,85,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1948,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2024-09-27 17:39:11,2024-09-27 17:49:18,1,2024,39,107,99766992
0.9252260257,,80.0,0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,0,Strongly disagree,80,Strongly disagree,80.0,Strongly disagree,60,Strongly disagree,60,Neither support nor oppose,,,,,,50.0,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,3.,Kamala Harris,1984,Male,Two or more races,No,I can not speak Spanish,Some college,Divorced,Full-time,"$80,000 - $99,999",Yes,Other,Lean Democrat,Hillary Clinton,Joe Biden,Hawaii,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-27 17:35:16,2024-09-27 17:49:20,1,2024,39,107,1791136344
0.9181299753,,85.0,5,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Agree,90,Strongly disagree,90,Disagree,90.0,Disagree,75,Strongly disagree,85,Strongly support,Oppose,,,,,65.0,30,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,7. Allow free trade,2.,Kamala Harris,2002,Male,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-09-27 17:35:50,2024-09-27 17:49:32,1,2024,39,107,2147483647
0.9482242191,,81.0,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,87,Strongly disagree,50,Disagree,87.0,Disagree,87,Strongly disagree,93,Oppose,,,,,,88.0,34,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-09-27 17:35:49,2024-09-27 17:49:38,1,2024,39,107,2022492036
0.8988402872,,40.0,93,Yes,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,81,Disagree,100,Strongly agree,41.0,Strongly agree,40,Agree,91,Oppose,,,,,,20.0,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,6.,Donald Trump,1938,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-09-27 17:27:43,2024-09-27 17:49:38,1,2024,39,107,402901374
