weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1409184643,,59,45.0,No,Likely to accept,Likely,Important,Very proud,Agree,Neither,Strongly agree,47,Disagree,43,Disagree,43,Disagree,33,Strongly agree,40,Support,Oppose,,,,,45,49,5.,4. Middle of the road; see the pros and cons of both sides,6.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1997,Female,White,Yes,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Georgia,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-10 16:59:57,2024-05-10 17:16:51,1,2024,19,87,2147483647
0.8669136275,,97,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,42,Neither agree nor disagree,39,Neither agree nor disagree,36,Agree,0,Strongly oppose,,,,,,99,99,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1991,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Rural area,Yes,Very liberal,Hardly at all,Nothing in particular,Seldom,Yes,Very important,A few times a month,2024-05-10 16:57:22,2024-05-10 17:20:11,1,2024,19,87,1316341344
1.5352217221,,7,98.0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,11,Strongly disagree,92,Strongly agree,77,Strongly disagree,96,Strongly agree,31,Neither support nor oppose,,,,,,90,83,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1970,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,A few times a month,2024-05-10 16:57:04,2024-05-10 17:21:23,1,2024,19,87,1185425760
0.9116994166,,82,36.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Agree,,Strongly disagree,48,Strongly disagree,53,Disagree,53,Strongly disagree,46,Strongly disagree,47,Neither support nor oppose,,,,,,48,24,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,White,No,I can not speak Spanish,2-year,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 17:00:31,2024-05-10 17:23:27,1,2024,19,87,2001687456
1.4353685582,,60,98.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1995,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Iowa,Big city,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-10 17:03:31,2024-05-10 17:23:42,1,2024,19,87,2095463514
0.9121114195,,50,50.0,No,Extremely likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,,Agree,50,Agree,50,Agree,50,Agree,50,Strongly agree,50,Strongly support,Support,Support,Support,Support,Support,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-05-10 17:01:51,2024-05-10 17:23:42,1,2024,19,87,2077063122
2.1177528266,,0,91.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,96,Disagree,98,Strongly disagree,100,Neither agree nor disagree,96,Neither agree nor disagree,14,Strongly oppose,,,,,,78,82,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arkansas,Small town,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-10 16:58:24,2024-05-10 17:24:21,1,2024,19,87,617337678
0.7636663030,,76,31.0,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,30,Strongly disagree,69,Neither agree nor disagree,70,Strongly disagree,28,Strongly disagree,50,Oppose,,,,,,27,9,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1950,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Liberal,Most of the time,Something else,Once or twice a month,No,Very important,Never,2024-05-10 16:58:17,2024-05-10 17:25:41,1,2024,19,87,614644275
0.7763960873,,62,51.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Strongly disagree,21,Disagree,23,Strongly disagree,21,Strongly disagree,23,Disagree,19,Oppose,,,,,,22,24,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,Joe Biden,1976,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2024-05-10 17:02:09,2024-05-10 17:25:54,1,2024,19,87,1903078866
1.0367355930,,53,28.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,74,Strongly disagree,82,Disagree,84,Strongly disagree,92,Strongly disagree,63,Support,Oppose,,,,,60,10,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Hispanic,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Never,2024-05-10 17:04:14,2024-05-10 17:25:55,1,2024,19,87,1877607120
1.1334958547,,65,10.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,7,Strongly disagree,8,Neither agree nor disagree,32,Neither agree nor disagree,39,Disagree,27,Strongly support,Strongly support,Oppose,,,,14,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2004,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Oregon,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 16:57:56,2024-05-10 17:27:16,1,2024,19,87,2147483647
1.6227349044,,30,50.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,1,Strongly disagree,38,Disagree,1,Strongly disagree,1,Disagree,1,Oppose,,,,,,41,2,7. Tax everyone at the same rate,5.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1988,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 17:00:55,2024-05-10 17:27:18,1,2024,19,87,1757417538
0.6720688551,,90,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,70,Neither agree nor disagree,70,Disagree,50,Strongly disagree,50,Oppose,,,,,,50,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Hampshire,Small town,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-10 17:00:19,2024-05-10 17:27:21,1,2024,19,87,1178713164
0.8985334538,,75,17.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,75,Disagree,65,Disagree,49,Disagree,51,Disagree,86,Oppose,,,,,,40,10,3.,5.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2004,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-10 17:02:26,2024-05-10 17:27:23,1,2024,19,87,1878768318
2.1177528266,,31,73.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Neither,Strongly disagree,73,Strongly disagree,58,Strongly disagree,79,Strongly disagree,55,Strongly disagree,74,Oppose,,,,,,87,47,7. Tax everyone at the same rate,5.,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-05-10 16:56:24,2024-05-10 17:27:42,1,2024,19,87,23195928
0.3914232832,,10,85.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,40,Strongly disagree,30,Strongly agree,90,Strongly disagree,30,Neither agree nor disagree,50,Neither support nor oppose,,,,,,20,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1949,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-10 16:52:46,2024-05-10 17:28:01,1,2024,19,87,421539465
1.3322606675,,80,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,87,Neither agree nor disagree,57,Neither agree nor disagree,46,Strongly agree,51,Strongly agree,60,Neither support nor oppose,,,,,,43,51,7. Tax everyone at the same rate,6.,1. Implement government health insurance for everyone,7. Allow free trade,2.,Donald Trump,1980,Female,Two or more races,No,,Some college,Married,Full-time,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Joe Biden,Texas,Small town,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-05-10 16:56:07,2024-05-10 17:28:05,1,2024,19,87,2147483647
2.3222471275,,74,59.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,36,Disagree,32,Neither agree nor disagree,34,Neither agree nor disagree,34,Neither agree nor disagree,51,Oppose,,,,,,84,46,2.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1984,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-10 16:46:48,2024-05-10 17:28:06,1,2024,19,87,1630523748
1.1065445640,,82,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,20,Strongly disagree,30,Strongly disagree,20,Disagree,30,Disagree,21,Oppose,,,,,,70,10,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,3.,Joe Biden,1947,Female,Black,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Donald Trump,Maryland,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,Yes,Not too important,Once a day,2024-05-10 16:54:05,2024-05-10 17:28:18,1,2024,19,87,440838948
2.1405060479,,54,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,53,Neither agree nor disagree,4,Strongly disagree,50,Neither agree nor disagree,53,Disagree,4,Strongly oppose,,,,,,11,4,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Male,Asian,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Howie Hawkins,Hawaii,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-10 17:02:36,2024-05-10 17:30:20,1,2024,19,87,1122297816
2.1835937133,,100,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-10 16:56:08,2024-05-10 17:30:20,1,2024,19,87,2137441260
0.8267157248,,85,25.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,90,Neither agree nor disagree,90,Agree,100,Disagree,90,Disagree,90,Neither support nor oppose,,,,,,80,90,3.,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-05-10 16:57:48,2024-05-10 17:30:38,1,2024,19,87,1953768288
1.0349647633,,2,89.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Agree,90,Disagree,79,Agree,89,Strongly disagree,90,Neither agree nor disagree,94,Strongly support,Oppose,,,,,61,49,7. Tax everyone at the same rate,5.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Other,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Louisiana,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-05-10 17:00:19,2024-05-10 17:30:58,1,2024,19,87,1871281452
0.8100650126,Independent assigned Republican,20,55.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Disagree,99,Strongly disagree,90,Neither agree nor disagree,99,Strongly disagree,90,Disagree,90,Support,Support,Oppose,,,,80,90,6.,7. Increase U.S. production of natural gas and coal,5.,6.,6.,Donald Trump,1951,Male,Other,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-10 16:49:00,2024-05-10 17:31:06,1,2024,19,87,100626690
0.8218875167,,80,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,50,Neither agree nor disagree,90,Disagree,60,Strongly disagree,70,Oppose,,,,,,90,30,3.,4. Middle of the road; see the pros and cons of both sides,2.,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,No HS,Divorced,Other,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Tennessee,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-05-10 16:58:37,2024-05-10 17:31:16,1,2024,19,87,109372908
