weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2677153831,,25,65,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,100.0,Strongly disagree,85.0,Strongly disagree,100.0,Disagree,100.0,Strongly disagree,100,Support,Strongly oppose,,,,,90.0,50.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Another candidate,1966,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-03 15:55:27,2024-05-03 16:12:18,1,2024,19,86,481828728
1.2019710683,,75,10,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,95.0,Disagree,100.0,Strongly disagree,80.0,Strongly disagree,86,Oppose,,,,,,40.0,20.0,2.,3.,3.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1979,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-03 15:57:51,2024-05-03 16:12:25,1,2024,19,86,169671279
0.7600000000,,91,19,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,99.0,Strongly agree,100.0,Strongly disagree,90.0,Strongly disagree,13,Strongly oppose,,,,,,82.0,15.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,Black,No,I can not speak Spanish,4-year,Widowed,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-05-03 15:58:11,2024-05-03 16:13:56,1,2024,19,86,179184486
1.4966872326,Independent assigned Democrat,0,0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,100.0,Disagree,0.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100,Oppose,,,,,,100.0,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1976,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,"$30,000 - $39,999",Yes,Independent,Independent,Donald Trump,Donald Trump,New York,Suburban area,Yes,Not sure,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Very important,Once a day,2024-05-03 15:56:00,2024-05-03 16:14:19,1,2024,19,86,2015617242
0.5380842895,Independent assigned Republican,50,50,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,70.0,Strongly disagree,70.0,Disagree,70.0,Strongly disagree,75.0,Strongly disagree,50,Neither support nor oppose,,,,,,20.0,3.0,3.,6.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1963,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Did not vote for President,Other,Georgia,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-03 15:56:39,2024-05-03 16:14:23,1,2024,19,86,1307161362
0.6529387383,Independent assigned Democrat,25,20,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,15.0,Disagree,30.0,Neither agree nor disagree,10.0,Disagree,85.0,Neither agree nor disagree,50,Oppose,,,,,,5.0,5.0,2.,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1947,Male,White,No,,4-year,Married,Retired,Prefer not to say,No,Independent,Independent,Other,Other,California,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-03 15:58:57,2024-05-03 16:14:43,1,2024,19,86,1231839480
0.5720318100,,90,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,0.0,Strongly disagree,0.0,Disagree,0.0,Disagree,0.0,Disagree,0,Oppose,,,,,,85.0,32.0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New Jersey,Suburban area,Yes,Not sure,Some of the time,Protestant,Never,No,Not too important,Never,2024-05-03 15:56:05,2024-05-03 16:15:15,1,2024,19,86,120109350
0.8931872101,,73,0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,60.0,Strongly disagree,68.0,Disagree,70.0,Strongly disagree,70.0,Strongly disagree,69,Oppose,,,,,,74.0,33.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Never married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Moderate,Most of the time,Jewish,Never,No,Not too important,Never,2024-05-03 15:58:46,2024-05-03 16:15:51,1,2024,19,86,389265753
0.9321537428,,90,71,Yes,Likely to refuse,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,30.0,Strongly disagree,30.0,Agree,31.0,Strongly disagree,30.0,Disagree,49,Support,Oppose,,,,,40.0,30.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1931,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-05-03 15:56:47,2024-05-03 16:15:52,1,2024,19,86,105710781
1.4180255859,,0,30,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,80.0,Disagree,80.0,Agree,91.0,Strongly disagree,80.0,Strongly disagree,75,Neither support nor oppose,,,,,,60.0,48.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-05-03 15:58:42,2024-05-03 16:17:37,1,2024,19,86,449445684
1.1674742632,,20,60,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,15.0,Disagree,20.0,Disagree,30.0,Disagree,30.0,Disagree,10,Oppose,,,,,,75.0,25.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,2.,Donald Trump,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-03 15:57:38,2024-05-03 16:17:38,1,2024,19,86,1933443642
1.4396429755,,50,61,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,3,Oppose,,,,,,40.0,6.0,1. Tax richer people at a higher rate,5.,3.,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-05-03 15:55:50,2024-05-03 16:17:41,1,2024,19,86,1731783702
1.5285924503,,27,90,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,84.0,Neither agree nor disagree,52.0,Neither agree nor disagree,81.0,Agree,56.0,Neither agree nor disagree,50,Oppose,,,,,,61.0,38.0,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Utah,Small town,Yes,Conservative,Most of the time,Mormon,Once or twice a month,No,Very important,A few times a week,2024-05-03 15:55:40,2024-05-03 16:17:48,1,2024,19,86,419512944
1.1673300820,,0,75,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Agree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,5.0,Disagree,100,Support,Oppose,,,,,90.0,75.0,6.,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,Once a day,2024-05-03 15:58:33,2024-05-03 16:18:20,1,2024,19,86,1877551302
1.2448407025,,12,87,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,85.0,Strongly disagree,66.0,Disagree,72.0,Strongly disagree,73.0,Neither agree nor disagree,51,Strongly support,Oppose,,,,,70.0,20.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-03 15:58:31,2024-05-03 16:18:42,1,2024,19,86,1920330534
1.4508841469,,10,50,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Disagree,100,Strongly oppose,,,,,,100.0,21.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,5.,Donald Trump,1957,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Connecticut,Small town,Yes,Conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-03 15:57:55,2024-05-03 16:18:46,1,2024,19,86,19869582
0.8776786345,,50,50,Yes,Likely to accept,Extremely unlikely,Unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,50.0,Neither agree nor disagree,10.0,Disagree,80.0,Strongly disagree,50.0,Disagree,20,Neither support nor oppose,,,,,,34.0,10.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1983,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Evan McMullin,Donald Trump,Georgia,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-03 15:58:11,2024-05-03 16:19:08,1,2024,19,86,145046793
1.1850057306,,20,90,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,61.0,Disagree,78.0,Neither agree nor disagree,92.0,Disagree,68.0,Neither agree nor disagree,90,Support,Oppose,,,,,82.0,16.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,3.,Donald Trump,1962,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-05-03 15:58:07,2024-05-03 16:20:19,1,2024,19,86,2107032222
0.5678626410,,91,5,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,85.0,Strongly disagree,85.0,Agree,90.0,Disagree,85.0,Strongly disagree,85,Support,Strongly oppose,,,,,82.0,55.0,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-05-03 15:56:52,2024-05-03 16:21:09,1,2024,19,86,1793977068
0.7417752243,Independent assigned Republican,90,29,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,1.0,Strongly disagree,1.0,Neither agree nor disagree,33.0,Neither agree nor disagree,10.0,Strongly disagree,0,Oppose,,,,,,0.0,0.0,1. Tax richer people at a higher rate,3.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Joe Biden,Kentucky,Smaller city,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Once a day,2024-05-03 15:57:54,2024-05-03 16:21:17,1,2024,19,86,2005378788
0.9516760121,,40,80,No,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,50.0,Disagree,70.0,Agree,80.0,Agree,90.0,Agree,60,Neither support nor oppose,,,,,,80.0,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1973,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-05-03 15:58:52,2024-05-03 16:21:43,1,2024,19,86,2118110880
1.2412554203,,1,70,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,8.0,Strongly disagree,10.0,Disagree,12.0,Strongly disagree,10.0,Disagree,10,Support,Strongly oppose,,,,,28.0,7.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Agnostic,A few times a year,No,Somewhat important,Once a day,2024-05-03 15:58:57,2024-05-03 16:22:58,1,2024,19,86,1951077792
1.0611540066,,30,60,Yes,Likely to refuse,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,70.0,Disagree,69.0,Neither agree nor disagree,67.0,Disagree,66.0,Disagree,67,Strongly oppose,,,,,,41.0,6.0,5.,5.,5.,3.,5.,Donald Trump,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Conservative,Hardly at all,Something else,More than once a week,No,Very important,Several times a day,2024-05-03 15:55:34,2024-05-03 16:23:01,1,2024,19,86,109529472
0.9068252558,Independent assigned Democrat,70,58,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Strongly agree,,Strongly disagree,20.0,Disagree,15.0,Disagree,50.0,Neither agree nor disagree,96.0,Disagree,12,Support,Strongly oppose,,,,,13.0,1.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,5.,3.,Donald Trump,1996,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Kentucky,Big city,No,Very liberal,Only now and then,Buddhist,Seldom,No,Not too important,A few times a month,2024-05-03 15:58:49,2024-05-03 16:24:11,1,2024,19,86,2138611638
1.2775797017,,100,60,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,21.0,Disagree,66.0,Agree,85.0,Disagree,0.0,Disagree,35,Oppose,,,,,,14.0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Illinois,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-05-03 15:58:27,2024-05-03 16:25:11,1,2024,19,86,2110941534
