weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.3954000000,,91,10,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,80.0,Strongly disagree,80,Agree,70,Strongly disagree,80,Strongly disagree,80,Strongly oppose,,,,,,100,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Vermont,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Never,No,Somewhat important,Once a day,2024-06-07 19:16:10,2024-06-07 19:27:34,1,2024,24,91,1656347664
0.8925000000,,35,0,No,Extremely likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,71.0,Strongly disagree,71,Neither agree nor disagree,70,Strongly disagree,71,Strongly disagree,71,Strongly support,Oppose,,,,,55,45,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-07 19:21:13,2024-06-07 19:27:48,1,2024,24,91,1793178120
0.8435000000,,95,1,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,5.0,Strongly disagree,50,Disagree,100,Agree,100,Agree,5,Oppose,,,,,,30,5,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Very important,Once a day,2024-06-07 19:16:04,2024-06-07 19:27:53,1,2024,24,91,625146681
0.7054000000,Independent assigned Democrat,34,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,98.0,Strongly disagree,87,Strongly agree,100,Strongly disagree,79,Strongly disagree,90,Strongly oppose,,,,,,79,71,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1976,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,Florida,Big city,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2024-06-07 19:16:37,2024-06-07 19:28:04,1,2024,24,91,612550947
0.0789000000,,81,40,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,49.0,Disagree,24,Neither agree nor disagree,44,Agree,53,Agree,37,Neither support nor oppose,,,,,,63,19,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Small town,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-06-07 19:14:35,2024-06-07 19:28:09,1,2024,24,91,2129232090
1.7765000000,,28,99,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,31.0,Strongly disagree,11,Agree,78,Strongly disagree,60,Disagree,32,Oppose,,,,,,34,1,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-06-07 19:19:32,2024-06-07 19:29:16,1,2024,24,91,371771499
1.4324000000,Independent assigned Republican,40,25,No,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,17.0,Neither agree nor disagree,14,Disagree,19,Disagree,13,Disagree,11,Support,Oppose,,,,,19,16,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1990,Male,Two or more races,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-06-07 19:20:19,2024-06-07 19:29:18,1,2024,24,91,1933513500
1.0476000000,,90,0,Yes,Likely to refuse,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,100.0,Disagree,90,Agree,100,Strongly disagree,90,Disagree,90,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-07 19:13:32,2024-06-07 19:29:24,1,2024,24,91,18237450
0.6549000000,,51,37,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,74.0,Disagree,63,Disagree,66,Disagree,76,Disagree,72,Oppose,,,,,,83,56,7. Tax everyone at the same rate,6.,6.,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-06-07 19:16:58,2024-06-07 19:29:31,1,2024,24,91,198311250
1.2812000000,Independent assigned Democrat,1,35,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,2.0,Strongly disagree,2,Strongly disagree,3,Strongly disagree,3,Neither agree nor disagree,3,Oppose,,,,,,9,6,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Nebraska,Small town,Yes,Conservative,Some of the time,Protestant,Never,No,Very important,Several times a day,2024-06-07 19:15:28,2024-06-07 19:29:59,1,2024,24,91,609945618
0.6251000000,,0,78,No,Extremely likely to accept,Equally likely to or unlikely,Important,Moderately proud,Strongly disagree,MAGA Republican,Agree,67.0,Agree,0,Agree,0,Agree,52,Agree,0,Strongly support,Neither support nor oppose,,,,,96,96,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Michigan,Rural area,Yes,Very conservative,Only now and then,Protestant,Once a week,Yes,Very important,Once a week,2024-06-07 19:17:18,2024-06-07 19:30:12,1,2024,24,91,608758986
0.5227000000,,90,1,Yes,Likely to refuse,Unlikely,Very important,Only a little proud,Agree,,Disagree,50.0,Strongly disagree,80,Agree,100,Strongly disagree,75,Strongly disagree,80,Oppose,,,,,,95,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-07 19:14:42,2024-06-07 19:31:51,1,2024,24,91,1308152298
0.5441000000,,23,100,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,59.0,Strongly disagree,60,Disagree,60,Strongly disagree,80,Disagree,68,Support,Oppose,,,,,70,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,3.,6.,Donald Trump,1952,Female,White,No,,2-year,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-06-07 19:17:49,2024-06-07 19:32:19,1,2024,24,91,673348332
0.8011000000,,10,69,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,81.0,Neither agree nor disagree,31,Neither agree nor disagree,99,Neither agree nor disagree,40,Agree,81,Oppose,,,,,,41,5,2.,6.,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day,2024-06-07 19:21:13,2024-06-07 19:32:27,1,2024,24,91,1849046376
0.4271000000,,100,1,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,95.0,Strongly agree,0,Neither agree nor disagree,2,Strongly agree,97,Strongly agree,97,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1959,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Conservative,Don't know,Roman Catholic,Once a week,No,Very important,Once a day,2024-06-07 19:17:21,2024-06-07 19:32:39,1,2024,24,91,431770188
1.3408000000,,40,75,Yes,Extremely likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,MAGA Republican,Disagree,56.0,Disagree,51,Disagree,37,Strongly disagree,67,Strongly disagree,59,Support,Neither support nor oppose,,,,,25,9,1. Tax richer people at a higher rate,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Missouri,Small town,Yes,Conservative,Hardly at all,Protestant,Once or twice a month,No,Very important,Several times a day,2024-06-07 19:20:01,2024-06-07 19:32:42,1,2024,24,91,2147483647
0.5754000000,Independent assigned Democrat,64,2,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,75.0,Neither agree nor disagree,91,Neither agree nor disagree,88,Neither agree nor disagree,80,Disagree,93,Neither support nor oppose,,,,,,78,51,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,2.,Joe Biden,1966,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Joe Biden,Pennsylvania,Rural area,Yes,Not sure,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-06-07 19:15:11,2024-06-07 19:33:11,1,2024,24,91,486110622
0.9422000000,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly agree,0.0,Strongly disagree,0,Strongly agree,0,Strongly agree,0,Agree,0,Strongly support,Strongly oppose,,,,,91,100,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2024-06-07 19:17:13,2024-06-07 19:33:12,1,2024,24,91,398488980
0.5424000000,,81,9,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,88.0,Strongly disagree,85,Agree,94,Disagree,72,Disagree,70,Oppose,,,,,,74,67,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-06-07 19:13:25,2024-06-07 19:33:48,1,2024,24,91,1126799778
0.7314000000,Independent assigned Democrat,26,22,No,Extremely likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,46.0,Neither agree nor disagree,40,Neither agree nor disagree,41,Neither agree nor disagree,42,Neither agree nor disagree,21,Neither support nor oppose,,,,,,80,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1952,Female,Black,No,I can not speak Spanish,Some college,Widowed,Unemployed,"$20,000 - $29,999",No,Other,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Very important,Several times a day,2024-06-07 19:20:34,2024-06-07 19:33:52,1,2024,24,91,163754481
0.6736000000,,0,100,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,99.0,Neither agree nor disagree,98,Agree,100,Strongly disagree,99,Agree,100,Strongly support,Oppose,,,,,76,67,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1967,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-06-07 19:16:16,2024-06-07 19:34:01,1,2024,24,91,607690371
0.5424000000,,96,4,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Agree,,Strongly disagree,81.0,Strongly disagree,56,Agree,88,Strongly disagree,54,Strongly disagree,81,Support,Neither support nor oppose,,,,,81,38,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2024-06-07 19:16:38,2024-06-07 19:34:38,1,2024,24,91,164381790
0.9190000000,,41,82,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,69.0,Strongly disagree,69,Agree,50,Disagree,90,Agree,50,Oppose,,,,,,50,20,6.,5.,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a month,2024-06-07 19:18:17,2024-06-07 19:35:09,1,2024,24,91,1866602388
0.5227000000,,85,10,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,16,Neither agree nor disagree,47,Neither agree nor disagree,0,Disagree,3,Neither support nor oppose,,,,,,12,65,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1956,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-06-07 19:19:44,2024-06-07 19:35:17,1,2024,24,91,422631273
0.5441000000,,79,63,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Agree,16.0,Neither agree nor disagree,6,Neither agree nor disagree,8,Strongly agree,38,Agree,53,Neither support nor oppose,,,,,,93,92,6.,7. Increase U.S. production of natural gas and coal,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1940,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-06-07 19:16:10,2024-06-07 19:35:31,1,2024,24,91,639069546
