weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7304142151,,21.0,79.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,,,Disagree,9.0,Agree,65.0,,,Disagree,10.0,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,6.,,,1952,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Other,Donald Trump,New York,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Not too important,Seldom,2022-10-08 22:27:29,2022-10-08 22:38:40,1,2022,41,4,18477516
0.6023692383,,20.0,25.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Disagree,75.0,Disagree,60.0,,,,,Neither agree nor disagree,65.0,Support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Other,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-12 13:58:34,2022-10-12 14:15:19,1,2022,41,4,18499350
1.5866110708,Independent assigned Democrat,60.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,30.0,Disagree,40.0,,,Strongly disagree,30.0,,,Neither support nor oppose,,,,,,,,,3.,1. Implement government health insurance for everyone,,,,1972,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never,2022-10-14 18:55:44,2022-10-14 19:05:18,1,2022,41,4,18500727
1.1857116964,,2.0,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,85.0,Disagree,85.0,Disagree,90.0,,,,,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,6.,,1965,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-10-10 19:15:12,2022-10-10 19:23:24,1,2022,41,4,18649938
0.8232350736,,84.0,41.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,76.0,Strongly disagree,78.0,,,,,Strongly disagree,73.0,Oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1974,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,A few times a week,2022-10-09 03:20:19,2022-10-09 03:31:05,1,2022,41,4,18696585
1.2333652969,Independent assigned Republican,1.0,91.0,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,,,Neither agree nor disagree,88.0,,,Neither agree nor disagree,91.0,Neither agree nor disagree,100.0,Strongly support,Oppose,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1961,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-09 05:44:39,2022-10-09 05:56:46,1,2022,41,4,18741828
0.7183478437,,95.0,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,82.0,Disagree,81.0,,,,,Strongly disagree,79.0,Oppose,,,,,,,,,3.,,,,,1957,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Never,2022-10-08 22:13:13,2022-10-09 14:12:58,1,2022,41,4,18757695
0.9277276625,,50.0,76.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,,,Strongly disagree,1.0,,,Strongly disagree,1.0,Strongly disagree,1.0,Strongly oppose,,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1960,Male,Hispanic,Yes,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2022-10-12 17:02:35,2022-10-12 17:14:19,1,2022,41,4,18767154
0.3342750903,Independent assigned Republican,10.0,10.0,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,,,Disagree,60.0,Strongly disagree,70.0,,,Strongly disagree,60.0,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1967,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Other,Independent,Gary Johnson,Jo Jorgensen,Georgia,Suburban area,Yes,Not sure,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-09 22:15:39,2022-10-09 22:24:14,1,2022,41,4,18772185
0.6727345109,,86.0,50.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,83.0,Disagree,87.0,Agree,79.0,,,,,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1935,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-08 23:43:06,2022-10-08 23:59:07,0,2022,41,4,18826383
0.8384311773,,91.0,1.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly disagree,1.0,Strongly agree,94.0,Neither agree nor disagree,5.0,,,Support,Strongly oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-10-09 03:32:12,2022-10-09 03:53:17,1,2022,41,4,18899319
0.9322070119,,50.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,96.0,,,Agree,98.0,Neither agree nor disagree,100.0,,,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,,,1956,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,A few times a week,2022-10-08 23:13:44,2022-10-08 23:23:18,1,2022,41,4,19323939
0.4754384669,,5.0,93.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly agree,94.0,,,Strongly agree,88.0,Disagree,92.0,,,Strongly support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1956,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-10 02:13:18,2022-10-10 06:23:37,0,2022,41,4,19389135
0.9220742205,,29.0,30.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,,,Disagree,90.0,Strongly disagree,90.0,Strongly disagree,56.0,,,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2.,,1978,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Joe Biden,Oklahoma,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2022-10-08 23:46:11,2022-10-08 23:56:37,1,2022,41,4,19782741
0.5382872678,,26.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,98.0,,,,,Neither agree nor disagree,93.0,Strongly disagree,98.0,Support,Support,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1968,Male,Other,No,I can not speak Spanish,No HS,Widowed,Homemaker,"$200,000 - $249,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Not too important,Never,2022-10-12 13:42:09,2022-10-12 13:51:33,1,2022,41,4,19809606
1.1174580562,,51.0,73.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,99.0,,,,,Strongly disagree,91.0,Strongly disagree,82.0,Support,Support,Strongly oppose,,,,,,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,,,1935,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Very important,Several times a day,2022-10-09 12:12:01,2022-10-09 12:32:31,1,2022,41,4,19886070
1.4716669551,,42.0,82.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,,,Disagree,20.0,Disagree,91.0,,,Disagree,76.0,Oppose,,,,,,,,,,,3.,6.,,1950,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Delaware,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-10-09 00:50:21,2022-10-09 01:13:38,1,2022,41,4,20052939
0.9284085063,,5.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100.0,,,Disagree,100.0,Strongly disagree,80.0,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1973,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-10-12 14:07:20,2022-10-12 14:17:27,1,2022,41,4,20113086
0.7932940791,,38.0,5.0,No,Extremely likely to accept,Likely,Very important,Extremely proud,Disagree,,,,Disagree,99.0,Neither agree nor disagree,100.0,,,Strongly disagree,90.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,,,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-08 21:50:03,2022-10-08 22:05:39,0,2022,41,4,20224281
0.8664493657,,100.0,0.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly agree,100.0,,,Strongly agree,100.0,Disagree,1.0,,,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-10-10 13:18:26,2022-10-10 13:46:58,1,2022,41,4,20369217
0.9248815345,,86.0,14.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,80.0,Agree,90.0,Strongly disagree,100.0,,,Neither support nor oppose,Support,Strongly oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Small town,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Not too important,Seldom,2022-10-08 23:30:05,2022-10-09 00:07:37,1,2022,41,4,20519229
0.9303503787,,100.0,10.0,No,Extremely likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly disagree,19.0,Strongly disagree,89.0,Strongly agree,30.0,,,,,Neither support nor oppose,,,,,,,,,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2022-10-09 01:03:16,2022-10-09 01:25:23,1,2022,41,4,20900172
0.8803493167,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,61.0,,,,,Disagree,1.0,Disagree,72.0,Oppose,,,,,,,,3.,,1. Implement government health insurance for everyone,,,,1954,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Liberal,Some of the time,Protestant,Once a week,Yes,Somewhat important,A few times a week,2022-10-08 01:30:22,2022-10-08 01:49:39,1,2022,41,4,21021735
1.2279057845,,40.0,74.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly disagree,10.0,Strongly disagree,50.0,Neither agree nor disagree,21.0,,,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,3.,,1941,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Donald Trump,Rhode Island,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2022-10-09 01:24:40,2022-10-09 01:59:02,1,2022,41,4,21073413
0.8467779205,,80.0,0.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,80.0,Strongly disagree,50.0,Strongly disagree,80.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,,2.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-10-09 00:50:04,2022-10-09 01:04:17,1,2022,41,4,21147150
1.0150323634,,95.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,98.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,,,Oppose,,,,,,,,,,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2022-10-09 15:35:34,2022-10-09 15:51:09,1,2022,41,4,21285831
1.4186136726,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,,,Neither agree nor disagree,20.0,Strongly disagree,20.0,Strongly disagree,20.0,Neither support nor oppose,,,,,,,,,6.,,4. Middle of the road; see the pros and cons of both sides,,,1942,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$10,000 - $19,999",No,Independent,Independent,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,No,Very important,Several times a day,2022-10-08 23:16:17,2022-10-08 23:36:45,0,2022,41,4,21343053
1.0545341126,,1.0,85.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,,,Neither agree nor disagree,1.0,Neither agree nor disagree,93.0,,,Neither agree nor disagree,95.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,Other,No,I can not speak Spanish,Some college,Married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2022-10-09 03:01:54,2022-10-09 03:16:00,0,2022,41,4,21358398
1.2083092055,Independent assigned Republican,0.0,40.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,90.0,Disagree,69.0,,,,,Disagree,85.0,Support,Oppose,,,,,,,,,7. Have individuals and private insurance pay medical expenses,2.,,,1965,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2022-10-08 22:23:31,2022-10-08 22:35:04,1,2022,41,4,21460809
0.5524545331,,4.0,84.0,Yes,Likely to accept,Likely,Very important,Very proud,Disagree,,Disagree,1.0,,,Strongly agree,1.0,,,Neither agree nor disagree,1.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1960,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-12 13:40:00,2022-10-12 13:48:33,1,2022,41,4,21501030
0.8104966814,,0.0,77.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,,,,,Disagree,92.0,Disagree,78.0,Strongly disagree,92.0,Support,Oppose,,,,,,,,,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2022-10-12 14:11:39,2022-10-12 14:23:28,0,2022,41,4,21519561
1.5343422666,,85.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,90.0,,,Neither agree nor disagree,95.0,Strongly disagree,91.0,,,Oppose,,,,,,,,,2.,1. Implement government health insurance for everyone,3.,,,1960,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-10-09 21:18:29,2022-10-09 21:36:26,0,2022,41,4,21663345
