weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6570086037,,25,93,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,1,Neither agree nor disagree,63,Agree,9,Agree,12,Neither agree nor disagree,86,Strongly support,Support,Oppose,,,,74.0,59,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,Other,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Illinois,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Seldom,2024-05-31 18:36:45,2024-05-31 18:49:48,1,2024,23,90,1728743880
0.9763654936,,92,4,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,90,Disagree,90,Agree,50,Neither agree nor disagree,91,Disagree,90,Neither support nor oppose,,,,,,80.0,49,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1946,Female,White,No,,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2024-05-31 18:33:03,2024-05-31 18:50:08,1,2024,23,90,2128842066
1.1369193212,Independent assigned Democrat,0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,99,Strongly disagree,99,Neither agree nor disagree,100,Strongly disagree,99,Strongly disagree,100,Oppose,,,,,,89.0,91,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1942,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Kansas,Rural area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-05-31 18:33:54,2024-05-31 18:50:43,1,2024,23,90,418726371
1.0626797204,,40,83,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,97,Disagree,5,Neither agree nor disagree,98,Neither agree nor disagree,68,Disagree,99,Oppose,,,,,,90.0,60,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Some of the time,Protestant,Don't know,Yes,Very important,Several times a day,2024-05-31 18:36:17,2024-05-31 18:51:18,1,2024,23,90,616918755
0.4475357635,Independent assigned Republican,53,51,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,34,Disagree,41,Disagree,21,Disagree,14,Neither agree nor disagree,34,Oppose,,,,,,43.0,28,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Joe Biden,Georgia,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a month,2024-05-31 18:37:40,2024-05-31 18:51:30,1,2024,23,90,2146695168
1.1294053231,,0,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Strongly disagree,0,Agree,0,Strongly disagree,0,Strongly disagree,100,Strongly support,Strongly oppose,,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1974,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-31 18:37:05,2024-05-31 18:52:00,1,2024,23,90,465199806
0.7141986284,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100,Strongly disagree,100,Agree,100,Disagree,100,Strongly disagree,100,Oppose,,,,,,100.0,100,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Widowed,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-31 18:35:36,2024-05-31 18:52:10,1,2024,23,90,493911066
0.4990956487,,35,60,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Never Trumper,Strongly disagree,7,Strongly disagree,10,Agree,80,Disagree,28,Strongly disagree,3,Oppose,,,,,,66.0,20,5.,5.,2.,5.,5.,Another candidate,1968,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Joe Biden,Texas,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-05-31 18:35:41,2024-05-31 18:52:39,1,2024,23,90,2006706144
0.9763654936,,95,45,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,75,Disagree,75,Neither agree nor disagree,80,Disagree,70,Strongly disagree,70,Neither support nor oppose,,,,,,70.0,14,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1947,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-31 18:38:09,2024-05-31 18:52:50,1,2024,23,90,1479212778
0.8049835945,,75,0,No,Likely to accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,75,Neither agree nor disagree,100,Agree,75,Agree,75,Neither agree nor disagree,100,Support,Strongly oppose,,,,,74.0,76,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-05-31 18:35:44,2024-05-31 18:52:50,1,2024,23,90,606548523
1.2761310687,,20,80,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,90,Disagree,79,Disagree,93,Disagree,82,Disagree,80,Strongly support,Strongly oppose,,,,,82.0,42,2.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Very important,Once a week,2024-05-31 18:34:02,2024-05-31 18:53:17,1,2024,23,90,18074055
0.7096057911,,50,91,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,1,Strongly disagree,1,Agree,24,Strongly disagree,1,Disagree,2,Oppose,,,,,,1.0,1,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1944,Male,White,No,,Post-grad,Married,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,Never,Yes,Somewhat important,Seldom,2024-05-31 18:37:34,2024-05-31 18:53:43,1,2024,23,90,2093273454
1.6528383495,,30,70,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Agree,,Disagree,60,Disagree,52,Neither agree nor disagree,41,Disagree,56,Neither agree nor disagree,55,Oppose,,,,,,61.0,62,2.,5.,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Illinois,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Never,2024-05-31 18:34:59,2024-05-31 18:54:24,1,2024,23,90,526880757
1.3168238543,,30,0,Yes,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly agree,100,Neither agree nor disagree,90,Agree,100,Neither agree nor disagree,100,Disagree,85,Strongly support,Strongly support,Support,Neither support nor oppose,,,85.0,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1985,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Other,Lean Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Don't know,2024-05-31 18:33:24,2024-05-31 18:54:39,1,2024,23,90,2022223764
0.7461861132,,93,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,88,Disagree,86,Agree,79,Strongly disagree,60,Disagree,76,Support,Oppose,,,,,43.0,30,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1945,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Idaho,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Never,2024-05-31 18:35:34,2024-05-31 18:54:48,1,2024,23,90,1516863414
1.1459391297,,94,62,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,62,Agree,48,Agree,77,Agree,80,Strongly agree,81,Support,Strongly support,Support,Strongly support,Strongly support,Support,67.0,73,6.,6.,5.,5.,5.,Joe Biden,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Very important,Seldom,2024-05-31 18:32:06,2024-05-31 18:56:34,1,2024,23,90,1904423358
0.6970587095,,90,20,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,30,Strongly disagree,30,Agree,70,Strongly disagree,30,Disagree,80,Support,Oppose,,,,,30.0,3,2.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-05-31 18:38:16,2024-05-31 18:57:00,1,2024,23,90,1466729292
1.7702849686,,1,75,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,95,Strongly disagree,85,Neither agree nor disagree,100,Disagree,100,Agree,100,Support,Strongly oppose,,,,,80.0,70,6.,7. Increase U.S. production of natural gas and coal,5.,3.,6.,Donald Trump,1951,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Small town,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-05-31 18:35:46,2024-05-31 18:57:30,1,2024,23,90,141427578
0.4475357635,,23,37,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,46,Neither agree nor disagree,53,Agree,61,Neither agree nor disagree,35,Disagree,45,Neither support nor oppose,,,,,,46.0,54,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-05-31 18:36:07,2024-05-31 18:57:30,1,2024,23,90,2098623630
