weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6609139729,Independent assigned Democrat,50.0,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,20,Disagree,5,Agree,30,Agree,100,Disagree,15,Oppose,,,,,,50,30,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1999,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-04-26 15:04:34,2024-04-26 15:16:28,1,2024,18,85,2052694020
1.1474924355,,6.0,72,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Disagree,Neither,Neither agree nor disagree,74,Neither agree nor disagree,7,Neither agree nor disagree,88,Neither agree nor disagree,11,Agree,5,Neither support nor oppose,,,,,,43,22,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1955,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Once a week,2024-04-26 15:04:57,2024-04-26 15:16:39,1,2024,18,85,497570079
1.1242019496,,41.0,100,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Disagree,94,Strongly disagree,90,Agree,79,Disagree,91,Disagree,97,Neither support nor oppose,,,,,,73,79,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:05:38,2024-04-26 15:16:46,1,2024,18,85,1364154708
0.6407717124,,80.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,35,Disagree,35,Agree,30,Disagree,35,Strongly disagree,50,Oppose,,,,,,65,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:08:53,2024-04-26 15:17:02,1,2024,18,85,1847534502
1.4853544479,,30.0,50,No,Likely to accept,Extremely likely,Neither important nor unimportant,Very proud,Disagree,Never Trumper,Agree,38,Strongly disagree,75,Agree,23,Agree,15,Neither agree nor disagree,96,Oppose,,,,,,4,11,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1971,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Suburban area,Yes,Liberal,Hardly at all,Roman Catholic,Seldom,No,Not too important,Seldom,2024-04-26 15:05:58,2024-04-26 15:17:06,1,2024,18,85,1772516154
1.0076686293,,1.0,60,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Disagree,49,Disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:06:30,2024-04-26 15:17:21,1,2024,18,85,422572728
1.1797263825,Independent assigned Republican,54.0,54,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,10,Strongly disagree,11,Disagree,10,Strongly agree,58,Disagree,11,Neither support nor oppose,,,,,,10,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1971,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-04-26 15:05:45,2024-04-26 15:17:22,1,2024,18,85,585207435
0.7400000000,Independent assigned Republican,20.0,26,No,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,40,Neither agree nor disagree,60,Agree,60,Disagree,50,Neither agree nor disagree,40,Neither support nor oppose,,,,,,40,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1945,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-26 15:05:02,2024-04-26 15:17:37,1,2024,18,85,608719728
1.0269394539,,44.0,3,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,100,Support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,3.,3.,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1986,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:08:38,2024-04-26 15:17:59,1,2024,18,85,2029674666
1.0471356165,,50.0,90,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Agree,MAGA Republican,Neither agree nor disagree,70,Neither agree nor disagree,50,Agree,50,Agree,75,Neither agree nor disagree,50,Oppose,,,,,,20,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,2.,Donald Trump,1953,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2024-04-26 15:06:25,2024-04-26 15:18:02,1,2024,18,85,21167553
0.7206684375,,100.0,100,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,0,Disagree,24,Disagree,51,Agree,54,Disagree,18,Oppose,,,,,,17,8,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Utah,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-04-26 15:07:14,2024-04-26 15:18:04,1,2024,18,85,2105608926
1.0453829048,,89.0,3,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,5,Strongly disagree,9,Disagree,9,Disagree,8,Strongly disagree,9,Oppose,,,,,,3,7,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1998,Female,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Suburban area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-26 15:09:27,2024-04-26 15:18:07,1,2024,18,85,631751961
0.9627390111,,5.0,71,No,Likely to accept,Extremely unlikely,Very unimportant,Only a little proud,Disagree,Neither,Agree,75,Strongly disagree,5,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0,Strongly oppose,,,,,,88,55,7. Tax everyone at the same rate,6.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Not going to vote/wouldn't vote if those were the choices,1995,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Big city,No,Conservative,Most of the time,Eastern or Greek Orthodox,Never,No,Not at all important,Seldom,2024-04-26 15:08:13,2024-04-26 15:18:28,1,2024,18,85,2138236410
0.5768286017,,70.0,0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Agree,100,Disagree,100,Agree,100,Strongly disagree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,80,75,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1975,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Virginia,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:10:00,2024-04-26 15:18:33,1,2024,18,85,475153338
0.8149646343,,53.0,49,No,Likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Disagree,33,Disagree,25,Disagree,23,Disagree,33,Neither agree nor disagree,52,Support,Oppose,,,,,22,11,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,3.,Another candidate,1986,Female,White,No,,Some college,Never married,Temporarily laid off,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-04-26 15:08:10,2024-04-26 15:18:54,1,2024,18,85,2121152628
0.7223115465,,80.0,20,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,100,Strongly disagree,0,Strongly agree,100,Disagree,50,Strongly disagree,100,Neither support nor oppose,,,,,,80,90,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1961,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-26 15:05:08,2024-04-26 15:19:04,1,2024,18,85,2033093730
0.6603004894,,82.0,32,No,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,60,Strongly disagree,78,Neither agree nor disagree,91,Strongly disagree,43,Strongly disagree,70,Oppose,,,,,,82,36,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1955,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,Yes,Not too important,A few times a week,2024-04-26 15:04:45,2024-04-26 15:19:36,1,2024,18,85,647468670
1.0066421657,,0.0,76,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,13,Strongly disagree,0,Disagree,100,Neither agree nor disagree,0,Strongly agree,0,Strongly support,Oppose,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Montana,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day,2024-04-26 15:06:16,2024-04-26 15:20:08,1,2024,18,85,541608969
1.2024066048,,51.0,100,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,32,Disagree,9,Disagree,38,Strongly agree,100,Disagree,44,Oppose,,,,,,51,11,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-04-26 15:10:37,2024-04-26 15:20:19,1,2024,18,85,2101986606
0.6500000000,,63.0,60,No,Equally likely to refuse or accept,Extremely likely,Very important,Moderately proud,Strongly agree,,Neither agree nor disagree,51,Strongly agree,50,Strongly agree,49,Neither agree nor disagree,54,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,51,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-04-26 15:04:30,2024-04-26 15:20:23,1,2024,18,85,2070131682
0.9627390111,,75.0,25,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Strongly disagree,60,Neither agree nor disagree,80,Strongly disagree,75,Strongly disagree,75,Neither support nor oppose,,,,,,80,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1994,Female,White,No,,Post-grad,Domestic / civil partnership,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,No,Very liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2024-04-26 15:08:19,2024-04-26 15:20:33,1,2024,18,85,2036824068
1.0471356165,Independent assigned Republican,12.0,41,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,63,Disagree,67,Strongly disagree,81,Strongly disagree,75,Strongly disagree,71,Support,Strongly oppose,,,,,42,20,5.,7. Increase U.S. production of natural gas and coal,5.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1941,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Several times a day,2024-04-26 15:07:40,2024-04-26 15:20:33,1,2024,18,85,1111657962
1.0356991125,,70.0,41,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Agree,,Disagree,52,Disagree,83,Neither agree nor disagree,91,Neither agree nor disagree,44,Disagree,66,Support,Oppose,,,,,85,26,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,3.,Joe Biden,1977,Male,Asian,No,I can not speak Spanish,4-year,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Gary Johnson,Did not vote for President,California,Big city,Yes,Liberal,Some of the time,Agnostic,A few times a year,No,Somewhat important,Seldom,2024-04-26 15:07:07,2024-04-26 15:21:05,1,2024,18,85,2066085048
1.0027402498,,26.0,26,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,76,Strongly disagree,70,Disagree,80,Strongly disagree,50,Disagree,50,Strongly oppose,,,,,,30,5,4. Middle of the road; see the pros and cons of both sides,6.,5.,5.,4. Middle of the road; see the pros and cons of both sides,Another candidate,1956,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Gary Johnson,Did not vote for President,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-04-26 15:03:11,2024-04-26 15:21:13,1,2024,18,85,361796655
0.9732295124,,98.0,49,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Disagree,45,Disagree,31,Neither agree nor disagree,51,Disagree,48,Disagree,57,Oppose,,,,,,43,13,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1944,Female,White,Yes,I can not speak Spanish,No HS,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Suburban area,No,Moderate,Only now and then,Roman Catholic,Never,No,Somewhat important,Never,2024-04-26 15:06:11,2024-04-26 15:21:35,1,2024,18,85,147347211
