weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6237550598,,30.0,100.0,Yes,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,20,Disagree,100,Strongly agree,50,Strongly agree,100,Neither agree nor disagree,50.0,Support,Oppose,,,,,100.0,31,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Donald Trump,1999,Male,Black,No,I can not speak Spanish,4-year,Never married,Other,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Georgia,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a week,2024-11-06 18:05:11,2024-11-06 18:22:36,1,2024,45,113,2147483647
0.8298766569,Independent assigned Democrat,5.0,40.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,60,Strongly disagree,55,Strongly disagree,60,Strongly disagree,60,Strongly disagree,55.0,Neither support nor oppose,,,,,,35.0,5,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-11-06 18:04:46,2024-11-06 18:27:11,1,2024,45,113,1930824750
0.8828569469,,40.0,25.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,29,Neither agree nor disagree,71,Disagree,51,Strongly disagree,80.0,Oppose,,,,,,80.0,50,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1953,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Vermont,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not too important,Several times a day,2024-11-06 18:04:47,2024-11-06 18:27:56,1,2024,45,113,2147483647
0.9628668807,,95.0,5.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,90,Neither agree nor disagree,90,Strongly disagree,90.0,Strongly oppose,,,,,,90.0,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,Black,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-11-06 18:03:46,2024-11-06 18:28:00,1,2024,45,113,2028543492
0.5098339571,,0.0,91.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Agree,20,Neither agree nor disagree,71,Agree,50,Strongly agree,90,Strongly disagree,9.0,Support,Strongly oppose,,,,,19.0,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,Other,No,I can not speak Spanish,Some college,Divorced,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Once a day,2024-11-06 18:05:10,2024-11-06 18:31:57,1,2024,45,113,159001176
0.9320017521,,10.0,40.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,Neither,Neither agree nor disagree,98,Disagree,96,Strongly disagree,100,Strongly disagree,94,Disagree,98.0,Strongly support,Strongly oppose,,,,,65.0,74,7. Tax everyone at the same rate,6.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1994,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Moderate,Most of the time,Mormon,Once or twice a month,No,Not too important,Once a day,2024-11-06 18:04:04,2024-11-06 18:32:48,1,2024,45,113,2147483647
0.6798978611,,55.0,55.0,Yes,Likely to accept,Likely,Important,Very proud,Agree,Never Trumper,Disagree,10,Neither agree nor disagree,10,Agree,50,Neither agree nor disagree,50,Agree,55.0,Oppose,,,,,,5.0,15,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,5.,3.,Kamala Harris,1957,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$500,000 or more",No,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,Arizona,Suburban area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-11-06 18:05:10,2024-11-06 18:41:26,1,2024,45,113,2147483647
0.7070618457,,51.0,89.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,49,Disagree,13,Disagree,11,Disagree,54,Disagree,48.0,Oppose,,,,,,61.0,3,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1938,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Mormon,Seldom,No,Not too important,Seldom,2024-11-06 18:02:51,2024-11-06 18:44:29,1,2024,45,113,2147483647
0.6005772105,,75.0,0.0,No,Equally likely to refuse or accept,Unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,80,Disagree,90,Disagree,70,Disagree,94,Strongly disagree,89.0,Oppose,,,,,,74.0,22,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2024-11-06 18:05:44,2024-11-07 00:18:56,1,2024,45,113,1282186200
1.3344397541,Independent assigned Democrat,0.0,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,21,Strongly disagree,0,Strongly disagree,21,Strongly disagree,8,Strongly disagree,30.0,Strongly support,Strongly oppose,,,,,10.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1981,Male,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-11-07 00:14:22,2024-11-07 00:19:57,1,2024,45,113,440138766
1.1263527057,,0.0,82.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,80,Neither agree nor disagree,80,Neither agree nor disagree,100,Strongly disagree,95,Disagree,100.0,Neither support nor oppose,,,,,,80.0,40,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Male,White,No,I can not speak Spanish,No HS,Never married,Full-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Indiana,Small town,Yes,Conservative,Most of the time,Something else,Seldom,No,Somewhat important,Never,2024-11-07 00:14:55,2024-11-07 00:26:08,1,2024,45,113,2147483647
0.5103720189,,33.0,4.0,No,Extremely likely to accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Agree,83,Strongly disagree,57,Agree,92,Strongly disagree,43,Strongly disagree,52.0,Strongly support,Neither support nor oppose,,,,,57.0,18,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,3.,Kamala Harris,1997,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2024-11-07 00:19:42,2024-11-07 00:28:04,1,2024,45,113,525074016
0.4694521215,,0.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,100.0,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$20,000 - $29,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Not sure,Don't know,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-11-07 00:17:30,2024-11-07 00:30:05,1,2024,45,113,148105227
0.8656009119,Independent assigned Republican,50.0,59.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,60,Strongly disagree,10,Agree,59,Strongly agree,71,Agree,49.0,Support,Oppose,,,,,9.0,1,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-11-07 00:16:28,2024-11-07 00:31:40,1,2024,45,113,585207435
0.7615651075,,62.0,41.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,25,Strongly disagree,4,Disagree,7,Neither agree nor disagree,19,Strongly disagree,5.0,Oppose,,,,,,43.0,27,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,1963,Female,White,No,I can not speak Spanish,No HS,Widowed,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Rural area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-11-07 00:15:44,2024-11-07 00:33:01,1,2024,45,113,2147483647
1.3172733898,,1.0,100.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,97,Disagree,40,Strongly agree,3,Disagree,50,Strongly agree,3.0,Support,Neither support nor oppose,,,,,64.0,7,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New Jersey,Suburban area,Yes,Very liberal,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-11-07 00:17:11,2024-11-07 00:35:01,1,2024,45,113,949542618
0.9355435314,,100.0,39.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Disagree,0,Neither agree nor disagree,73,Disagree,72,Neither agree nor disagree,52.0,Oppose,,,,,,5.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1987,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a day,2024-11-07 00:16:42,2024-11-07 00:36:21,1,2024,45,113,2127781182
1.5691738030,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,56,Neither agree nor disagree,81,Neither agree nor disagree,56,Neither agree nor disagree,58,Neither agree nor disagree,76.0,Neither support nor oppose,,,,,,74.0,54,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1960,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-11-07 00:18:46,2024-11-07 00:40:19,1,2024,45,113,629226615
0.7813674299,Independent assigned Republican,23.0,43.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,14,Neither agree nor disagree,54,Disagree,7,Agree,44,Neither agree nor disagree,25.0,Neither support nor oppose,,,,,,11.0,33,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1999,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Not sure,Independent,Did not vote for President,Donald Trump,New York,Big city,Yes,Very liberal,Don't know,Muslim,Seldom,No,Very important,Several times a day,2024-11-06 18:04:56,2024-11-07 01:10:20,1,2024,45,113,2147483647
2.4565252690,,30.0,5.0,Yes,Likely to refuse,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,5,Strongly disagree,5,Neither agree nor disagree,45,Strongly disagree,10,Strongly disagree,25.0,Support,Neither support nor oppose,,,,,20.0,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,6.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,2002,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-06 18:03:27,2024-11-07 03:24:09,1,2024,45,113,2020942254
0.9319987972,,100.0,4.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,17,Neither agree nor disagree,13,Agree,10,Strongly agree,28,Neither agree nor disagree,11.0,Strongly support,Strongly oppose,,,,,100.0,99,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,5.,Kamala Harris,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Very liberal,Most of the time,Roman Catholic,A few times a year,Yes,Very important,A few times a week,2024-11-07 00:21:19,2024-11-07 04:31:10,1,2024,45,113,2147483647
0.7274169794,Independent assigned Democrat,55.0,52.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,30,Neither agree nor disagree,46,Neither agree nor disagree,43,Neither agree nor disagree,38,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,42.0,35,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1980,Female,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Don't know,Not sure,Hardly at all,Agnostic,Seldom,No,Somewhat important,Seldom,2024-11-07 17:21:43,2024-11-07 17:30:36,1,2024,45,113,1881666138
0.8798666728,,100.0,0.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,90,Disagree,95,Disagree,95,Disagree,90,Strongly disagree,90.0,Support,Oppose,,,,,75.0,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Democrat,Hillary Clinton,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2024-11-07 17:28:40,2024-11-07 17:38:56,1,2024,45,113,566081355
0.6794911344,Independent assigned Republican,0.0,0.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Neither agree nor disagree,0,Neither agree nor disagree,100,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,100.0,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1978,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Homemaker,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Maryland,Suburban area,Yes,Very conservative,Only now and then,Protestant,More than once a week,No,Very important,Never,2024-11-07 17:34:41,2024-11-07 17:51:25,1,2024,45,113,1951582206
