weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2348749888,,1.0,78.0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Neither agree nor disagree,77.0,Neither agree nor disagree,95,Neither agree nor disagree,96,Neither agree nor disagree,,Disagree,6,Strongly support,Strongly oppose,,,,,,,,,,,,,1993,Female,White,No,I can not speak Spanish,High school graduate,Separated,Full-time,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Rural area,Yes,Conservative,Hardly at all,Something else,Seldom,Yes,Very important,A few times a week,2022-09-16 21:53:08,2022-09-16 22:04:16,1,2022,38,1,652959786
0.6372942954,,0.0,0.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,Strongly disagree,99.0,Neither agree nor disagree,98,Strongly disagree,99,Strongly disagree,99.0,Strongly disagree,99,Support,Strongly oppose,,,,,,,,,,,,,1948,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Very conservative,Hardly at all,Something else,Seldom,Yes,Very important,Once a day,2022-09-16 21:55:29,2022-09-16 22:05:10,1,2022,38,1,668149518
1.1780463977,,18.0,100.0,No,Likely to refuse,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,69.0,Disagree,62,Disagree,59,Neither agree nor disagree,44.0,Neither agree nor disagree,32,Oppose,,,,,,,,,,,,,,1940,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-16 21:56:49,2022-09-16 22:05:48,0,2022,38,1,425004510
0.5573091792,,90.0,7.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,88.0,Disagree,88,Neither agree nor disagree,88,Strongly disagree,90.0,Strongly disagree,11,Strongly oppose,,,,,,,,,,,,,,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2022-09-16 21:57:19,2022-09-16 22:10:46,1,2022,38,1,18270399
1.0538587998,,15.0,70.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,92.0,Disagree,90,Agree,97,Neither agree nor disagree,93.0,Neither agree nor disagree,91,Support,Oppose,,,,,,,,,,,,,1946,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Very important,A few times a week,2022-09-16 21:52:11,2022-09-16 22:14:50,1,2022,38,1,373212768
0.6672833726,,56.0,0.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Disagree,78.0,Disagree,0,Disagree,0,Disagree,3.0,Disagree,0,Oppose,,,,,,,,,,,,,,1964,Female,Black,No,I can not speak Spanish,Some college,Separated,Permanently disabled,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Arkansas,Small town,No,Moderate,Only now and then,Protestant,Seldom,Yes,Very important,Several times a day,2022-09-17 00:04:42,2022-09-17 00:12:05,0,2022,38,1,525686718
1.2983842647,,44.0,100.0,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly agree,,Disagree,61.0,Disagree,79,Disagree,50,Agree,52.0,Neither agree nor disagree,83,Oppose,,,,,,,,,,,,,,1965,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2022-09-17 00:48:19,2022-09-17 00:54:14,0,2022,38,1,520282443
1.0269467219,,74.0,61.0,No,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Strongly agree,,Strongly disagree,4.0,Strongly disagree,47,Disagree,12,Strongly disagree,13.0,Neither agree nor disagree,52,Strongly oppose,,,,,,,,,,,,,,1975,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Missouri,Suburban area,Yes,Not sure,Don't know,Nothing in particular,Never,No,Not at all important,Never,2022-09-17 00:52:48,2022-09-17 00:58:57,1,2022,38,1,621140673
0.5218790050,,65.0,26.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,58.0,Neither agree nor disagree,23,Neither agree nor disagree,53,Neither agree nor disagree,59.0,Neither agree nor disagree,57,Neither support nor oppose,,,,,,,,,,,,,,1999,Female,Asian,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-09-17 00:54:02,2022-09-17 00:59:05,1,2022,38,1,1476178590
0.6538744360,,90.0,30.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,95.0,Neither agree nor disagree,100,Agree,100,Strongly disagree,75.0,Strongly disagree,100,Oppose,,,,,,,,,,,,,,1965,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Small town,Yes,Liberal,Most of the time,Something else,A few times a year,Yes,Very important,Seldom,2022-09-17 00:48:02,2022-09-17 00:59:27,0,2022,38,1,599171268
1.7708895866,,56.0,58.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,52,Agree,59,Disagree,54.0,Agree,58,Support,Neither support nor oppose,,,,,,,,,,,,,1980,Female,White,No,I can not speak Spanish,No HS,Married,Homemaker,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Indiana,Rural area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Somewhat important,Once a week,2022-09-17 00:56:22,2022-09-17 01:04:17,0,2022,38,1,559867530
0.3168642813,,70.0,50.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,69.0,Disagree,61,Disagree,73,Neither agree nor disagree,52.0,Neither agree nor disagree,47,Oppose,,,,,,,,,,,,,,1960,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$20,000 - $29,999",No,Independent,Independent,Gary Johnson,Joe Biden,Oklahoma,Suburban area,Yes,Moderate,Only now and then,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2022-09-17 00:55:25,2022-09-17 01:04:25,1,2022,38,1,1471501992
0.8686178706,,100.0,0.0,No,Extremely likely to refuse,Extremely unlikely,Very important,Only a little proud,Strongly agree,,Strongly agree,100.0,Strongly disagree,2,Strongly agree,100,Strongly agree,100.0,Strongly disagree,0,Strongly oppose,,,,,,,,,,,,,,1965,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a week,2022-09-17 00:57:21,2022-09-17 01:04:47,0,2022,38,1,515381448
0.2629458271,,90.0,14.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,20.0,Strongly disagree,0,Disagree,20,Neither agree nor disagree,50.0,Disagree,20,Strongly support,Strongly oppose,,,,,,,,,,,,,1979,Female,White,No,,High school graduate,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Other,Joe Biden,Ohio,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-09-17 00:52:15,2022-09-17 01:08:23,1,2022,38,1,1802485794
1.1673178004,,50.0,70.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,10.0,Disagree,10,Agree,50,Disagree,40.0,Disagree,20,Oppose,,,,,,,,,,,,,,1959,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Indiana,Smaller city,Don't know,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2022-09-17 00:55:42,2022-09-17 01:08:59,1,2022,38,1,1718835024
2.6865504566,,100.0,100.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,51.0,Strongly disagree,48,Strongly agree,80,Neither agree nor disagree,71.0,Neither agree nor disagree,53,Neither support nor oppose,,,,,,,,,,,,,,1989,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Delaware,Small town,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,Seldom,2022-09-17 00:36:05,2022-09-17 01:15:07,1,2022,38,1,1783492194
0.8112454331,,32.0,48.0,No,Equally likely to refuse or accept,Extremely likely,Very unimportant,Moderately proud,Strongly disagree,,Neither agree nor disagree,66.0,Disagree,54,Agree,39,Neither agree nor disagree,56.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,,,,,,,,,1982,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Once a week,No,Somewhat important,Once a week,2022-09-17 02:00:46,2022-09-17 02:04:13,0,2022,38,1,468432966
0.7754898452,,61.0,84.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,82.0,Agree,100,Neither agree nor disagree,64,Strongly disagree,25.0,Agree,81,Neither support nor oppose,,,,,,,,,,,,,,1983,Male,Asian,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Buddhist,Never,No,Not at all important,Never,2022-09-17 02:04:07,2022-09-17 02:12:51,0,2022,38,1,1256306214
1.7491772138,,50.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,50.0,Strongly disagree,50,Agree,50,Strongly disagree,50.0,Neither agree nor disagree,50,Oppose,,,,,,,,,,,,,,2001,Female,Black,No,I can not speak Spanish,2-year,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not at all important,Never,2022-09-17 02:49:10,2022-09-17 02:52:43,1,2022,38,1,618063906
0.5225874212,,72.0,4.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,77.0,Strongly disagree,84,Strongly disagree,91,Strongly disagree,85.0,Strongly disagree,91,Oppose,,,,,,,,,,,,,,1957,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not too important,Never,2022-09-17 02:49:46,2022-09-17 02:54:30,1,2022,38,1,986441574
1.4188401634,,52.0,6.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,38.0,Neither agree nor disagree,96,Neither agree nor disagree,25,Neither agree nor disagree,7.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,,,,,,,,,1985,Female,Black,No,I can not speak Spanish,4-year,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Smaller city,Yes,Not sure,Don't know,Protestant,A few times a year,Yes,Very important,A few times a month,2022-09-17 02:51:18,2022-09-17 02:57:54,0,2022,38,1,1729720416
0.4815555304,,74.0,88.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,69.0,Disagree,26,Agree,94,Agree,68.0,Agree,58,Neither support nor oppose,,,,,,,,,,,,,,1995,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Suburban area,Yes,Moderate,Some of the time,Eastern or Greek Orthodox,Once or twice a month,Yes,Very important,A few times a week,2022-09-17 02:51:33,2022-09-17 02:59:56,0,2022,38,1,1797793014
1.0835677614,,6.0,53.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,0.0,Strongly disagree,3,Strongly disagree,31,Strongly disagree,1.0,Strongly disagree,0,Strongly support,Strongly support,Strongly oppose,,,,,,,,,,,,1963,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2022-09-17 02:51:34,2022-09-17 03:00:38,1,2022,38,1,360446610
0.6095725450,,88.0,5.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,99.0,Strongly disagree,92,Agree,97,Disagree,97.0,Strongly disagree,98,Support,Oppose,,,,,,,,,,,,,1974,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Montana,Suburban area,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Once a week,2022-09-17 02:50:05,2022-09-17 03:02:11,1,2022,38,1,1282357848
1.0906910984,,2.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,92.0,Disagree,1,Neither agree nor disagree,89,Agree,91.0,Disagree,1,Neither support nor oppose,,,,,,,,,,,,,,1958,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Something else,Seldom,No,Not too important,Several times a day,2022-09-17 02:51:58,2022-09-17 03:03:08,0,2022,38,1,447036330
1.4331469223,,0.0,36.0,,Likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,,Neither agree nor disagree,82.0,Strongly disagree,50,Neither agree nor disagree,93,Strongly disagree,51.0,Disagree,20,Support,Strongly oppose,,,,,,,,,,,,,1992,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Protestant,Never,Yes,Very important,Don't know,2022-09-17 02:51:34,2022-09-17 03:05:04,1,2022,38,1,514196877
1.1883997456,,50.0,98.0,No,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,75.0,Neither agree nor disagree,75,Agree,80,Neither agree nor disagree,80.0,Agree,75,Neither support nor oppose,,,,,,,,,,,,,,1965,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Some of the time,Mormon,Once a week,No,Very important,Once a day,2022-09-17 02:51:12,2022-09-17 03:12:54,0,2022,38,1,597307053
0.8830674827,,37.0,89.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,1.0,Strongly disagree,2,Strongly disagree,0,Disagree,0.0,Neither agree nor disagree,2,Neither support nor oppose,,,,,,,,,,,,,,1961,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oregon,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-17 02:48:43,2022-09-17 03:14:19,0,2022,38,1,574721274
0.9933668432,,85.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,90,Neither agree nor disagree,90,Disagree,90.0,Strongly disagree,90,Neither support nor oppose,,,,,,,,,,,,,,1991,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2022-09-19 16:44:13,2022-09-19 16:49:03,1,2022,38,1,541395948
1.4729668384,,0.0,100.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,79.0,Strongly disagree,74,Agree,85,Strongly disagree,90.0,Neither agree nor disagree,13,Strongly oppose,,,,,,,,,,,,,,1968,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-09-19 16:42:21,2022-09-19 16:49:21,1,2022,38,1,1739995842
0.9189699702,,45.0,74.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,96.0,Disagree,93,Neither agree nor disagree,95,Strongly disagree,93.0,Disagree,30,Neither support nor oppose,,,,,,,,,,,,,,1961,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-09-19 16:38:42,2022-09-19 16:49:30,1,2022,38,1,19590114
0.3335606973,,39.0,40.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,22.0,Strongly disagree,35,Disagree,46,Neither agree nor disagree,54.0,Disagree,58,Neither support nor oppose,,,,,,,,,,,,,,1973,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Did not vote for President,Jo Jorgensen,Virginia,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2022-09-19 16:39:21,2022-09-19 16:49:41,0,2022,38,1,595219314
1.0435526496,,0.0,91.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,0.0,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,50,Oppose,,,,,,,,,,,,,,1980,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2022-09-19 16:41:51,2022-09-19 16:49:52,1,2022,38,1,1273032822
0.3765306614,,52.0,32.0,No,Equally likely to refuse or accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Strongly disagree,46.0,Strongly disagree,62,Strongly disagree,56,Strongly disagree,49.0,Strongly disagree,58,Oppose,,,,,,,,,,,,,,1973,Male,White,,,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Gary Johnson,Joe Biden,Indiana,Smaller city,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2022-09-19 16:41:04,2022-09-19 16:50:01,1,2022,38,1,1802496900
1.1324200855,,75.0,56.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,99.0,Strongly agree,98,Disagree,61,Strongly disagree,81.0,Agree,60,Strongly support,Strongly oppose,,,,,,,,,,,,,1971,Male,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2022-09-19 16:44:51,2022-09-19 16:50:19,0,2022,38,1,623707347
