weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7074604305,,90,2.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,5,Strongly disagree,9.0,Strongly disagree,1,Disagree,79.0,Disagree,10,Neither support nor oppose,,,,,,71.0,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1954,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2023-03-24 16:17:25,2023-03-24 16:28:19,0,2023,13,28,638514318
0.7877429127,,90,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90,Strongly disagree,100.0,Neither agree nor disagree,74,Strongly disagree,90.0,Strongly disagree,92,Support,Oppose,,,,,85.0,82,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,2.,,1969,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2023-03-24 16:17:38,2023-03-24 16:28:09,0,2023,13,28,1211648250
0.7291237631,,93,27.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,30,Strongly agree,25.0,Neither agree nor disagree,23,Neither agree nor disagree,30.0,Neither agree nor disagree,22,Neither support nor oppose,,,,,,47.0,51,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Conservative,Hardly at all,Jewish,Never,No,Not at all important,Never,2023-03-24 16:17:52,2023-03-24 16:28:24,0,2023,13,28,192942462
1.1801926373,,10,95.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,Neither,Disagree,89,Strongly disagree,97.0,Disagree,99,Neither agree nor disagree,83.0,Disagree,95,Oppose,,,,,,51.0,24,6.,,3.,,,,1962,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Not sure,Only now and then,Protestant,Once a week,No,Very important,Several times a day,2023-03-24 16:16:34,2023-03-24 16:28:47,1,2023,13,28,498360090
0.6814653075,,7,61.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,89,Disagree,87.0,Agree,24,Strongly disagree,59.0,Neither agree nor disagree,54,Neither support nor oppose,,,,,,56.0,41,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1967,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Some of the time,Jewish,Seldom,No,Not too important,Seldom,2023-03-24 16:16:39,2023-03-24 16:28:43,1,2023,13,28,1803844938
0.9549766400,,92,1.0,Yes,Likely to refuse,Likely,Very important,Not at all proud,Strongly agree,,Disagree,69,Disagree,60.0,Agree,90,Strongly disagree,70.0,Strongly disagree,80,Strongly support,Strongly oppose,,,,,69.0,48,,2.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-24 16:18:45,2023-03-24 16:29:22,1,2023,13,28,104865969
1.3239121526,,5,81.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,85,Strongly disagree,74.0,Neither agree nor disagree,95,Strongly disagree,46.0,Agree,43,Strongly oppose,,,,,,94.0,22,2.,7. Increase U.S. production of natural gas and coal,5.,2.,,,1970,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-03-24 16:16:45,2023-03-24 16:29:28,0,2023,13,28,388098471
1.0966123103,,10,70.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,31,Strongly disagree,50.0,Strongly disagree,69,Strongly disagree,54.0,Strongly disagree,60,Strongly oppose,,,,,,20.0,85,,7. Increase U.S. production of natural gas and coal,,1. Limit free trade,3.,,1946,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2023-03-24 16:18:13,2023-03-24 16:29:46,0,2023,13,28,528389895
0.4910382472,Independent assigned Democrat,16,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,4,Neither agree nor disagree,3.0,Neither agree nor disagree,59,Neither agree nor disagree,80.0,Agree,66,Oppose,,,,,,51.0,0,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1964,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Connecticut,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Never,Yes,Very important,Several times a day,2023-03-24 16:17:02,2023-03-24 16:29:49,1,2023,13,28,1828535142
0.3757297352,,0,50.0,Yes,Likely to refuse,Unlikely,Important,Very proud,Strongly disagree,Neither,Disagree,100,Disagree,75.0,Strongly disagree,100,Strongly disagree,0.0,Disagree,100,Support,Oppose,,,,,95.0,100,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Gary Johnson,Jo Jorgensen,South Dakota,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-24 16:17:55,2023-03-24 16:29:54,1,2023,13,28,1155427950
1.0401404178,,22,74.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Disagree,100,Disagree,100.0,Disagree,100,Strongly disagree,100.0,Disagree,100,Neither support nor oppose,,,,,,100.0,100,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1968,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,Prefer not to say,Yes,Other,Lean Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2023-03-24 16:13:57,2023-03-24 16:30:28,1,2023,13,28,609688956
0.9325653634,,55,30.0,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,80,Neither agree nor disagree,81.0,Agree,11,Neither agree nor disagree,80.0,Disagree,77,Strongly oppose,,,,,,75.0,40,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Several times a day,2023-03-24 16:16:36,2023-03-24 16:30:34,1,2023,13,28,1806967794
0.9766332632,,77,35.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,19,Disagree,20.0,Neither agree nor disagree,41,Disagree,30.0,Disagree,33,Support,Oppose,,,,,16.0,3,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,Once a day,2023-03-24 16:16:39,2023-03-24 16:30:32,0,2023,13,28,1847169948
1.0732178379,,0,60.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,0,Neither agree nor disagree,100.0,Strongly agree,100,Strongly disagree,100.0,Strongly agree,50,Strongly oppose,,,,,,75.0,75,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,Some college,Married,Other,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Very conservative,Most of the time,Something else,A few times a year,No,Somewhat important,Once a day,2023-03-24 16:17:18,2023-03-24 16:30:39,1,2023,13,28,615948870
0.5909076946,,90,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,100,Strongly disagree,100.0,Agree,100,Neither agree nor disagree,100.0,Disagree,100,Neither support nor oppose,,,,,,80.0,80,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2023-03-24 16:17:10,2023-03-24 16:30:49,0,2023,13,28,622276563
1.2313648413,,2,80.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,80,Neither agree nor disagree,1.0,Disagree,90,Agree,1.0,Neither agree nor disagree,2,Oppose,,,,,,50.0,10,,,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Once a week,2023-03-24 16:19:04,2023-03-24 16:30:53,1,2023,13,28,200287794
0.4962179096,,83,12.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,86,Disagree,75.0,Agree,90,Agree,90.0,Disagree,76,Oppose,,,,,,61.0,40,,1. Decrease U.S. production of natural gas and coal,,,,,1947,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Very liberal,Most of the time,Jewish,Never,No,Not at all important,Seldom,2023-03-24 16:17:51,2023-03-24 16:30:57,1,2023,13,28,188665842
0.3028913641,Independent assigned Republican,1,23.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,61,Strongly disagree,68.0,Strongly disagree,71,Strongly disagree,62.0,Strongly disagree,54,Oppose,,,,,,27.0,16,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Other,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Jo Jorgensen,North Dakota,Rural area,Yes,Moderate,Most of the time,Something else,Never,No,Not at all important,Never,2023-03-24 16:16:42,2023-03-24 16:31:03,1,2023,13,28,1346502306
1.7453359764,Independent assigned Democrat,80,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,60,Neither agree nor disagree,72.0,Neither agree nor disagree,65,Neither agree nor disagree,62.0,Neither agree nor disagree,74,Neither support nor oppose,,,,,,65.0,59,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1997,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,New York,Big city,Don't know,Not sure,Some of the time,Nothing in particular,Seldom,Yes,Very important,Several times a day,2023-03-24 16:18:14,2023-03-24 16:31:13,1,2023,13,28,1898644404
0.7714229312,,5,85.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,100,Disagree,60.0,Agree,90,Strongly disagree,100.0,Neither agree nor disagree,90,Oppose,,,,,,100.0,40,5.,7. Increase U.S. production of natural gas and coal,6.,,6.,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Very important,A few times a week,2023-03-24 16:15:43,2023-03-24 16:32:07,1,2023,13,28,196286187
0.7364399239,Independent assigned Democrat,79,62.0,No,Likely to accept,Likely,Very important,Extremely proud,Disagree,,Strongly disagree,52,Neither agree nor disagree,24.0,Agree,48,Disagree,23.0,Neither agree nor disagree,71,Support,Support,Oppose,,,,12.0,5,1. Tax richer people at a higher rate,3.,,,,,1960,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"Less than $10,000",No,Independent,Independent,Donald Trump,Donald Trump,Missouri,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,Yes,Very important,A few times a week,2023-03-24 16:17:27,2023-03-24 16:32:47,0,2023,13,28,910270578
0.8373848647,,43,43.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,70,Disagree,85.0,Neither agree nor disagree,90,Disagree,90.0,Neither agree nor disagree,70,Neither support nor oppose,,,,,,90.0,70,,,,3.,5.,,1950,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2023-03-24 16:15:13,2023-03-24 16:33:11,1,2023,13,28,640038396
1.2467551946,,44,92.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,80,Disagree,70.0,Disagree,75,Neither agree nor disagree,80.0,Disagree,70,Neither support nor oppose,,,,,,80.0,70,,,7. Have individuals and private insurance pay medical expenses,3.,,,1957,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2023-03-24 16:17:59,2023-03-24 16:33:43,1,2023,13,28,1862109660
0.6341874435,,89,10.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,73,Strongly disagree,63.0,Strongly agree,91,Disagree,78.0,Strongly disagree,81,Support,Support,Strongly oppose,,,,30.0,5,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-24 16:15:25,2023-03-24 16:33:53,0,2023,13,28,1421600682
0.8133768956,Independent assigned Republican,0,55.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,0,Neither agree nor disagree,2.0,Strongly agree,0,Strongly disagree,1.0,Strongly agree,0,Oppose,,,,,,100.0,2,6.,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,North Carolina,Rural area,Yes,Very conservative,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2023-03-24 16:17:18,2023-03-24 16:34:08,0,2023,13,28,1682572260
1.2895523578,,5,85.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100,Disagree,100.0,Neither agree nor disagree,100,Strongly disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100.0,100,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Homemaker,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-03-24 16:18:24,2023-03-24 16:34:05,0,2023,13,28,619820049
0.7729506990,,30,50.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,35,Strongly disagree,35.0,Neither agree nor disagree,35,Disagree,35.0,Disagree,35,Oppose,,,,,,35.0,35,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Jewish,A few times a year,No,Somewhat important,Seldom,2023-03-24 16:13:20,2023-03-24 16:34:42,0,2023,13,28,1841572110
0.9235783374,,40,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,50,Strongly disagree,50.0,Strongly disagree,70,Strongly disagree,40.0,Strongly disagree,60,Strongly oppose,,,,,,30.0,4,4. Middle of the road; see the pros and cons of both sides,3.,,4. Middle of the road; see the pros and cons of both sides,2.,,1956,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Other,Lean Democrat,Did not vote for President,Joe Biden,North Carolina,Small town,Yes,Moderate,Most of the time,Protestant,Never,No,Not at all important,Seldom,2023-03-24 16:16:02,2023-03-24 16:35:11,0,2023,13,28,569925570
0.9862292829,,30,80.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,68,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-24 16:18:48,2023-03-24 16:35:40,0,2023,13,28,1832103984
