weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8785180150,,95.0,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,100.0,Disagree,90.0,Neither agree nor disagree,90,Strongly disagree,0.0,Strongly disagree,80.0,Oppose,,,,,,,,2,,2,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Most of the time,Eastern or Greek Orthodox,A few times a year,No,Not too important,Never,2022-10-22 06:11:56,2022-10-22 06:35:15,1,2022,43,6,619840713
1.0422912058,,57.0,6.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,,2000,Female,White,Yes,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2022-10-22 01:02:17,2022-10-22 01:14:18,0,2022,43,6,619889646
1.1432595040,,10.0,95.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,45.0,Strongly disagree,10.0,Neither agree nor disagree,60,Strongly disagree,22.0,Neither agree nor disagree,100.0,Support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$100,000 - $119,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day,2022-10-25 14:17:59,2022-10-25 14:53:10,0,2022,43,6,620164416
0.9106686349,,95.0,19.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,75.0,Strongly disagree,74.0,Agree,95,Disagree,85.0,Strongly disagree,90.0,Oppose,,,,,,,,,,2,5,,,1967,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-22 21:09:15,2022-10-23 15:38:40,1,2022,43,6,620342679
0.8646017023,,0.0,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,93.0,Disagree,91.0,Strongly disagree,91,Strongly disagree,91.0,Neither agree nor disagree,91.0,Neither support nor oppose,,,,,,,,,,,,5,,1961,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day,2022-10-22 10:01:34,2022-10-22 10:10:52,0,2022,43,6,620429295
0.7273429504,,65.0,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,61.0,Disagree,1.0,Agree,4,Neither agree nor disagree,21.0,Strongly disagree,10.0,Strongly oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1966,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Nevada,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-25 17:02:00,2022-10-25 17:09:13,1,2022,43,6,620454891
1.1432595040,,44.0,83.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,50.0,Disagree,72,Disagree,50.0,Strongly disagree,40.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Smaller city,Yes,Conservative,Most of the time,Mormon,Seldom,No,Somewhat important,Several times a day,2022-10-23 16:36:52,2022-10-23 16:56:44,1,2022,43,6,620475825
1.2390987968,,20.0,79.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,70.0,Strongly disagree,81.0,Agree,99,Disagree,80.0,Disagree,64.0,Support,Oppose,,,,,,,5,,5,5,,,1951,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-23 15:09:00,2022-10-23 15:23:54,1,2022,43,6,620683923
0.9106686349,,96.0,6.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,28.0,Disagree,79.0,Agree,53,Neither agree nor disagree,46.0,Strongly disagree,94.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Not sure,Most of the time,Nothing in particular,A few times a year,Yes,Very important,A few times a week,2022-10-22 20:23:26,2022-10-22 20:39:00,0,2022,43,6,620690907
0.9290967263,,0.0,90.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,3.0,Disagree,9.0,Neither agree nor disagree,0,Disagree,93.0,Disagree,91.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,6,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Mormon,Seldom,No,Very important,A few times a week,2022-10-26 16:54:01,2022-10-26 17:23:21,1,2022,43,6,620762682
0.7579386551,,100.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,60.0,Strongly disagree,90.0,Agree,95,Strongly disagree,80.0,Disagree,90.0,Strongly support,Strongly support,Oppose,,,,,,,,1. Implement government health insurance for everyone,,,,1951,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Very liberal,Some of the time,Agnostic,Seldom,Yes,Not at all important,A few times a month,2022-10-22 02:30:12,2022-10-22 02:48:46,1,2022,43,6,620778279
1.1439895587,,2.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,20.0,Strongly disagree,40.0,Strongly disagree,61,Strongly disagree,35.0,Neither agree nor disagree,60.0,Oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,,,1958,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-22 20:32:00,2022-10-22 20:47:02,0,2022,43,6,620785326
0.7561449012,,93.0,18.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,0,Disagree,3.0,Strongly disagree,0.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1944,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Don't know,2022-10-22 02:55:51,2022-10-22 03:27:43,1,2022,43,6,620897250
0.8226117447,,4.0,87.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,81.0,Neither agree nor disagree,31.0,Neither agree nor disagree,48,Strongly disagree,2.0,Disagree,9.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5,,1959,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2022-10-24 02:30:14,2022-10-24 02:56:24,1,2022,43,6,620915952
1.2893845626,,10.0,65.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90.0,Neither agree nor disagree,80.0,Strongly disagree,80,Strongly disagree,90.0,Strongly disagree,90.0,Strongly support,Oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Male,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$250,000 - $349,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not at all important,Never,2022-10-26 16:58:21,2022-10-26 17:11:57,1,2022,43,6,620933628
0.6615978060,,100.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,76.0,Disagree,1.0,Agree,98,Neither agree nor disagree,92.0,Strongly disagree,74.0,Support,Oppose,,,,,,,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-22 19:49:39,0000-00-00 00:00:00,1,2022,43,6,620952168
4.2743447715,,70.0,26.0,No,Extremely likely to accept,Likely,Important,Extremely proud,Disagree,,Strongly disagree,3.0,Disagree,50.0,Agree,90,Disagree,99.0,Agree,16.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1990,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Domestic / civil partnership,Homemaker,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2022-10-27 21:22:39,2022-10-27 21:48:54,1,2022,43,6,621135831
1.3540839207,Independent assigned Democrat,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,6,Neither agree nor disagree,1.0,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1976,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Full-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,No,Not sure,Hardly at all,Something else,Never,No,Somewhat important,Once a day,2022-10-27 21:06:22,2022-10-27 21:10:35,0,2022,43,6,621655257
0.6827855693,,90.0,54.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,64.0,Strongly disagree,72.0,Agree,95,Neither agree nor disagree,76.0,Disagree,67.0,Strongly oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,2,,1964,Female,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Once a week,2022-10-23 20:18:02,2022-10-23 20:30:17,1,2022,43,6,621655455
0.5534086623,,8.0,99.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,51.0,Neither agree nor disagree,52.0,Neither agree nor disagree,50,Neither agree nor disagree,53.0,Neither agree nor disagree,52.0,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1959,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,Prefer not to say,No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Kentucky,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Don't know,2022-10-21 23:21:09,2022-10-21 23:29:09,0,2022,43,6,621720246
0.8216712033,,27.0,100.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,52.0,Disagree,21.0,Neither agree nor disagree,50,Strongly agree,13.0,Agree,51.0,Neither support nor oppose,,,,,,,,3,,,,,,1955,Male,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Wisconsin,Big city,No,Conservative,Some of the time,Something else,Never,No,Not too important,Never,2022-10-25 12:31:06,2022-10-25 12:44:22,0,2022,43,6,621735501
0.7767267897,,1.0,100.0,Yes,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,78.0,Neither agree nor disagree,9.0,Agree,8,Strongly agree,7.0,Strongly agree,86.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1941,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Very conservative,Only now and then,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2022-10-22 14:36:33,2022-10-22 14:55:54,1,2022,43,6,621787179
1.1284839105,,15.0,82.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,1.0,Neither agree nor disagree,2,Agree,3.0,Agree,2.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1940,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,Yes,Somewhat important,Several times a day,2022-10-25 15:13:54,2022-10-25 23:01:34,1,2022,43,6,621788421
1.4871991441,Independent assigned Democrat,0.0,64.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Strongly disagree,31.0,Strongly disagree,31.0,Disagree,45,Strongly disagree,50.0,Strongly disagree,35.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,5,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Donald Trump,California,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,Once a day,2022-10-25 19:34:46,2022-10-25 19:47:42,1,2022,43,6,621949008
