weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.1400000000,,61.0,75.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,65,Agree,70,Agree,50.0,Neither agree nor disagree,48.0,Agree,62,Support,Support,Support,Support,Support,Neither support nor oppose,60,52.0,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Several times a day,2024-04-19 17:33:57,2024-04-19 17:44:36,1,2024,17,84,1998859782
0.6511283284,,85.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,91,Neither agree nor disagree,98,Agree,90.0,Neither agree nor disagree,99.0,Disagree,98,Neither support nor oppose,,,,,,91,85.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Don't know,2024-04-19 17:30:11,2024-04-19 17:44:53,1,2024,17,84,435777681
0.5983729246,,0.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Agree,0,Strongly disagree,90,Strongly disagree,0.0,Disagree,90.0,Strongly agree,0,Strongly support,Neither support nor oppose,,,,,90,90.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1961,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-19 17:32:04,2024-04-19 17:45:01,1,2024,17,84,478556526
0.3603478169,,88.0,73.0,Yes,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Agree,68,Agree,82,Agree,81.0,Agree,78.0,Agree,75,Support,Support,Support,Support,Support,Neither support nor oppose,46,51.0,1. Tax richer people at a higher rate,5.,3.,3.,3.,Donald Trump,1989,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,New York,Big city,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-04-19 17:35:58,2024-04-19 17:45:11,1,2024,17,84,2115415308
1.0027226963,,13.0,88.0,No,Likely to accept,Unlikely,Important,Extremely proud,Disagree,Neither,Neither agree nor disagree,55,Disagree,54,Neither agree nor disagree,41.0,Agree,50.0,Agree,65,Oppose,,,,,,58,11.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-19 17:29:18,2024-04-19 17:45:24,1,2024,17,84,109819992
0.7096158168,,88.0,66.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,83,Strongly disagree,70,Neither agree nor disagree,100.0,Neither agree nor disagree,76.0,Neither agree nor disagree,88,Oppose,,,,,,85,50.0,2.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1954,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Louisiana,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-19 17:30:58,2024-04-19 17:45:39,1,2024,17,84,161892282
1.0647357749,,95.0,5.0,No,Likely to refuse,Extremely unlikely,Very important,Not at all proud,Agree,,Disagree,89,Disagree,51,Neither agree nor disagree,96.0,Strongly disagree,90.0,Disagree,66,Oppose,,,,,,89,80.0,1. Tax richer people at a higher rate,2.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Small town,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-04-19 17:36:09,2024-04-19 17:45:40,1,2024,17,84,1711869024
1.2954921945,,100.0,11.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Agree,100,Agree,63,Agree,62.0,Agree,75.0,Strongly agree,43,Neither support nor oppose,,,,,,53,90.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2002,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Liberal,Some of the time,Muslim,Never,No,Somewhat important,Several times a day,2024-04-19 17:31:21,2024-04-19 17:46:00,1,2024,17,84,2004063366
0.7161590806,,81.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Agree,0,Disagree,0,Disagree,5.0,Strongly agree,39.0,Disagree,11,Neither support nor oppose,,,,,,100,100.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,2-year,Divorced,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-19 17:34:16,2024-04-19 17:47:14,1,2024,17,84,1811717796
1.1347413362,,32.0,100.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Disagree,90,Disagree,98,Disagree,96.0,Neither agree nor disagree,0.0,Disagree,100,Oppose,,,,,,80,60.0,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,2004,Female,Asian,No,I can not speak Spanish,Some college,Never married,Student,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-04-19 17:30:57,2024-04-19 17:47:17,1,2024,17,84,1598436408
1.0466849697,,95.0,40.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,55,Disagree,65,Agree,85.0,Disagree,70.0,Disagree,65,Oppose,,,,,,50,20.0,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-04-19 17:30:19,2024-04-19 17:47:34,1,2024,17,84,522805575
1.1345395214,,3.0,73.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,Neither,Agree,100,Disagree,100,Agree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1979,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-19 17:31:13,2024-04-19 17:47:39,1,2024,17,84,610237578
0.8031017299,Independent assigned Democrat,3.0,5.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,6,Neither agree nor disagree,1,Neither agree nor disagree,1.0,Strongly disagree,2.0,Neither agree nor disagree,1,Neither support nor oppose,,,,,,1,1.0,3.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1970,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Did not vote for President,Florida,Suburban area,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-04-19 17:32:54,2024-04-19 17:47:40,1,2024,17,84,379132842
0.6025790245,,100.0,13.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,80,Agree,51.0,Disagree,5.0,Disagree,100,Oppose,,,,,,0,5.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1943,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Once a day,2024-04-19 17:29:38,2024-04-19 17:47:57,1,2024,17,84,1702588008
0.9773889995,,17.0,71.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Agree,48,Neither agree nor disagree,64,Neither agree nor disagree,58.0,Neither agree nor disagree,59.0,Agree,68,Support,Support,Neither support nor oppose,,,,57,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-04-19 17:33:05,2024-04-19 17:48:18,1,2024,17,84,2128245726
0.6577011896,,98.0,3.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,71,Disagree,81,Neither agree nor disagree,86.0,Disagree,86.0,Strongly disagree,73,Neither support nor oppose,,,,,,49,11.0,3.,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-04-19 17:34:44,2024-04-19 17:48:19,1,2024,17,84,1216180272
1.2954921945,Independent assigned Democrat,70.0,93.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,40,Strongly disagree,42,Disagree,42.0,Strongly disagree,8.0,Disagree,24,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1994,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,West Virginia,Small town,Yes,Conservative,Hardly at all,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-04-19 17:35:45,2024-04-19 17:48:39,1,2024,17,84,1691274108
0.7389143461,,46.0,8.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,50,Agree,57.0,Neither agree nor disagree,51.0,Neither agree nor disagree,45,Support,Oppose,,,,,14,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,2000,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Liberal,Only now and then,Protestant,Once a week,Yes,Very important,Once a day,2024-04-19 17:30:47,2024-04-19 17:49:06,1,2024,17,84,2045329410
1.8989889223,,3.0,59.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,79,Neither agree nor disagree,81,Neither agree nor disagree,92.0,Strongly disagree,88.0,Disagree,96,Support,Neither support nor oppose,,,,,97,61.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Most of the time,Something else,Never,No,Not too important,Several times a day,2024-04-19 17:33:09,2024-04-19 17:49:36,1,2024,17,84,21804015
0.6490430402,,99.0,20.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80,Disagree,50,Strongly agree,100.0,Disagree,50.0,Strongly disagree,95,Oppose,,,,,,50,70.0,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,Some college,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-04-19 17:30:40,2024-04-19 17:49:37,1,2024,17,84,482984877
1.4266477814,,26.0,76.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Strongly disagree,1.0,Strongly disagree,1.0,Neither agree nor disagree,1,Strongly support,Neither support nor oppose,,,,,1,1.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,Native American,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Conservative,Most of the time,Something else,A few times a year,No,Somewhat important,A few times a week,2024-04-19 17:34:50,2024-04-19 17:49:49,1,2024,17,84,2062531776
0.7912642330,,94.0,5.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,62,Strongly disagree,51,Neither agree nor disagree,71.0,Strongly disagree,25.0,Strongly disagree,26,Neither support nor oppose,,,,,,46,5.0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1966,Male,White,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-19 17:34:48,2024-04-19 17:49:56,1,2024,17,84,486949224
0.8010197732,,99.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,99,Strongly disagree,99,Agree,99.0,Disagree,99.0,Strongly disagree,99,Support,Oppose,,,,,85,85.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-19 17:33:52,2024-04-19 17:50:06,1,2024,17,84,18509439
0.2736882224,,60.0,74.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,Neither,Neither agree nor disagree,48,Neither agree nor disagree,79,Neither agree nor disagree,60.0,Neither agree nor disagree,69.0,Neither agree nor disagree,65,Neither support nor oppose,,,,,,56,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,Black,No,I can not speak Spanish,Some college,Never married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Gary Johnson,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-04-19 17:32:09,2024-04-19 17:50:15,1,2024,17,84,2122194846
