weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3359419813,,0.0,50.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,70.0,Neither agree nor disagree,50.0,Strongly disagree,70.0,Strongly disagree,50.0,Disagree,70.0,Neither support nor oppose,,,,,,,,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Donald Trump,Missouri,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2022-10-30 02:14:22,2022-10-30 02:36:23,1,2022,44,7,18895170
1.4216350917,,4.0,63.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,1.0,Disagree,1.0,Neither agree nor disagree,0.0,Neither agree nor disagree,1.0,Neither agree nor disagree,1.0,Neither support nor oppose,,,,,,,,,,,,6.,,1969,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-29 21:28:43,2022-10-29 21:36:26,1,2022,44,7,19018137
1.0619518943,,0.0,80.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,15.0,Strongly disagree,15.0,Strongly disagree,10.0,Strongly disagree,25.0,Strongly disagree,35.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Most of the time,Something else,Never,No,Not at all important,Never,2022-10-29 02:00:23,2022-10-29 02:12:24,1,2022,44,7,19029981
1.1264451389,,41.0,74.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,66.0,Strongly disagree,57.0,Disagree,78.0,Neither agree nor disagree,79.0,Disagree,41.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,5.,,,,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2022-10-29 19:24:31,2022-10-29 19:31:34,1,2022,44,7,19077681
1.1532084295,,0.0,89.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly agree,100.0,Disagree,100.0,Disagree,99.0,Neither agree nor disagree,100.0,Neither agree nor disagree,12.0,Neither support nor oppose,,,,,,,,7. Tax everyone at the same rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Nothing in particular,Once a week,Yes,Very important,Several times a day,2022-10-29 00:48:32,2022-10-29 01:04:06,1,2022,44,7,19128513
0.9241168858,,10.0,44.0,No,Equally likely to refuse or accept,Extremely unlikely,Very unimportant,Very proud,Strongly disagree,,Strongly disagree,81.0,Strongly disagree,85.0,Disagree,80.0,Strongly disagree,85.0,Disagree,81.0,Support,Oppose,,,,,,,4. Middle of the road; see the pros and cons of both sides,5.,,4. Middle of the road; see the pros and cons of both sides,,,1967,Male,Two or more races,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Other,Lean Republican,Gary Johnson,Donald Trump,Colorado,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2022-11-01 21:04:51,2022-11-01 21:20:35,1,2022,44,7,19227036
0.8672824590,,5.0,66.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,70.0,Disagree,69.0,Strongly disagree,70.0,Strongly disagree,79.0,Neither agree nor disagree,80.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,6.,,,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2022-10-30 04:39:58,2022-10-30 04:51:11,1,2022,44,7,19333569
0.8624552799,,82.0,6.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,97.0,Disagree,97.0,Neither agree nor disagree,22.0,Disagree,2.0,Strongly disagree,98.0,Strongly oppose,,,,,,,,3.,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1953,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2022-10-28 22:13:51,2022-10-28 22:27:19,1,2022,44,7,19371603
1.0733637906,,80.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100.0,Strongly agree,100.0,Disagree,50.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1970,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 18:57:40,2022-10-29 19:11:34,1,2022,44,7,19395300
0.7057408619,,0.0,0.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,100.0,Neither agree nor disagree,0.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,,,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,Black,No,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Alaska,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-11-02 00:12:38,2022-11-02 00:22:32,0,2022,44,7,19442595
0.6475455701,,80.0,50.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60.0,Disagree,10.0,Agree,90.0,Neither agree nor disagree,80.0,Disagree,75.0,Support,Oppose,,,,,,,,,1. Implement government health insurance for everyone,,,,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2022-11-03 16:35:22,2022-11-03 17:00:45,0,2022,44,7,19648227
0.8672824590,,33.0,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,87.0,Neither agree nor disagree,90.0,Strongly disagree,85.0,Agree,100.0,Neither agree nor disagree,85.0,Strongly support,Oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1940,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2022-10-30 03:04:23,2022-10-30 03:23:18,0,2022,44,7,19996005
1.1264451389,,36.0,66.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Agree,,Strongly disagree,3.0,Strongly disagree,1.0,Strongly disagree,6.0,Strongly disagree,12.0,Strongly disagree,8.0,Strongly oppose,,,,,,,,,6.,7. Have individuals and private insurance pay medical expenses,5.,,,1958,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-10-29 04:17:57,2022-10-29 04:31:45,1,2022,44,7,20029773
1.4375970289,,0.0,90.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,90.0,Disagree,1.0,Agree,100.0,Strongly agree,2.0,Neither agree nor disagree,20.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,6.,,,,1964,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day,2022-10-29 21:09:26,2022-10-29 21:25:46,1,2022,44,7,20048115
1.2070835341,,3.0,91.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,80.0,Strongly disagree,2.0,Disagree,80.0,Strongly disagree,1.0,Neither agree nor disagree,79.0,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1948,Male,White,No,I can not speak Spanish,Some college,Married,Temporarily laid off,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-29 14:18:42,2022-10-29 14:35:57,1,2022,44,7,20179092
0.6215118514,,97.0,2.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,90.0,Disagree,80.0,Strongly agree,85.0,Strongly agree,78.0,Disagree,90.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1949,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,Never,No,Not too important,A few times a week,2022-10-29 17:11:40,2022-10-29 17:24:08,1,2022,44,7,20246538
0.8103349245,,0.0,73.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,72.0,Disagree,74.0,Strongly disagree,94.0,Neither agree nor disagree,82.0,Disagree,75.0,Strongly support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1946,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2022-10-30 00:12:00,2022-10-30 00:21:50,1,2022,44,7,20287983
0.8103349245,,22.0,60.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,81.0,Disagree,60.0,Disagree,90.0,Disagree,0.0,Disagree,2.0,Neither support nor oppose,,,,,,,,,,6.,,,,1945,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-10-29 16:41:54,2022-10-29 16:53:21,1,2022,44,7,20303346
0.6401920576,,100.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,90.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Strongly agree,20.0,Strongly disagree,100.0,Support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1953,Male,Black,No,I can not speak Spanish,Post-grad,Widowed,Other,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-29 03:43:13,2022-10-29 04:13:15,0,2022,44,7,20330373
0.8672824590,,0.0,75.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,89.0,Strongly disagree,50.0,Strongly disagree,89.0,Agree,67.0,Strongly disagree,66.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1944,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 16:01:43,2022-10-30 16:28:19,1,2022,44,7,20384598
1.1532084295,,10.0,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,90.0,Disagree,90.0,Disagree,90.0,Disagree,10.0,Disagree,90.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2022-10-29 08:46:54,2022-10-29 09:09:44,0,2022,44,7,20392059
0.8909137185,,0.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,51.0,Neither agree nor disagree,51.0,Neither agree nor disagree,20.0,Neither agree nor disagree,51.0,Neither agree nor disagree,19.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1948,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Not sure,Some of the time,Protestant,Seldom,Yes,Very important,Once a week,2022-10-29 20:06:17,2022-10-29 20:24:49,0,2022,44,7,20564211
0.8103349245,,11.0,98.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,30.0,Disagree,30.0,Agree,61.0,Neither agree nor disagree,41.0,Disagree,50.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,5.,2.,,1940,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-30 15:31:26,2022-10-30 15:42:32,1,2022,44,7,20573958
0.6651895537,,72.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,0.0,Disagree,0.0,Agree,22.0,Neither agree nor disagree,0.0,Strongly agree,0.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,,,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-30 03:14:05,2022-10-30 03:26:24,1,2022,44,7,20820054
0.7831651349,,90.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,100.0,Disagree,100.0,Strongly agree,100.0,Strongly agree,100.0,Disagree,100.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2022-10-29 05:44:54,2022-10-29 05:55:08,0,2022,44,7,20865351
0.7928930624,,92.0,8.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,41.0,Strongly disagree,61.0,Disagree,71.0,Strongly disagree,50.0,Strongly disagree,50.0,Support,Strongly oppose,,,,,,,1. Tax richer people at a higher rate,3.,,,,,1953,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-29 04:49:21,2022-10-29 05:04:01,1,2022,44,7,20899731
