weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8001302456,,49,61,Yes,Extremely likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,Neither,Disagree,50,Disagree,93,Neither agree nor disagree,51,Disagree,100,Neither agree nor disagree,49,Neither support nor oppose,,,,,,81.0,38,2.,5.,2.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-08-09 16:05:37,2024-08-09 16:19:16,1,2024,32,100,617444409
1.2300585940,,0,78,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,85,Strongly disagree,78,Disagree,86,Strongly disagree,78,Disagree,77,Neither support nor oppose,,,,,,71.0,7,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-08-09 16:03:48,2024-08-09 16:19:30,1,2024,32,100,602649633
1.2209352508,,2,90,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,70,Disagree,70,Neither agree nor disagree,50,Disagree,100,Disagree,60,Oppose,,,,,,60.0,20,3.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,6.,Donald Trump,1955,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-08-09 16:07:31,2024-08-09 16:19:36,1,2024,32,100,547246281
0.5542255163,,60,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,,Agree,83,Neither agree nor disagree,57,Agree,88,Neither agree nor disagree,82,Agree,96,Neither support nor oppose,,,,,,51.0,58,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1969,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Protestant,A few times a year,Yes,Somewhat important,A few times a week,2024-08-09 16:07:46,2024-08-09 16:20:30,1,2024,32,100,616833219
0.6961773401,,75,5,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,15,Strongly disagree,25,Neither agree nor disagree,85,Strongly disagree,20,Strongly disagree,40,Strongly support,Neither support nor oppose,,,,,20.0,1,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Missouri,Big city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a week,2024-08-09 16:05:30,2024-08-09 16:20:59,1,2024,32,100,1118202744
0.6287133834,,87,9,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,87,Disagree,82,Disagree,89,Strongly disagree,76,Disagree,90,Oppose,,,,,,55.0,77,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1967,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Small town,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 16:07:45,2024-08-09 16:21:45,1,2024,32,100,1477953336
0.8220411920,,90,0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Agree,98,Agree,93,Neither agree nor disagree,93,Disagree,93,Agree,41,Oppose,,,,,,92.0,89,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Kamala Harris,1966,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-09 16:05:56,2024-08-09 16:23:02,1,2024,32,100,579224532
0.8073516254,Independent assigned Democrat,49,20,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,75,Disagree,80,Agree,50,Disagree,80,Disagree,80,Oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$50,000 - $59,999",No,Independent,Independent,Other,Joe Biden,New Jersey,Rural area,Yes,Not sure,Some of the time,Protestant,More than once a week,No,Not too important,Never,2024-08-09 16:05:49,2024-08-09 16:23:11,1,2024,32,100,1991502894
1.2444607103,,32,72,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,MAGA Republican,Agree,87,Disagree,67,Agree,90,Neither agree nor disagree,89,Strongly disagree,52,Oppose,,,,,,70.0,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Conservative,Most of the time,Mormon,Seldom,No,Somewhat important,A few times a month,2024-08-09 16:02:31,2024-08-09 16:23:42,1,2024,32,100,2147483647
0.6000704747,Independent assigned Democrat,90,50,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,97,Strongly disagree,91,Neither agree nor disagree,86,Strongly disagree,98,Disagree,96,Support,Oppose,,,,,81.0,85,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,Native American,Yes,,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,A few times a year,No,Not too important,Several times a day,2024-08-09 16:06:11,2024-08-09 16:24:08,1,2024,32,100,2147483647
