weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8193247688,,12.0,59.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,25.0,Strongly disagree,20,Neither agree nor disagree,40.0,Strongly disagree,50,Disagree,19,Neither support nor oppose,,,,,,40,19,5.,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,Some college,Married,Temporarily laid off,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Smaller city,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Never,No,Somewhat important,A few times a week,2024-09-20 16:32:54,2024-09-20 16:53:03,1,2024,38,106,1981419258
0.8337504741,,7.0,100.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Agree,100.0,Strongly agree,93,Agree,68.0,Strongly agree,61,Agree,94,Strongly support,Support,Oppose,,,,9,7,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Only now and then,Protestant,A few times a year,No,Very important,Seldom,2024-09-20 16:32:17,2024-09-20 16:53:42,1,2024,38,106,968358612
1.1142987817,,10.0,90.0,No,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,30.0,Strongly disagree,25,Disagree,75.0,Strongly disagree,50,Strongly disagree,25,Support,Oppose,,,,,50,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Colorado,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-09-20 16:32:57,2024-09-20 16:53:48,1,2024,38,106,1292612466
1.9096206978,,95.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Neither agree nor disagree,50.0,Disagree,50,Strongly disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Male,Black,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Moderate,Only now and then,Something else,Once a week,Yes,Very important,Once a day,2024-09-20 16:32:30,2024-09-20 16:54:24,1,2024,38,106,990616674
0.6671204723,,55.0,2.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,63.0,Strongly disagree,75,Neither agree nor disagree,81.0,Neither agree nor disagree,75,Strongly disagree,65,Support,Oppose,,,,,64,17,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,6.,Kamala Harris,1951,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-20 16:31:45,2024-09-20 16:54:34,1,2024,38,106,370104249
0.9138737518,Independent assigned Republican,15.0,10.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Disagree,,Strongly disagree,25.0,Strongly disagree,0,Disagree,20.0,Strongly disagree,0,Strongly disagree,66,Neither support nor oppose,,,,,,0,100,2.,6.,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1970,Male,White,No,I can not speak Spanish,2-year,Married,Unemployed,"$50,000 - $59,999",Yes,Independent,Independent,Donald Trump,Jo Jorgensen,Ohio,Small town,Yes,Moderate,Hardly at all,Agnostic,Seldom,No,Not at all important,Never,2024-09-20 16:32:10,2024-09-20 16:55:37,1,2024,38,106,1713171504
0.8200098295,,90.0,31.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,71.0,Disagree,72,Neither agree nor disagree,79.0,Disagree,78,Disagree,80,Support,Neither support nor oppose,,,,,80,41,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Several times a day,2024-09-20 16:33:26,2024-09-20 16:55:43,1,2024,38,106,99983289
0.8137598542,,90.0,35.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,40.0,Strongly disagree,50,Neither agree nor disagree,80.0,Strongly disagree,70,Strongly disagree,80,Neither support nor oppose,,,,,,70,30,2.,2.,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-09-20 16:32:21,2024-09-20 16:56:48,1,2024,38,106,658485318
0.9467211339,,25.0,80.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Disagree,75.0,Disagree,78,Disagree,68.0,Strongly disagree,50,Disagree,25,Oppose,,,,,,52,15,5.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1950,Male,White,No,,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-20 16:31:57,2024-09-20 16:57:28,1,2024,38,106,2119313640
0.9467211339,,30.0,70.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Disagree,30.0,Disagree,20,Neither agree nor disagree,66.0,Neither agree nor disagree,67,Strongly disagree,35,Oppose,,,,,,40,15,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,2.,Donald Trump,1947,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Not too important,A few times a week,2024-09-20 16:31:48,2024-09-20 16:57:28,1,2024,38,106,117767055
0.8984473410,,100.0,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70.0,Strongly disagree,70,Agree,4.0,Strongly disagree,78,Strongly disagree,12,Strongly support,Strongly oppose,,,,,80,81,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1944,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Several times a day,2024-09-20 16:33:04,2024-09-20 16:57:32,1,2024,38,106,1598014092
1.0881693838,,50.0,50.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,3.0,Strongly disagree,5,Neither agree nor disagree,30.0,Strongly disagree,3,Strongly disagree,5,Strongly oppose,,,,,,4,1,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1962,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Something else,Never,Yes,Very important,Several times a day,2024-09-20 16:32:29,2024-09-20 16:59:08,1,2024,38,106,416300223
0.4548038638,,85.0,2.0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,98.0,Agree,99,Neither agree nor disagree,89.0,Disagree,100,Disagree,95,Neither support nor oppose,,,,,,90,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2000,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-09-20 16:28:08,2024-09-20 16:59:37,1,2024,38,106,2029126134
1.1838238067,,100.0,99.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,15.0,Disagree,56,Neither agree nor disagree,76.0,Disagree,76,Agree,56,Oppose,,,,,,86,99,1. Tax richer people at a higher rate,6.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,Black,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Louisiana,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-09-20 16:28:12,2024-09-20 17:01:41,1,2024,38,106,604008615
0.9507426733,,40.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,40.0,Disagree,20,Disagree,40.0,Disagree,40,Neither agree nor disagree,50,Oppose,,,,,,50,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1998,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,New Jersey,Small town,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Not too important,Once a day,2024-09-20 16:32:14,2024-09-20 17:05:55,1,2024,38,106,2147483647
1.2443241654,,0.0,100.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Disagree,100,Support,Oppose,,,,,100,88,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1947,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-20 16:33:06,2024-09-20 17:10:59,1,2024,38,106,593004396
0.7931497752,,70.0,31.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,90.0,Disagree,90,Neither agree nor disagree,90.0,Disagree,93,Disagree,90,Oppose,,,,,,70,37,3.,4. Middle of the road; see the pros and cons of both sides,3.,3.,2.,Kamala Harris,1960,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Once a week,2024-09-20 16:33:04,2024-09-20 17:14:17,1,2024,38,106,106154742
0.6420922852,Independent assigned Democrat,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Oppose,,,,,,50,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1997,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-09-20 16:30:13,2024-09-20 17:30:31,1,2024,38,106,1909429176
0.7111610630,,0.0,75.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,100.0,Disagree,100,Neither agree nor disagree,100.0,Disagree,100,Agree,100,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not too important,Once a day,2024-09-20 16:31:02,2024-09-20 18:03:02,1,2024,38,106,641548857
0.5578557035,,90.0,1.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,100.0,Strongly disagree,100,Agree,100.0,Disagree,99,Strongly disagree,100,Oppose,,,,,,90,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1993,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Never,2024-09-20 16:30:07,2024-09-20 18:06:15,1,2024,38,106,452991945
