weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0140204316,,30,80.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,90,Strongly disagree,60.0,Agree,100,Disagree,100,Disagree,40,Support,Oppose,,,,,25,20.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,Donald Trump,1996,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Only now and then,Jewish,Once a week,Yes,Very important,Once a day,2024-07-19 15:42:55,2024-07-19 15:55:46,1,2024,30,97,1851240270
0.8301135404,,95,0.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Agree,90,Disagree,95.0,Agree,100,Disagree,95,Strongly disagree,95,Oppose,,,,,,95,95.0,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1974,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-07-19 15:43:00,2024-07-19 15:56:01,1,2024,30,97,2141016492
0.9708301386,,9,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,12,Disagree,63.0,Neither agree nor disagree,10,Disagree,11,Neither agree nor disagree,54,Oppose,Support,Oppose,,,,61,40.0,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,Yes,Not too important,Seldom,2024-07-19 15:41:43,2024-07-19 15:56:01,1,2024,30,97,2098692426
0.6467956541,,20,3.0,No,Extremely likely to accept,Unlikely,Unimportant,Not at all proud,Disagree,,Strongly disagree,1,Strongly disagree,1.0,Neither agree nor disagree,50,Strongly disagree,1,Neither agree nor disagree,50,Strongly support,Neither support nor oppose,,,,,81,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1964,Male,White,No,,4-year,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Jill Stein,Did not vote for President,New Jersey,Big city,Yes,Very liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-07-19 15:43:41,2024-07-19 15:56:24,1,2024,30,97,2124958692
1.0583439594,,80,0.0,No,Likely to accept,Likely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,100,Strongly disagree,85.0,Strongly agree,100,Disagree,100,Strongly disagree,90,Strongly oppose,,,,,,80,80.0,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-19 15:44:13,2024-07-19 15:56:37,1,2024,30,97,619239216
0.6402039656,,99,0.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,56,Strongly disagree,88.0,Neither agree nor disagree,91,Strongly disagree,79,Strongly disagree,53,Oppose,,,,,,64,51.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1951,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Jewish,Never,No,Not too important,Seldom,2024-07-19 15:41:57,2024-07-19 15:56:44,1,2024,30,97,621528546
2.1140909662,Independent assigned Democrat,20,20.0,Yes,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,,Disagree,12,Strongly disagree,20.0,Disagree,32,Disagree,9,Strongly disagree,21,Oppose,,,,,,15,2.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,3.,5.,Donald Trump,2004,Female,White,No,,Some college,Never married,Student,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Small town,No,Not sure,Most of the time,Roman Catholic,Once or twice a month,No,Very important,Several times a day,2024-07-19 15:46:06,2024-07-19 15:56:46,1,2024,30,97,2147483647
1.3702438999,,30,88.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,90,Strongly disagree,90.0,Disagree,98,Strongly disagree,90,Disagree,80,Support,Strongly oppose,,,,,70,70.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,6.,Donald Trump,1946,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-19 15:39:54,2024-07-19 15:56:46,1,2024,30,97,19982442
0.9444424051,,100,0.0,No,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,80,Strongly disagree,85.0,Agree,100,Strongly disagree,85,Strongly disagree,60,Support,Strongly oppose,,,,,60,30.0,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-19 15:42:03,2024-07-19 15:56:51,1,2024,30,97,100011216
1.0784260134,Independent assigned Democrat,59,29.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,86,Strongly disagree,81.0,Neither agree nor disagree,82,Disagree,71,Strongly disagree,69,Strongly support,Neither support nor oppose,,,,,35,11.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1955,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$120,000 - $149,999",No,Independent,Independent,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Liberal,Most of the time,Buddhist,A few times a year,No,Somewhat important,Several times a day,2024-07-19 15:44:05,2024-07-19 15:56:58,1,2024,30,97,1805119248
1.0650908605,,4,99.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90,Disagree,90.0,Strongly agree,90,Disagree,90,Neither agree nor disagree,90,Neither support nor oppose,,,,,,90,90.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1944,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Small town,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-07-19 15:41:06,2024-07-19 15:57:13,1,2024,30,97,496504002
0.8567798018,,75,40.0,No,Equally likely to refuse or accept,Likely,Important,Moderately proud,Neither agree nor disagree,,Disagree,20,Disagree,50.0,Neither agree nor disagree,50,Agree,50,Disagree,40,Oppose,,,,,,50,10.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1991,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Suburban area,Yes,Moderate,Only now and then,Agnostic,A few times a year,No,Not at all important,Never,2024-07-19 15:39:50,2024-07-19 15:57:23,1,2024,30,97,2147483647
1.0443976152,,10,62.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,83,Strongly disagree,55.0,Disagree,80,Disagree,80,Disagree,71,Support,Oppose,,,,,15,1.0,5.,7. Increase U.S. production of natural gas and coal,5.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-19 15:42:19,2024-07-19 15:57:50,1,2024,30,97,1997822460
0.8482972473,,100,2.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Disagree,1,Strongly disagree,1.0,Neither agree nor disagree,2,Neither agree nor disagree,1,Disagree,0,Support,Oppose,,,,,96,95.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Other,Michigan,Rural area,Yes,Liberal,Some of the time,Protestant,A few times a year,No,Somewhat important,Seldom,2024-07-19 15:40:29,2024-07-19 15:57:58,1,2024,30,97,1302886542
0.7940099978,,64,3.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,100,Disagree,92.0,Neither agree nor disagree,70,Disagree,74,Strongly disagree,72,Oppose,,,,,,63,50.0,2.,3.,5.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not too important,Once a week,2024-07-19 15:46:16,2024-07-19 15:57:59,1,2024,30,97,522269769
0.9364820576,,80,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,89,Strongly disagree,68.0,Agree,91,Strongly disagree,90,Strongly disagree,89,Neither support nor oppose,,,,,,68,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1969,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$80,000 - $99,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-19 15:45:52,2024-07-19 15:58:01,1,2024,30,97,2086575204
0.7164920146,,90,30.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,70.0,Neither agree nor disagree,90,Neither agree nor disagree,85,Strongly disagree,50,Oppose,,,,,,90,85.0,5.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,Asian,No,I can not speak Spanish,4-year,Never married,Retired,"$40,000 - $49,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Several times a day,2024-07-19 15:41:22,2024-07-19 15:58:06,1,2024,30,97,2079520374
0.6308474307,,67,18.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,54,Disagree,55.0,Neither agree nor disagree,76,Neither agree nor disagree,53,Disagree,56,Neither support nor oppose,,,,,,63,28.0,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-19 15:46:04,2024-07-19 15:58:20,1,2024,30,97,21457362
0.4488051362,,60,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,Never Trumper,Strongly disagree,0,Strongly disagree,10.0,Strongly disagree,60,Strongly disagree,10,Strongly disagree,10,Oppose,,,,,,10,0.0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Republican,Not very strong Republican,Other,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Several times a day,2024-07-19 15:45:23,2024-07-19 15:58:39,1,2024,30,97,1417218420
1.7224570829,,21,100.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly disagree,85,Strongly disagree,93.0,Strongly disagree,81,Strongly disagree,82,Strongly disagree,85,Strongly oppose,,,,,,18,12.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Illinois,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-07-19 15:45:54,2024-07-19 15:59:15,1,2024,30,97,2147483647
1.1211820761,,2,60.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,92,Disagree,91.0,Disagree,90,Disagree,91,Disagree,91,Support,Oppose,,,,,90,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,6.,Donald Trump,1943,Male,Other,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-19 15:42:54,2024-07-19 15:59:20,1,2024,30,97,129814626
0.8370135141,,83,24.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,81,Strongly disagree,60.0,Neither agree nor disagree,80,Strongly disagree,91,Strongly disagree,80,Oppose,,,,,,0,30.0,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Female,White,No,,Post-grad,Divorced,Unemployed,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-07-19 15:45:38,2024-07-19 15:59:26,1,2024,30,97,2147483647
0.7919736692,,10,90.0,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,80,Neither agree nor disagree,70.0,Strongly agree,100,Strongly disagree,0,Agree,70,Oppose,,,,,,75,10.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Connecticut,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-19 15:46:02,2024-07-19 15:59:33,1,2024,30,97,174156132
