weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1426370277,,70.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,75,Strongly disagree,57,Neither agree nor disagree,88,Strongly disagree,40.0,Strongly disagree,70,Neither support nor oppose,,,,,,25,10,3.,3.,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-17 17:18:50,2024-05-17 17:31:01,1,2024,21,88,1898832990
0.8020686052,,92.0,58.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,73,Agree,75,Agree,67,Agree,84.0,Agree,77,Support,Oppose,,,,,48,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Moderate,Some of the time,Jewish,A few times a year,Yes,Very important,Several times a day,2024-05-17 17:18:48,2024-05-17 17:31:51,1,2024,21,88,2095470588
0.5331996971,,85.0,3.0,Yes,Likely to refuse,Extremely likely,Very important,Moderately proud,Strongly agree,,Disagree,70,Strongly disagree,40,Disagree,40,Neither agree nor disagree,40.0,Strongly disagree,30,Neither support nor oppose,,,,,,25,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1987,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Not too important,Never,2024-05-17 17:16:13,2024-05-17 17:32:11,1,2024,21,88,469484058
0.5776405235,,80.0,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,51,Disagree,33,Neither agree nor disagree,78,Disagree,70.0,Disagree,60,Support,Oppose,,,,,51,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,7. Allow free trade,2.,Joe Biden,1981,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Gary Johnson,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-17 17:16:14,2024-05-17 17:32:56,1,2024,21,88,1265652228
1.1426370277,Independent assigned Republican,5.0,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Disagree,,Strongly disagree,5,Disagree,0,Disagree,20,Disagree,5.0,Strongly disagree,10,Support,Oppose,,,,,20,5,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2001,Male,White,Yes,I can not speak Spanish,4-year,Never married,Full-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,Colorado,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-17 17:18:17,2024-05-17 17:32:56,1,2024,21,88,2034969078
0.8602490693,Independent assigned Democrat,0.0,0.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,,Strongly disagree,5,Strongly disagree,15,Disagree,60,Strongly disagree,15.0,Strongly disagree,10,Neither support nor oppose,,,,,,1,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Donald Trump,1975,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Wisconsin,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Don't know,2024-05-17 17:17:40,2024-05-17 17:33:57,1,2024,21,88,668438760
2.2388392543,,49.0,60.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,70,Strongly disagree,40,Strongly disagree,80,Strongly disagree,50.0,Disagree,80,Oppose,,,,,,50,10,7. Tax everyone at the same rate,5.,7. Have individuals and private insurance pay medical expenses,3.,6.,Donald Trump,1980,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Smaller city,Yes,Conservative,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2024-05-17 17:16:52,2024-05-17 17:34:29,1,2024,21,88,571033452
0.8125849040,,90.0,10.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,25,Disagree,25,Disagree,25,Strongly disagree,25.0,Disagree,25,Oppose,,,,,,50,25,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1959,Female,White,No,,4-year,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-05-17 17:16:46,2024-05-17 17:35:51,1,2024,21,88,2128919106
1.2073649219,,50.0,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,90,Strongly disagree,100,Strongly disagree,94,Strongly disagree,100.0,Neither agree nor disagree,71,Oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1944,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,Once a day,2024-05-17 17:15:38,2024-05-17 17:36:28,1,2024,21,88,1793904258
0.6904984124,,67.0,54.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,63,Neither agree nor disagree,46,Neither agree nor disagree,51,Agree,52.0,Neither agree nor disagree,59,Oppose,,,,,,59,40,5.,4. Middle of the road; see the pros and cons of both sides,3.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1997,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Oklahoma,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-05-17 17:17:07,2024-05-17 17:36:59,1,2024,21,88,2000637336
1.0700102691,,10.0,90.0,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,Neither,Agree,70,Disagree,50,Neither agree nor disagree,80,Neither agree nor disagree,30.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,70,90,5.,6.,6.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$40,000 - $49,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2024-05-17 17:15:18,2024-05-17 17:38:40,1,2024,21,88,394272282
1.3650641096,,32.0,63.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,67,Disagree,65,Disagree,94,Disagree,1.0,Disagree,58,Oppose,,,,,,67,84,3.,6.,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1946,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,No,Somewhat important,A few times a week,2024-05-17 17:17:39,2024-05-17 17:38:40,1,2024,21,88,374554020
0.7520358893,,91.0,60.0,Yes,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,27,Strongly disagree,50,Disagree,20,Disagree,25.0,Neither agree nor disagree,33,Oppose,,,,,,60,30,2.,5.,5.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1963,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2024-05-17 17:19:20,2024-05-17 17:38:44,1,2024,21,88,1858283076
0.8908390250,,72.0,54.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,25,Neither agree nor disagree,32,Neither agree nor disagree,25,Neither agree nor disagree,34.0,Disagree,23,Neither support nor oppose,,,,,,31,17,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1956,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Moderate,Hardly at all,Protestant,Seldom,Yes,Very important,A few times a week,2024-05-17 17:19:42,2024-05-17 17:38:44,1,2024,21,88,2075853738
1.1718122450,,96.0,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,95,Strongly disagree,99,Agree,98,Agree,99.0,Disagree,95,Support,Strongly oppose,,,,,99,85,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1953,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-17 17:16:01,2024-05-17 17:38:55,1,2024,21,88,388101918
0.7219367868,Independent assigned Democrat,2.0,44.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,5,Strongly disagree,3,Strongly disagree,33,Disagree,60.0,Strongly disagree,15,Neither support nor oppose,,,,,,0,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,Oregon,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-17 17:16:31,2024-05-17 17:39:51,1,2024,21,88,1248908178
1.4747504558,,9.0,79.0,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,80,Strongly disagree,40,Strongly disagree,96,Strongly disagree,98.0,Strongly disagree,97,Strongly support,Strongly oppose,,,,,80,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-17 17:19:31,2024-05-17 17:40:24,1,2024,21,88,106048776
0.9486242901,,90.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,92,Neither agree nor disagree,89,Neither agree nor disagree,88.0,Strongly disagree,99,Oppose,,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1949,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-05-17 17:19:32,2024-05-17 17:40:31,1,2024,21,88,1218988470
1.3333334566,,78.0,92.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,62,Disagree,60,Neither agree nor disagree,48,Disagree,60.0,Neither agree nor disagree,59,Oppose,,,,,,22,9,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1990,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Separated,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Big city,No,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2024-05-17 17:18:57,2024-05-17 17:41:30,1,2024,21,88,2124323238
0.7879985262,,58.0,5.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Agree,100,Disagree,80,Agree,100,Neither agree nor disagree,100.0,Disagree,100,Strongly support,Neither support nor oppose,,,,,99,99,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1990,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-05-17 17:18:30,2024-05-17 17:42:00,1,2024,21,88,1753611348
0.7219367868,,12.0,90.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,58,Strongly disagree,53,Disagree,43,Strongly disagree,55.0,Strongly disagree,57,Support,Strongly oppose,,,,,76,53,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,6.,Donald Trump,1958,Male,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Somewhat important,Once a day,2024-05-17 17:18:17,2024-05-17 17:43:05,1,2024,21,88,982649010
0.9637209738,,85.0,22.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,82,Strongly disagree,84,Neither agree nor disagree,93,Disagree,44.0,Disagree,83,Support,Oppose,,,,,50,34,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-17 17:16:30,2024-05-17 17:45:27,1,2024,21,88,22619919
0.6815103196,,41.0,48.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Neither,Disagree,22,Disagree,34,Disagree,48,Agree,59.0,Disagree,27,Oppose,,,,,,30,10,5.,6.,6.,5.,3.,Not going to vote/wouldn't vote if those were the choices,1948,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,Ohio,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Don't know,2024-05-17 17:17:34,2024-05-17 17:46:19,1,2024,21,88,499835226
1.1674606047,Independent assigned Republican,59.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,88,Strongly disagree,92,Agree,76,Strongly disagree,79.0,Strongly disagree,79,Oppose,,,,,,31,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Female,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Alabama,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Several times a day,2024-05-17 17:17:10,2024-05-17 17:48:16,1,2024,21,88,424626024
1.1590978114,,4.0,76.0,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,Neither,Strongly disagree,99,Strongly disagree,100,Strongly disagree,96,Strongly agree,6.0,Neither agree nor disagree,100,Oppose,,,,,,100,81,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,White,No,I can not speak Spanish,4-year,Widowed,Other,"$40,000 - $49,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Texas,Big city,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-05-17 17:19:28,2024-05-17 17:48:28,1,2024,21,88,1316091072
0.9745165200,,90.0,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,50,Disagree,50,Agree,90,Disagree,70.0,Neither agree nor disagree,80,Neither support nor oppose,,,,,,80,80,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1980,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-17 17:18:04,2024-05-17 17:48:58,1,2024,21,88,1933596552
