weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6343476713,,8.0,94.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,Neither,Agree,,Disagree,100.0,Disagree,100.0,Disagree,1.0,Strongly disagree,,Strongly support,Neither support nor oppose,,,,,99,99.0,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,,,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Republican,Donald Trump,Joe Biden,Illinois,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2023-01-09 19:25:41,2023-01-09 20:14:44,1,2023,2,17,20135064
0.8319806751,,75.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Agree,67.0,Strongly disagree,,Strongly agree,100.0,Neither agree nor disagree,,Strongly disagree,0.0,Neither support nor oppose,,,,,,50,20.0,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 21:33:48,2023-01-09 21:54:54,1,2023,2,17,20172153
0.4561850630,,75.0,51.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,71.0,Disagree,74.0,Agree,,Disagree,73.0,Strongly disagree,,Neither support nor oppose,,,,,,75,70.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1954,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$40,000 - $49,999",No,Other,Lean Democrat,Jill Stein,Joe Biden,Alaska,Suburban area,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-09 19:56:39,2023-01-09 20:12:13,1,2023,2,17,20277804
0.9426184438,Independent assigned Republican,1.0,1.0,No,Extremely likely to refuse,Extremely unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Strongly disagree,99.0,Strongly disagree,,Strongly disagree,99.0,Strongly disagree,99.0,Neither agree nor disagree,,Oppose,,,,,,100,100.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1970,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Other,Independent,Did not vote for President,Did not vote for President,Louisiana,Suburban area,Yes,Not sure,Hardly at all,Agnostic,Never,No,Not at all important,Never,2023-01-10 21:51:58,2023-01-10 22:25:58,1,2023,2,17,20455275
0.4932010924,Independent assigned Republican,42.0,14.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Disagree,67.0,Strongly disagree,,Strongly disagree,,Strongly disagree,23.0,Strongly disagree,2.0,Oppose,,,,,,11,1.0,,,1. Implement government health insurance for everyone,,,,1988,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Joe Biden,Nebraska,Small town,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a week,2023-01-12 18:04:27,2023-01-12 18:18:10,1,2023,2,17,20536491
0.7610107410,,71.0,54.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,40.0,Strongly disagree,37.0,Disagree,32.0,Disagree,,Disagree,,Oppose,,,,,,28,13.0,3.,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2023-01-09 21:25:17,2023-01-10 15:07:06,0,2023,2,17,20745471
0.7687823909,,15.0,80.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,30.0,Disagree,,Neither agree nor disagree,50.0,Strongly disagree,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,26,5.0,3.,,7. Have individuals and private insurance pay medical expenses,,3.,,1941,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once or twice a month,Yes,Very important,Once a day,2023-01-09 19:50:19,2023-01-09 20:39:05,1,2023,2,17,21157572
0.8775832681,,100.0,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,96.0,Disagree,,Disagree,,Neither agree nor disagree,99.0,Disagree,95.0,Neither support nor oppose,,,,,,50,50.0,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Never,2023-01-09 19:39:01,2023-01-09 19:52:15,1,2023,2,17,21172179
0.8740957689,Independent assigned Republican,0.0,0.0,No,Likely to accept,Unlikely,Unimportant,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,30.0,Strongly disagree,32.0,Strongly disagree,38.0,Strongly disagree,,Strongly oppose,,,,,,49,28.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,,1955,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,Alabama,Small town,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2023-01-09 23:21:03,2023-01-09 23:42:36,0,2023,2,17,21198441
1.1279668631,,80.0,20.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,80.0,Strongly disagree,70.0,Neither agree nor disagree,,Strongly disagree,,Disagree,80.0,Oppose,,,,,,30,30.0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1963,Male,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2023-01-09 23:35:21,2023-01-09 23:58:12,1,2023,2,17,21201321
0.4656731025,,90.0,1.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Agree,,Neither agree nor disagree,77.0,Strongly disagree,,Neither agree nor disagree,67.0,Strongly disagree,,Disagree,74.0,Neither support nor oppose,,,,,,97,97.0,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-09 22:37:38,2023-01-09 23:01:35,1,2023,2,17,21333639
0.7994189230,,2.0,92.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,MAGA Republican,Disagree,,Disagree,,Disagree,67.0,Disagree,77.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,60,29.0,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2023-01-10 04:32:10,2023-01-10 04:56:56,1,2023,2,17,21585342
1.4724754113,,20.0,50.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,85.0,Strongly disagree,80.0,Disagree,70.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,70,60.0,,,4. Middle of the road; see the pros and cons of both sides,3.,,,1976,Male,Two or more races,No,I speak English primarily but can speak Spanish,Post-grad,Never married,Unemployed,"$120,000 - $149,999",No,Independent,Lean Republican,Jill Stein,Donald Trump,California,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 19:51:00,2023-01-09 20:08:54,1,2023,2,17,21642978
0.8476063062,Independent assigned Democrat,30.0,60.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,10.0,Strongly disagree,,Strongly disagree,,Strongly disagree,20.0,Disagree,31.0,Support,Oppose,,,,,30,4.0,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1942,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 19:47:17,2023-01-09 20:18:55,1,2023,2,17,21741987
0.6199990609,Independent assigned Democrat,80.0,80.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,,Strongly disagree,,Strongly disagree,25.0,Strongly disagree,10.0,Strongly disagree,5.0,Strongly support,Strongly oppose,,,,,5,0.0,7. Tax everyone at the same rate,,2.,,,,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-09 19:30:56,2023-01-09 19:50:43,1,2023,2,17,21911655
0.7217943834,,97.0,20.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Disagree,80.0,Disagree,,Strongly agree,,Disagree,85.0,Disagree,90.0,Support,Oppose,,,,,85,86.0,,2.,,4. Middle of the road; see the pros and cons of both sides,,,1951,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-09 19:30:05,2023-01-09 19:56:25,1,2023,2,17,22541808
1.4182733735,,39.0,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,25.0,Disagree,25.0,Agree,,Disagree,25.0,Strongly disagree,,Oppose,,,,,,0,0.0,4. Middle of the road; see the pros and cons of both sides,6.,,3.,,,1957,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2023-01-09 19:39:43,2023-01-09 20:40:04,1,2023,2,17,22579113
1.1066176757,,85.0,30.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,91.0,Neither agree nor disagree,80.0,Strongly disagree,81.0,Strongly disagree,,Oppose,,,,,,80,40.0,,3.,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1947,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2023-01-09 19:51:29,2023-01-09 20:18:11,1,2023,2,17,22703061
0.5670087299,,97.0,4.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,,Agree,89.0,Strongly disagree,,Strongly disagree,73.0,Oppose,,,,,,70,28.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,,,1960,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2023-01-10 19:28:37,2023-01-10 19:46:01,1,2023,2,17,23257191
0.5177317003,,49.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,80.0,Disagree,,Neither agree nor disagree,85.0,Neither agree nor disagree,90.0,Disagree,,Neither support nor oppose,,,,,,90,50.0,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1980,Male,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 21:07:45,2023-01-09 21:23:41,1,2023,2,17,23499183
0.8942487766,,82.0,7.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,,Strongly disagree,50.0,Agree,81.0,Strongly disagree,,Strongly disagree,41.0,Support,Strongly oppose,,,,,52,22.0,,,,5.,3.,,1977,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2023-01-09 21:34:13,2023-01-09 21:55:10,1,2023,2,17,23886462
0.8006791196,,92.0,1.0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,,Strongly disagree,51.0,Agree,48.0,Agree,68.0,Neither agree nor disagree,,Oppose,,,,,,62,28.0,1. Tax richer people at a higher rate,5.,5.,,3.,,1946,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 18:53:59,2023-01-09 19:06:20,1,2023,2,17,23886912
1.1600000000,,1.0,97.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,97.0,Disagree,,Strongly disagree,0.0,Strongly agree,99.0,Strongly disagree,,Support,Oppose,,,,,0,85.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Native American,No,I can not speak Spanish,2-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Something else,Seldom,Yes,Somewhat important,A few times a week,2023-01-09 18:56:21,2023-01-09 19:13:16,1,2023,2,17,23890512
0.8724047159,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Disagree,,Agree,100.0,Agree,,Disagree,100.0,Neither support nor oppose,,,,,,80,80.0,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1959,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-10 02:22:23,2023-01-10 02:36:23,1,2023,2,17,99336891
0.8750544081,,0.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Disagree,100.0,Strongly disagree,,Agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,95,80.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Very important,Several times a day,2023-01-09 18:42:28,2023-01-09 19:11:48,0,2023,2,17,99337764
0.9780774459,,0.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,,Strongly disagree,,Disagree,90.0,Strongly disagree,90.0,Disagree,70.0,Strongly oppose,,,,,,60,20.0,7. Tax everyone at the same rate,,,2.,,,1941,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New Mexico,Big city,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2023-01-10 08:20:58,2023-01-10 09:15:26,1,2023,2,17,99439725
0.6781973812,,70.0,15.0,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,25.0,Strongly disagree,,Neither agree nor disagree,,Neither agree nor disagree,51.0,Strongly disagree,45.0,Oppose,,,,,,20,3.0,,3.,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1982,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Other,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Montana,Rural area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2023-01-10 08:24:00,2023-01-10 08:51:23,1,2023,2,17,99725826
1.8100000000,,100.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Agree,100.0,Agree,,Agree,,Agree,100.0,Disagree,100.0,Neither support nor oppose,,,,,,100,100.0,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,Asian,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-01-09 21:29:52,2023-01-09 21:41:46,1,2023,2,17,99778971
0.5853520695,,90.0,25.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,80.0,Disagree,75.0,Agree,90.0,Strongly disagree,,Strongly disagree,,Strongly support,Support,Oppose,,,,90,60.0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,,,1949,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2023-01-09 20:30:04,2023-01-09 21:03:48,1,2023,2,17,99889617
