weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8470495718,,30.0,70,No,Extremely likely to refuse,Unlikely,Important,Very proud,Disagree,Neither,Neither agree nor disagree,61.0,Neither agree nor disagree,51,Neither agree nor disagree,63,Disagree,81,Neither agree nor disagree,60,Neither support nor oppose,,,,,,51,72,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1964,Female,Black,No,I can not speak Spanish,2-year,Married,Homemaker,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Moderate,Hardly at all,Nothing in particular,Never,Yes,Not at all important,Never,2024-07-26 17:26:03,2024-07-26 17:36:53,1,2024,31,98,1908464088
0.8553472827,Independent assigned Republican,82.0,0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Agree,,Strongly disagree,21.0,Strongly disagree,0,Strongly disagree,1,Strongly disagree,9,Strongly disagree,12,Strongly oppose,,,,,,4,0,2.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1952,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Other,Independent,Did not vote for President,Did not vote for President,Arkansas,Small town,No,Moderate,Only now and then,Something else,More than once a week,No,Very important,Several times a day,2024-07-26 17:24:58,2024-07-26 17:38:00,1,2024,31,98,630941286
1.5133350516,,80.0,0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,60.0,Strongly disagree,85,Agree,97,Neither agree nor disagree,80,Strongly disagree,75,Support,Neither support nor oppose,,,,,63,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1988,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2024-07-26 17:25:58,2024-07-26 17:38:39,1,2024,31,98,550134030
0.6378523562,,50.0,50,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Never Trumper,Strongly disagree,5.0,Strongly disagree,30,Strongly disagree,50,Strongly disagree,50,Strongly disagree,20,Oppose,,,,,,30,10,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1960,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-26 17:27:25,2024-07-26 17:38:51,1,2024,31,98,1636208598
0.7801268741,,80.0,10,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,100.0,Strongly disagree,80,Neither agree nor disagree,81,Strongly disagree,79,Strongly disagree,100,Neither support nor oppose,,,,,,81,71,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Male,White,No,,4-year,Divorced,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2024-07-26 17:26:00,2024-07-26 17:38:57,1,2024,31,98,2147483647
0.9544659202,,90.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,100.0,Disagree,94,Neither agree nor disagree,100,Strongly disagree,100,Strongly disagree,97,Oppose,,,,,,95,95,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-26 17:26:27,2024-07-26 17:40:04,1,2024,31,98,2002677978
0.4247248780,,15.0,80,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Support,Strongly oppose,,,,,0,0,3.,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Michigan,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Seldom,2024-07-26 17:29:53,2024-07-26 17:40:31,1,2024,31,98,2083334826
1.0145830555,,80.0,5,Yes,Likely to refuse,Equally likely to or unlikely,Important,Only a little proud,Agree,,Strongly disagree,5.0,Strongly disagree,10,Neither agree nor disagree,5,Disagree,10,Strongly disagree,8,Support,Strongly oppose,,,,,5,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Not too important,Several times a day,2024-07-26 17:23:19,2024-07-26 17:40:38,1,2024,31,98,1824423942
1.2666243048,,50.0,80,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,9.0,Strongly disagree,67,Neither agree nor disagree,53,Strongly disagree,11,Neither agree nor disagree,20,Oppose,,,,,,63,55,3.,6.,6.,3.,5.,Donald Trump,1974,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Several times a day,2024-07-26 17:27:22,2024-07-26 17:42:02,1,2024,31,98,2147483647
1.1596847965,,85.0,5,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly disagree,30.0,Strongly disagree,10,Strongly agree,90,Strongly disagree,15,Strongly disagree,40,Neither support nor oppose,,,,,,35,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-07-26 17:29:41,2024-07-26 17:42:04,1,2024,31,98,1883893764
0.3871426847,Independent assigned Democrat,41.0,41,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,2.0,Strongly disagree,30,Strongly disagree,50,Strongly disagree,10,Strongly disagree,1,Oppose,,,,,,10,1,6.,5.,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1958,Male,Other,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Donald Trump,Jo Jorgensen,Washington,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-07-26 17:27:14,2024-07-26 17:42:05,1,2024,31,98,496048620
0.9182099471,,75.0,8,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,68.0,Disagree,70,Agree,75,Agree,18,Agree,68,Oppose,Support,Oppose,Support,Oppose,,68,68,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1975,Female,White,No,I can not speak Spanish,2-year,Married,Other,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-07-26 17:26:42,2024-07-26 17:43:26,1,2024,31,98,484721472
0.6031491270,,78.0,33,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,68.0,Disagree,26,Disagree,52,Neither agree nor disagree,37,Neither agree nor disagree,48,Oppose,,,,,,67,76,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1965,Female,Black,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Rural area,Yes,Liberal,Some of the time,Something else,Never,Yes,Very important,Once a day,2024-07-26 17:27:12,2024-07-26 17:43:27,1,2024,31,98,1919159580
0.6113661110,,82.0,19,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Disagree,82.0,Disagree,85,Agree,88,Disagree,85,Strongly disagree,92,Support,Oppose,,,,,79,51,1. Tax richer people at a higher rate,3.,2.,6.,2.,Kamala Harris,1968,Male,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-26 17:29:17,2024-07-26 17:44:26,1,2024,31,98,483357324
0.8655264698,,85.0,4,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,82.0,Disagree,90,Agree,52,Agree,90,Disagree,93,Oppose,,,,,,89,3,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Kamala Harris,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-07-26 17:29:28,2024-07-26 17:44:33,1,2024,31,98,114844719
0.7951206846,Independent assigned Democrat,68.0,16,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,,Disagree,48.0,Strongly disagree,47,Disagree,66,Strongly disagree,41,Strongly disagree,54,Neither support nor oppose,,,,,,52,9,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,2.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Independent,Gary Johnson,Joe Biden,Arizona,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Never,2024-07-26 17:29:18,2024-07-26 17:45:37,1,2024,31,98,1807020066
0.4095474218,Independent assigned Republican,50.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0.0,Strongly disagree,0,Disagree,100,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1965,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$80,000 - $99,999",No,Other,Independent,Jill Stein,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Something else,Seldom,No,Somewhat important,Several times a day,2024-07-26 17:28:18,2024-07-26 17:46:06,1,2024,31,98,1937965890
0.7047264968,,1.0,89,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,98.0,Strongly agree,99,Neither agree nor disagree,96,Neither agree nor disagree,98,Agree,90,Oppose,,,,,,71,52,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1941,Male,Other,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",Yes,Other,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Some of the time,Something else,Never,Yes,Very important,Several times a day,2024-07-26 17:23:54,2024-07-26 17:46:30,1,2024,31,98,379251471
0.7970035381,,30.0,75,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,10.0,Strongly disagree,5,Neither agree nor disagree,80,Strongly disagree,10,Strongly disagree,80,Oppose,,,,,,50,10,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,,Some college,Widowed,Permanently disabled,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-07-26 17:28:06,2024-07-26 17:47:58,1,2024,31,98,2147483647
0.8487332657,Independent assigned Democrat,11.0,50,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,,Disagree,0.0,Strongly disagree,4,Disagree,29,Disagree,13,Disagree,7,Oppose,,,,,,0,0,3.,6.,6.,3.,5.,Another candidate,1946,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$30,000 - $39,999",No,Not sure,Independent,Donald Trump,Donald Trump,Montana,Small town,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-26 17:28:21,2024-07-26 17:48:23,1,2024,31,98,155909127
0.6965699795,,10.0,80,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,45.0,Disagree,30,Strongly disagree,100,Agree,99,Disagree,33,Support,Strongly oppose,,,,,70,20,6.,6.,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1963,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-07-26 17:27:38,2024-07-26 17:48:25,1,2024,31,98,196166721
1.0814276166,,88.0,69,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Neither agree nor disagree,62.0,Neither agree nor disagree,69,Neither agree nor disagree,61,Neither agree nor disagree,49,Neither agree nor disagree,60,Oppose,,,,,,40,11,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1949,Female,Black,No,,4-year,Widowed,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,Yes,Somewhat important,A few times a month,2024-07-26 17:26:50,2024-07-26 17:48:32,1,2024,31,98,202490301
0.5155204819,,10.0,79,No,Likely to accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,87.0,Disagree,25,Agree,56,Strongly agree,80,Neither agree nor disagree,50,Support,Strongly oppose,,,,,70,81,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,2.,Donald Trump,2003,Male,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Conservative,Only now and then,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-07-26 17:26:52,2024-07-26 17:50:26,1,2024,31,98,2147483647
1.0794364751,,75.0,46,Yes,Extremely likely to accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,34.0,Strongly disagree,60,Disagree,22,Disagree,20,Strongly disagree,51,Oppose,,,,,,20,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2002,Female,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Missouri,Smaller city,Yes,Liberal,Some of the time,Agnostic,Seldom,No,Not at all important,Never,2024-07-26 17:25:30,2024-07-26 17:51:38,1,2024,31,98,2121023622
0.9641021117,,92.0,21,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,63.0,Disagree,81,Strongly agree,87,Agree,85,Disagree,88,Oppose,,,,,,53,57,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Big city,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,A few times a month,2024-07-26 17:25:35,2024-07-26 17:52:49,1,2024,31,98,1943656176
0.8978004508,,90.0,0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,30.0,Strongly disagree,20,Disagree,65,Strongly disagree,50,Strongly disagree,65,Strongly oppose,,,,,,15,10,1. Tax richer people at a higher rate,2.,2.,7. Allow free trade,2.,Kamala Harris,1969,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a month,2024-07-26 17:26:35,2024-07-26 17:56:55,1,2024,31,98,484586616
