weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.1200000000,Independent assigned Democrat,0,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Strongly disagree,20,Neither agree nor disagree,0,Strongly disagree,22,Strongly disagree,10,Strongly disagree,0,Neither support nor oppose,,,,,,70,0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1939,Male,Native American,No,I can not speak Spanish,High school graduate,Widowed,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not too important,Don't know,2023-03-21 00:42:19,2023-03-21 01:15:31,1,2023,12,27,102387198
0.8077687687,,90,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,20,Disagree,30,Agree,99,Neither agree nor disagree,20,Disagree,40,Oppose,,,,,,20,21,1. Tax richer people at a higher rate,3.,,3.,,,1951,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-03-17 16:16:20,2023-03-17 16:35:42,0,2023,12,27,102531531
1.1220378102,,9,34.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,100,Strongly disagree,95,Strongly disagree,93,Agree,99,Strongly disagree,100,Support,Support,Strongly support,Strongly support,Strongly support,Strongly support,80,60,,,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Gary Johnson,Donald Trump,California,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2023-03-18 02:58:17,2023-03-18 03:24:21,1,2023,12,27,104660238
0.9744054717,,41,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,64,Disagree,64,Disagree,80,Disagree,77,Disagree,73,Oppose,,,,,,53,14,,,,5.,3.,,1970,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Gary Johnson,Joe Biden,Wisconsin,Small town,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Seldom,2023-03-22 18:52:20,2023-03-22 18:59:57,1,2023,12,27,107361336
0.3594146209,Independent assigned Republican,30,70.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly disagree,,Neither agree nor disagree,70,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,60,Neither agree nor disagree,50,Oppose,,,,,,50,50,,5.,3.,4. Middle of the road; see the pros and cons of both sides,,,1958,Male,Two or more races,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Joe Biden,Missouri,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2023-03-23 00:07:14,2023-03-23 00:25:24,1,2023,12,27,108598728
0.8106636571,,82,9.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,43,Strongly disagree,53,Agree,42,Strongly disagree,48,Strongly disagree,36,Neither support nor oppose,,,,,,32,32,,,3.,6.,,,1964,Male,Black,No,I can not speak Spanish,High school graduate,Married,Other,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,Yes,Very important,Once a day,2023-03-21 19:27:37,2023-03-22 11:45:51,0,2023,12,27,109390467
0.5212443668,,91,3.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,91,Disagree,97,Strongly agree,98,Neither agree nor disagree,75,Disagree,9,Neither support nor oppose,,,,,,97,91,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Not at all important,A few times a week,2023-03-18 03:55:50,2023-03-18 04:09:12,1,2023,12,27,109420680
1.0418720091,,42,67.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Disagree,37,Neither agree nor disagree,62,Agree,60,Neither agree nor disagree,40,Neither support nor oppose,,,,,,47,24,,4. Middle of the road; see the pros and cons of both sides,5.,,,,1950,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Gary Johnson,Donald Trump,Illinois,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Seldom,2023-03-18 02:21:05,2023-03-18 02:33:15,0,2023,12,27,109442829
0.7327909630,,82,33.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,90,Strongly disagree,65,Neither agree nor disagree,61,Disagree,54,Strongly disagree,40,Oppose,,,,,,20,10,,,,3.,,,1956,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kansas,Smaller city,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not too important,Seldom,2023-03-23 16:32:16,2023-03-23 16:47:09,1,2023,12,27,109528464
0.7818027328,,20,80.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,20,Strongly disagree,20,Neither agree nor disagree,50,Agree,40,Neither agree nor disagree,40,Strongly support,Strongly oppose,,,,,20,10,,7. Increase U.S. production of natural gas and coal,5.,,,,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Once a day,2023-03-18 06:01:17,2023-03-18 07:05:28,1,2023,12,27,109625016
1.3024483177,,76,81.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,39,Neither agree nor disagree,73,Strongly disagree,15,Neither agree nor disagree,60,Strongly disagree,13,Strongly oppose,,,,,,2,10,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1955,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Some of the time,Protestant,Never,No,Very important,A few times a month,2023-03-17 23:26:49,2023-03-17 23:46:19,0,2023,12,27,109630758
0.9052214194,,20,81.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,1,Strongly disagree,1,Disagree,1,Agree,50,Neither agree nor disagree,80,Strongly oppose,,,,,,4,2,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2023-03-21 02:48:20,2023-03-21 03:12:22,0,2023,12,27,109668783
0.4946886245,,100,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Neither agree nor disagree,60,Neither agree nor disagree,52,Strongly agree,71,Neither agree nor disagree,61,Neither agree nor disagree,60,Neither support nor oppose,,,,,,70,60,,4. Middle of the road; see the pros and cons of both sides,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-19 12:18:26,2023-03-19 12:28:34,1,2023,12,27,109713351
0.5328780507,Independent assigned Republican,25,25.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Strongly disagree,15,Strongly disagree,25,Disagree,30,Disagree,6,Disagree,20,Oppose,,,,,,2,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,2.,,1962,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Tennessee,Rural area,Yes,Moderate,Only now and then,Roman Catholic,Never,No,Not at all important,Never,2023-03-18 00:42:14,2023-03-18 01:16:29,1,2023,12,27,109935687
0.7186867571,,80,21.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,25,Neither agree nor disagree,96,Neither agree nor disagree,51,Neither agree nor disagree,29,Neither agree nor disagree,52,Oppose,,,,,,21,6,,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Seldom,2023-03-22 19:55:54,2023-03-22 20:05:21,0,2023,12,27,110038332
0.7695217149,,48,55.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,35,Disagree,47,Neither agree nor disagree,51,Neither agree nor disagree,48,Neither agree nor disagree,50,Neither support nor oppose,,,,,,21,41,3.,,5.,4. Middle of the road; see the pros and cons of both sides,,,1981,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Idaho,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2023-03-18 03:04:27,2023-03-18 03:12:13,0,2023,12,27,110104977
1.0138239997,Independent assigned Republican,70,73.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,57,Disagree,10,Neither agree nor disagree,49,Strongly disagree,25,Agree,83,Neither support nor oppose,,,,,,73,50,4. Middle of the road; see the pros and cons of both sides,,,,3.,,1961,Male,Two or more races,No,I can not speak Spanish,No HS,Never married,Temporarily laid off,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2023-03-21 18:28:06,2023-03-21 18:58:03,1,2023,12,27,110400825
1.2558365279,,5,85.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,85,Strongly disagree,50,Strongly disagree,90,Strongly disagree,90,Strongly disagree,60,Oppose,,,,,,96,60,,,7. Have individuals and private insurance pay medical expenses,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-18 01:48:40,2023-03-18 02:08:21,1,2023,12,27,110440785
1.0054775504,,54,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,100,Disagree,100,Agree,100,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2023-03-22 23:31:09,2023-03-22 23:40:23,0,2023,12,27,110701092
1.0195815741,,0,100.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,55,Neither agree nor disagree,78,Neither agree nor disagree,45,Neither agree nor disagree,41,Neither agree nor disagree,33,Neither support nor oppose,,,,,,80,1,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,,,,1961,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Conservative,Don't know,Nothing in particular,Never,No,Not too important,Never,2023-03-18 00:59:41,2023-03-18 01:11:03,1,2023,12,27,110859789
1.2548308530,,1,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,91,Neither agree nor disagree,89,Agree,99,Agree,100,Neither agree nor disagree,98,Oppose,,,,,,0,50,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Small town,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Don't know,2023-03-18 01:39:31,2023-03-18 01:48:38,1,2023,12,27,111460305
0.7327909630,,81,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,50,Strongly disagree,61,Neither agree nor disagree,60,Strongly disagree,68,Disagree,61,Neither support nor oppose,,,,,,30,9,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Liberal,Some of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2023-03-23 16:44:29,2023-03-23 16:57:48,1,2023,12,27,115914135
0.9915807118,,46,60.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,30,Strongly disagree,49,Disagree,69,Disagree,79,Strongly disagree,10,Neither support nor oppose,,,,,,32,6,2.,,4. Middle of the road; see the pros and cons of both sides,,,,1949,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2023-03-17 23:34:46,2023-03-18 00:35:12,1,2023,12,27,118194960
1.3043300181,,0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,90,Neither agree nor disagree,0,Agree,99,Agree,99,Neither agree nor disagree,90,Neither support nor oppose,,,,,,90,50,6.,,,3.,5.,,1964,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Rural area,Yes,Conservative,Only now and then,Something else,Once a week,Yes,Very important,Several times a day,2023-03-22 23:20:33,2023-03-22 23:41:19,1,2023,12,27,119993511
