weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6251768144,,100.0,3.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Strongly agree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Strongly oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1961,Female,Hispanic,Yes,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-12 15:57:24,2024-07-12 16:09:08,1,2024,28,96,446528469
0.9761714417,Independent assigned Republican,50.0,40.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,10.0,Strongly disagree,10,Disagree,30,Strongly disagree,30,Strongly disagree,10,Oppose,,,,,,10,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1961,Female,White,No,I can not speak Spanish,Some college,Widowed,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Joe Biden,Colorado,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-12 15:54:23,2024-07-12 16:09:24,1,2024,28,96,1610342094
0.5980978429,,51.0,60.0,No,Likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,0.0,Disagree,0,Neither agree nor disagree,44,Neither agree nor disagree,7,Disagree,0,Neither support nor oppose,,,,,,5,0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1977,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Tennessee,Smaller city,Yes,Conservative,Hardly at all,Protestant,Never,Yes,Not too important,Once a day,2024-07-12 16:02:52,2024-07-12 16:09:27,1,2024,28,96,480690588
1.0063955518,,82.0,73.0,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,63.0,Agree,68,Neither agree nor disagree,68,Neither agree nor disagree,70,Neither agree nor disagree,69,Neither support nor oppose,,,,,,65,64,6.,5.,6.,6.,6.,Donald Trump,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-07-12 16:01:43,2024-07-12 16:09:45,1,2024,28,96,2147483647
0.8836313135,,65.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,43.0,Strongly disagree,61,Neither agree nor disagree,87,Disagree,92,Strongly disagree,71,Oppose,,,,,,54,14,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,5.,3.,Joe Biden,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-07-12 15:59:10,2024-07-12 16:09:48,1,2024,28,96,1911208890
1.0721324814,,87.0,31.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,53.0,Neither agree nor disagree,59,Agree,93,Neither agree nor disagree,69,Neither agree nor disagree,63,Neither support nor oppose,,,,,,42,6,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1964,Female,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-07-12 15:56:29,2024-07-12 16:09:49,1,2024,28,96,575600898
0.4249175918,Independent assigned Republican,46.0,41.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,22.0,Strongly disagree,1,Strongly disagree,16,Neither agree nor disagree,29,Disagree,31,Neither support nor oppose,,,,,,14,3,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,3.,Joe Biden,1960,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Conservative,Only now and then,Buddhist,Once or twice a month,No,Somewhat important,Seldom,2024-07-12 15:58:10,2024-07-12 16:10:06,1,2024,28,96,610776039
0.8963390612,Independent assigned Republican,29.0,81.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,18.0,Disagree,20,Strongly disagree,89,Strongly disagree,5,Disagree,90,Oppose,,,,,,70,20,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Donald Trump,New Hampshire,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-07-12 15:57:11,2024-07-12 16:10:54,1,2024,28,96,491733525
1.0827110963,,75.0,5.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,61.0,Disagree,90,Neither agree nor disagree,61,Neither agree nor disagree,67,Neither agree nor disagree,81,Oppose,,,,,,91,93,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1940,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Small town,Yes,Liberal,Some of the time,Protestant,Seldom,No,Very important,Never,2024-07-12 16:02:59,2024-07-12 16:11:12,1,2024,28,96,949451286
0.8037279564,Independent assigned Republican,30.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,30,Neither agree nor disagree,30,Strongly disagree,10,Neither agree nor disagree,40,Neither support nor oppose,,,,,,10,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Homemaker,"$70,000 - $79,999",No,Other,Independent,Did not vote for President,Joe Biden,Kansas,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-07-12 15:58:01,2024-07-12 16:11:25,1,2024,28,96,2078999490
0.7375322937,,70.0,2.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,85.0,Disagree,90,Agree,95,Disagree,90,Neither agree nor disagree,95,Neither support nor oppose,,,,,,75,66,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-12 15:55:01,2024-07-12 16:11:34,1,2024,28,96,595513875
1.0928277744,Independent assigned Democrat,5.0,5.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,2.0,Strongly disagree,2,Strongly disagree,3,Strongly disagree,0,Strongly disagree,2,Strongly support,Strongly support,Strongly support,Strongly oppose,,,2,2,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Hardly at all,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-12 16:03:41,2024-07-12 16:11:44,1,2024,28,96,476981508
0.5191963649,,71.0,51.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Disagree,0,Neither agree nor disagree,0,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1956,Female,Black,No,I can not speak Spanish,4-year,Widowed,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-07-12 15:58:13,2024-07-12 16:12:17,1,2024,28,96,433087275
0.9625747842,,90.0,29.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,46,Disagree,48,Strongly disagree,40,Disagree,42,Support,Oppose,,,,,41,38,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Not too important,Several times a day,2024-07-12 15:57:58,2024-07-12 16:12:27,1,2024,28,96,2116075836
0.6751232612,,1.0,73.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,MAGA Republican,Disagree,100.0,Neither agree nor disagree,0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly support,Strongly support,Neither support nor oppose,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,4-year,Widowed,Permanently disabled,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Donald Trump,Virginia,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-07-12 15:56:27,2024-07-12 16:12:39,1,2024,28,96,1952253966
0.8009830244,,50.0,85.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Disagree,0.0,Strongly disagree,0,Disagree,0,Strongly disagree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,50,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-07-12 15:56:03,2024-07-12 16:13:21,1,2024,28,96,2103423312
0.5485262937,Independent assigned Republican,20.0,70.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,20.0,Strongly disagree,10,Disagree,25,Neither agree nor disagree,10,Strongly disagree,15,Oppose,,,,,,30,20,3.,4. Middle of the road; see the pros and cons of both sides,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Independent,Other,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom,2024-07-12 15:54:18,2024-07-12 16:13:29,1,2024,28,96,384330567
0.4860889663,,50.0,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,Neither,Disagree,20.0,Strongly disagree,8,Neither agree nor disagree,20,Agree,50,Disagree,60,Oppose,,,,,,30,12,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-07-12 16:03:04,2024-07-12 16:13:38,1,2024,28,96,1836765426
2.6422405157,,76.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,34.0,Neither agree nor disagree,30,Disagree,19,Disagree,38,Neither agree nor disagree,36,Neither support nor oppose,,,,,,32,29,2.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Roman Catholic,Seldom,Yes,Not too important,Seldom,2024-07-12 16:01:34,2024-07-12 16:13:48,1,2024,28,96,2095018968
1.2331337908,,32.0,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,66.0,Neither agree nor disagree,38,Strongly agree,5,Strongly disagree,14,Neither agree nor disagree,33,Support,Neither support nor oppose,,,,,67,71,3.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Minnesota,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-07-12 15:53:56,2024-07-12 16:13:58,1,2024,28,96,533850375
0.3540679808,,2.0,96.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,3.0,Disagree,3,Neither agree nor disagree,3,Strongly disagree,2,Neither agree nor disagree,3,Strongly support,Oppose,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,Native American,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a week,2024-07-12 16:01:42,2024-07-12 16:14:03,1,2024,28,96,2062531776
0.5597116959,,95.0,4.0,No,Extremely likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Strongly agree,99.0,Strongly disagree,92,Strongly disagree,82,Strongly disagree,33,Disagree,12,Support,Strongly oppose,,,,,7,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-07-12 15:54:07,2024-07-12 16:14:09,1,2024,28,96,100141365
0.8791955252,,70.0,1.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,Strongly disagree,80,Neither agree nor disagree,90,Strongly disagree,80,Strongly disagree,90,Neither support nor oppose,,,,,,60,60,7. Tax everyone at the same rate,3.,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-12 16:01:57,2024-07-12 16:14:12,1,2024,28,96,1820770410
1.2118350666,,10.0,85.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,70.0,Disagree,70,Disagree,50,Disagree,50,Neither agree nor disagree,80,Strongly oppose,,,,,,10,10,3.,7. Increase U.S. production of natural gas and coal,5.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1959,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-07-12 15:56:02,2024-07-12 16:14:13,1,2024,28,96,1949202246
