weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8770402719,,5,0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,49,Strongly disagree,43,Strongly disagree,48,Strongly disagree,80,Strongly disagree,97,Neither support nor oppose,,,,,,25,19,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,2.,Another candidate,2001,Female,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Other,West Virginia,Rural area,Yes,Very liberal,Some of the time,Protestant,Seldom,No,Not too important,A few times a week,2024-05-24 16:18:43,2024-05-24 16:37:11,1,2024,22,89,1803413136
1.4542523647,,55,2,Yes,Likely to accept,Likely,Very important,Only a little proud,Disagree,,Disagree,75,Disagree,73,Disagree,70,Disagree,78,Neither agree nor disagree,68,Strongly support,Support,Neither support nor oppose,,,,10,1,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1985,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-05-24 16:22:14,2024-05-24 16:37:42,1,2024,22,89,406498323
0.6724857133,,30,44,Yes,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Strongly disagree,60,Strongly disagree,21,Agree,85,Disagree,35,Strongly disagree,40,Oppose,,,,,,75,30,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,5.,2.,Another candidate,1962,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Republican,Gary Johnson,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-05-24 16:23:11,2024-05-24 16:37:52,1,2024,22,89,1875907488
0.8031292593,,72,2,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,78,Strongly disagree,80,Agree,88,Disagree,88,Strongly disagree,79,Neither support nor oppose,,,,,,80,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Rural area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-24 16:23:11,2024-05-24 16:38:43,1,2024,22,89,445275336
0.2593793596,Independent assigned Republican,70,10,No,Extremely likely to accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,1,Strongly disagree,0,Disagree,40,Disagree,10,Strongly disagree,0,Oppose,,,,,,20,2,2.,5.,2.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1968,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$120,000 - $149,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Arizona,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:21:41,2024-05-24 16:39:15,1,2024,22,89,647384646
0.7020439464,,100,0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,75,Strongly disagree,75,Agree,85,Strongly disagree,75,Strongly disagree,75,Support,Strongly oppose,,,,,75,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Joe Biden,1978,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Smaller city,Yes,Very liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-05-24 16:22:31,2024-05-24 16:39:31,1,2024,22,89,1883929044
0.9850352299,,60,0,Yes,Likely to accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,80,Strongly disagree,79,Neither agree nor disagree,79,Neither agree nor disagree,80,Disagree,80,Strongly support,Strongly oppose,,,,,80,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Vermont,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:20:42,2024-05-24 16:39:45,1,2024,22,89,1743278070
0.4863041209,,61,69,No,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,46,Agree,51,Agree,60,Agree,40,Agree,37,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,28,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Female,White,No,I can not speak Spanish,2-year,Never married,Part-time,"Less than $10,000",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Once a day,2024-05-24 16:18:07,2024-05-24 16:40:09,1,2024,22,89,2147483647
0.9449159698,,100,10,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,49,Strongly disagree,50,Agree,71,Disagree,51,Strongly disagree,56,Oppose,,,,,,45,39,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1957,Female,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Liberal,Some of the time,Protestant,Never,No,Not at all important,Seldom,2024-05-24 16:18:33,2024-05-24 16:40:19,1,2024,22,89,2114002452
0.6762245810,,80,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,0,Disagree,50,Neither agree nor disagree,80,Disagree,70,Disagree,70,Oppose,,,,,,70,20,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1962,Female,Other,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Kansas,Rural area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-05-24 16:17:48,2024-05-24 16:40:39,1,2024,22,89,604790580
1.4474465066,,80,10,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,50,Strongly disagree,75,Neither agree nor disagree,80,Strongly disagree,40,Strongly disagree,75,Neither support nor oppose,,,,,,75,37,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1983,Male,White,No,,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Liberal,Some of the time,Agnostic,A few times a year,No,Not at all important,Seldom,2024-05-24 16:20:47,2024-05-24 16:41:16,1,2024,22,89,2147483647
0.7022772237,,90,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,75,Strongly disagree,80,Agree,100,Neither agree nor disagree,90,Strongly disagree,90,Oppose,,,,,,75,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1992,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Other,Lean Democrat,Donald Trump,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:17:35,2024-05-24 16:41:27,1,2024,22,89,1888384620
0.8550192052,,71,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,75,Disagree,91,Agree,92,Neither agree nor disagree,79,Strongly disagree,78,Neither support nor oppose,,,,,,76,70,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Female,White,No,I speak English primarily but can speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Liberal,Most of the time,Agnostic,A few times a year,No,Not too important,A few times a week,2024-05-24 16:21:27,2024-05-24 16:41:43,1,2024,22,89,1207237404
0.6365356805,Independent assigned Democrat,40,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Disagree,33,Disagree,33,Agree,90,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,5,1,7. Tax everyone at the same rate,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Not going to vote/wouldn't vote if those were the choices,1992,Male,Hispanic,Yes,I speak Spanish primarily,4-year,Never married,Full-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a week,2024-05-24 16:21:40,2024-05-24 16:42:00,1,2024,22,89,508272195
0.9258295780,,80,40,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Disagree,,Strongly disagree,50,Strongly disagree,5,Neither agree nor disagree,80,Strongly disagree,5,Strongly disagree,0,Neither support nor oppose,,,,,,5,0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1971,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Alabama,Smaller city,No,Liberal,Hardly at all,Nothing in particular,Never,No,Not too important,Never,2024-05-24 16:22:14,2024-05-24 16:42:19,1,2024,22,89,2054797392
0.4848213593,,59,30,No,Likely to refuse,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,5,Strongly disagree,2,Strongly disagree,10,Strongly disagree,6,Strongly disagree,10,Support,Oppose,,,,,5,1,1. Tax richer people at a higher rate,5.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:17:49,2024-05-24 16:42:21,1,2024,22,89,1836911154
1.9824654575,,100,4,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,35,Strongly agree,3,Strongly agree,40,Strongly agree,3,Strongly agree,51,Oppose,,,,,,82,79,1. Tax richer people at a higher rate,6.,2.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1984,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-05-24 16:17:43,2024-05-24 16:42:27,1,2024,22,89,2147483647
0.7144740619,,89,26,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,51,Strongly disagree,10,Disagree,80,Disagree,89,Neither agree nor disagree,0,Oppose,,,,,,30,0,1. Tax richer people at a higher rate,3.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1952,Female,Asian,No,I can not speak Spanish,2-year,Married,Retired,"$200,000 - $249,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Hawaii,Suburban area,Yes,Moderate,Most of the time,Buddhist,A few times a year,No,Somewhat important,A few times a month,2024-05-24 16:23:07,2024-05-24 16:43:03,1,2024,22,89,201926388
0.2565571249,Independent assigned Republican,60,40,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,20,Strongly disagree,10,Disagree,50,Strongly disagree,15,Strongly disagree,20,Oppose,,,,,,15,1,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,3.,Joe Biden,1957,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$120,000 - $149,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Minnesota,Small town,Yes,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-24 16:22:06,2024-05-24 16:43:07,1,2024,22,89,465354318
1.6790699503,,1,70,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,99,Strongly disagree,98,Neither agree nor disagree,99,Agree,99,Disagree,99,Oppose,,,,,,90,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Massachusetts,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-05-24 16:22:27,2024-05-24 16:43:44,1,2024,22,89,411174534
0.9525470655,Independent assigned Republican,10,85,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,99,Strongly disagree,82,Agree,97,Strongly disagree,92,Neither agree nor disagree,100,Support,Oppose,,,,,82,82,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,New York,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-05-24 16:21:26,2024-05-24 16:44:06,1,2024,22,89,136339086
0.2593793596,,35,45,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Never Trumper,Strongly disagree,21,Strongly disagree,10,Disagree,40,Disagree,25,Strongly disagree,10,Oppose,,,,,,10,2,2.,5.,3.,6.,2.,Another candidate,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,California,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-05-24 16:22:59,2024-05-24 16:44:25,1,2024,22,89,1989710238
1.2097631247,,0,30,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Strongly disagree,50,Strongly disagree,70,Neither agree nor disagree,100,Strongly disagree,70,Disagree,80,Neither support nor oppose,,,,,,49,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Male,White,No,I speak English primarily but can speak Spanish,2-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not too important,Never,2024-05-24 16:21:28,2024-05-24 16:44:37,1,2024,22,89,2030191590
1.3094320317,,25,75,No,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,90,Strongly disagree,75,Neither agree nor disagree,75,Agree,75,Neither agree nor disagree,75,Strongly support,Strongly oppose,,,,,60,65,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-05-24 16:20:47,2024-05-24 16:45:10,1,2024,22,89,1944516738
0.4741385047,,33,51,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,80,Strongly disagree,60,Disagree,90,Neither agree nor disagree,90,Strongly disagree,50,Neither support nor oppose,,,,,,30,30,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Not sure,1974,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",No,Other,Lean Republican,Donald Trump,Other,California,Rural area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-05-24 16:22:14,2024-05-24 16:45:12,1,2024,22,89,1494730128
0.7323144635,,95,15,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,90,Strongly disagree,90,Agree,90,Strongly disagree,90,Strongly disagree,90,Strongly oppose,,,,,,75,75,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1970,Female,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-05-24 16:19:04,2024-05-24 16:45:44,1,2024,22,89,506014626
