weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8681567325,,25,75.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,Neither,Disagree,21,Strongly disagree,51,Disagree,80,Strongly disagree,71,Strongly disagree,88,Oppose,,,,,,55,53,7. Tax everyone at the same rate,6.,6.,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2024-08-23 16:12:32,2024-08-23 16:23:55,1,2024,35,102,371418339
1.7382289525,Independent assigned Republican,50,50.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,25,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,2.,Not going to vote/wouldn't vote if those were the choices,1997,Female,White,No,I can not speak Spanish,2-year,Never married,Homemaker,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Virginia,Smaller city,No,Not sure,Only now and then,Protestant,Once a week,Yes,Very important,Once a week,2024-08-23 16:14:57,2024-08-23 16:24:03,1,2024,35,102,1465200966
0.7336096860,,65,66.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,75,Strongly disagree,90,Disagree,75,Disagree,75,Disagree,90,Oppose,,,,,,75,1,4. Middle of the road; see the pros and cons of both sides,5.,5.,5.,3.,Another candidate,1975,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Evan McMullin,Howie Hawkins,Oklahoma,Big city,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-23 16:11:25,2024-08-23 16:24:23,1,2024,35,102,2147483647
0.6951934224,,70,1.0,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,80,Strongly disagree,70,Disagree,80,Strongly disagree,100,Strongly disagree,100,Neither support nor oppose,,,,,,80,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1974,Female,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-23 16:15:33,2024-08-23 16:24:23,1,2024,35,102,2147483647
0.7893095377,,10,66.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,85,Disagree,87,Strongly agree,89,Agree,64,Neither agree nor disagree,57,Strongly oppose,,,,,,90,72,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-23 16:12:58,2024-08-23 16:24:28,1,2024,35,102,389693010
1.0217925267,,96,2.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Agree,,Disagree,64,Neither agree nor disagree,57,Disagree,64,Neither agree nor disagree,63,Neither agree nor disagree,57,Oppose,,,,,,5,3,1. Tax richer people at a higher rate,5.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1962,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-23 16:15:24,2024-08-23 16:24:31,1,2024,35,102,1004350854
3.5181023042,,78,36.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,,Disagree,53,Disagree,33,Disagree,37,Disagree,38,Disagree,31,Oppose,,,,,,30,13,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Once or twice a month,No,Not too important,Once a week,2024-08-23 16:15:13,2024-08-23 16:25:25,1,2024,35,102,2147483647
0.9880519215,,22,89.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Never Trumper,Strongly disagree,32,Strongly disagree,10,Neither agree nor disagree,16,Strongly disagree,22,Strongly disagree,23,Strongly oppose,,,,,,11,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1935,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Jewish,Never,No,Not at all important,Seldom,2024-08-23 16:14:46,2024-08-23 16:25:30,1,2024,35,102,1872310548
0.5752799660,,28,50.0,No,Likely to accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,50,Disagree,50,Strongly disagree,80,Neither agree nor disagree,71,Neither agree nor disagree,60,Strongly support,Oppose,,,,,70,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1973,Male,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$70,000 - $79,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Georgia,Rural area,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a week,2024-08-23 16:15:51,2024-08-23 16:25:34,1,2024,35,102,643483425
1.0876195615,,1,84.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,88,Strongly disagree,77,Disagree,85,Disagree,97,Disagree,95,Oppose,,,,,,83,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,A few times a week,2024-08-23 16:14:21,2024-08-23 16:25:45,1,2024,35,102,384959046
0.6962353290,,80,3.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Disagree,85,Disagree,90,Agree,95,Disagree,85,Disagree,95,Neither support nor oppose,,,,,,65,75,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-23 16:15:42,2024-08-23 16:26:01,1,2024,35,102,595513875
0.8251966626,Independent assigned Republican,38,35.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,28,Neither agree nor disagree,13,Neither agree nor disagree,37,Strongly disagree,60,Neither agree nor disagree,61,Neither support nor oppose,,,,,,44,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Did not vote for President,North Carolina,Suburban area,No,Not sure,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-08-23 16:14:26,2024-08-23 16:26:08,1,2024,35,102,2117840628
0.6193520663,,90,0.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Neither agree nor disagree,70,Strongly disagree,72,Neither agree nor disagree,92,Strongly disagree,60,Strongly disagree,71,Support,Oppose,,,,,60,59,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,Black,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Connecticut,Big city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Never,2024-08-23 16:13:05,2024-08-23 16:26:28,1,2024,35,102,614655282
0.6178943474,,30,90.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,100,Neither agree nor disagree,0,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,50,Strongly oppose,,,,,,0,0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,3.,Donald Trump,1957,Female,White,No,I can not speak Spanish,4-year,Divorced,Unemployed,"$40,000 - $49,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,Delaware,Small town,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Once a day,2024-08-23 16:11:30,2024-08-23 16:26:42,1,2024,35,102,2133301548
1.0634225098,,100,25.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,44,Neither agree nor disagree,56,Neither agree nor disagree,44,Strongly oppose,,,,,,22,37,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1992,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Donald Trump,Arizona,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,A few times a week,2024-08-23 16:15:06,2024-08-23 16:27:19,1,2024,35,102,1972842348
0.7346641961,Independent assigned Republican,65,9.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,6,Strongly disagree,14,Neither agree nor disagree,50,Strongly disagree,3,Strongly disagree,8,Oppose,,,,,,5,0,1. Tax richer people at a higher rate,2.,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,New Hampshire,Rural area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2024-08-23 16:15:15,2024-08-23 16:27:23,1,2024,35,102,1230628584
1.0217925267,,75,10.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,90,Agree,80,Agree,100,Disagree,95,Support,Strongly oppose,,,,,50,50,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-23 16:12:35,2024-08-23 16:28:09,1,2024,35,102,515539371
0.6178943474,,90,30.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,90,Strongly disagree,90,Neither agree nor disagree,95,Strongly disagree,90,Strongly disagree,60,Oppose,,,,,,6,10,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-23 16:14:45,2024-08-23 16:28:13,1,2024,35,102,1844643630
0.8470740760,,10,75.0,No,Likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Neither,Strongly agree,90,Strongly disagree,0,Strongly agree,0,Strongly disagree,0,Disagree,50,Neither support nor oppose,,,,,,60,10,5.,4. Middle of the road; see the pros and cons of both sides,6.,3.,3.,Donald Trump,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Joe Biden,New Mexico,Smaller city,Yes,Conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-08-23 16:16:23,2024-08-23 16:28:15,1,2024,35,102,2110291176
0.6194686048,,90,35.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,,Disagree,81,Strongly disagree,61,Neither agree nor disagree,90,Strongly disagree,72,Neither agree nor disagree,70,Support,Oppose,,,,,85,75,1. Tax richer people at a higher rate,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1990,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-23 16:13:32,2024-08-23 16:28:17,1,2024,35,102,1984750626
0.8398416103,,89,70.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,70,Neither agree nor disagree,49,Strongly disagree,80,Strongly disagree,60,Oppose,,,,,,73,80,3.,5.,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1965,Male,White,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-08-23 16:16:13,2024-08-23 16:28:18,1,2024,35,102,2147483647
0.6480621821,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,84,Strongly disagree,100,Agree,96,Strongly disagree,84,Strongly disagree,88,Support,Oppose,,,,,99,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Female,Two or more races,No,I can not speak Spanish,4-year,Never married,Retired,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-23 16:13:47,2024-08-23 16:29:31,1,2024,35,102,18454854
0.7162600737,,2,95.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,7,Strongly disagree,0,Neither agree nor disagree,0,Strongly support,Strongly oppose,,,,,85,95,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1964,Male,White,No,,4-year,Never married,Other,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Did not vote for President,California,Big city,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Once a week,2024-08-23 16:13:00,2024-08-23 16:29:31,1,2024,35,102,1413610464
1.0977948716,,0,30.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,99,Strongly disagree,0,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,99,Strongly oppose,,,,,,99,90,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1965,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Never,2024-08-23 16:13:54,2024-08-23 16:29:34,1,2024,35,102,1314428880
0.9135105685,,51,73.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,24,Neither agree nor disagree,0,Disagree,45,Agree,79,Disagree,72,Support,Oppose,,,,,0,0,2.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1968,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Unemployed,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Pennsylvania,Small town,Yes,Moderate,Some of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-08-23 16:14:42,2024-08-23 16:30:07,1,2024,35,102,2147483647
