weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5278009066,,86,36.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,,Disagree,1.0,Agree,,Disagree,50.0,Neither agree nor disagree,51.0,Oppose,,,,,,41,10,,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,,,,1954,Female,Hispanic,No,I speak both Spanish and English equally,Post-grad,Divorced,Part-time,"$10,000 - $19,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,No,Moderate,Don't know,Buddhist,Seldom,No,Very important,Several times a day,2022-12-23 16:12:49,2022-12-23 17:13:04,1,2022,52,15,535904445
0.8561777817,,68,34.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,,Strongly disagree,70.0,Disagree,70.0,Strongly agree,,Disagree,65.0,Neither support nor oppose,,,,,,45,11,,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1984,Female,White,No,I can not speak Spanish,Some college,Married,Unemployed,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Ohio,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-23 16:12:22,2022-12-23 17:24:12,1,2022,52,15,637915818
0.6024572643,,76,90.0,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Agree,,Agree,65.0,Agree,,Strongly agree,,Strongly agree,71.0,Agree,64.0,Support,Strongly support,Neither support nor oppose,,,,76,76,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2022-12-23 17:40:34,2022-12-23 17:46:24,0,2022,52,15,1780713318
0.8393211258,,88,91.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Agree,Never Trumper,Agree,,Agree,81.0,Agree,81.0,Agree,75.0,Strongly agree,,Support,Strongly support,Strongly support,Strongly support,Support,Neither support nor oppose,93,93,,6.,,,,,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Not sure,Lean Republican,Did not vote for President,Did not vote for President,District of Columbia,Smaller city,Yes,Not sure,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2022-12-23 17:41:46,2022-12-23 17:48:49,0,2022,52,15,1871539662
0.5557071074,,92,43.0,No,Extremely likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly agree,27.0,Disagree,,Disagree,,Strongly agree,85.0,Strongly agree,87.0,Support,Support,Support,Support,Support,Strongly support,92,37,,,,4. Middle of the road; see the pros and cons of both sides,2.,,1978,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,South Carolina,Small town,Yes,Very liberal,Most of the time,Something else,Once a week,Yes,Very important,Once a week,2022-12-23 17:42:19,2022-12-23 17:51:41,0,2022,52,15,421314465
0.9375138960,,61,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,16.0,Neither agree nor disagree,8.0,Neither agree nor disagree,11.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither support nor oppose,,,,,,23,17,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1997,Female,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Alabama,Rural area,Don't know,Not sure,Hardly at all,Protestant,Don't know,Yes,Very important,Several times a day,2022-12-23 17:43:20,2022-12-23 17:53:26,1,2022,52,15,997039326
1.3175049495,Independent assigned Democrat,52,2.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,73.0,Neither agree nor disagree,28.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,68.0,Neither support nor oppose,,,,,,53,40,,,,4. Middle of the road; see the pros and cons of both sides,,,2002,Female,Asian,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Kansas,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-23 17:46:57,2022-12-23 17:54:22,0,2022,52,15,1398836028
2.4481921675,Independent assigned Democrat,4,2.0,No,Extremely likely to accept,Unlikely,Unimportant,Only a little proud,Strongly disagree,,Disagree,56.0,Disagree,7.0,Disagree,55.0,Disagree,,Disagree,,Strongly support,Strongly oppose,,,,,11,54,,,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Donald Trump,Oregon,Suburban area,Yes,Liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2022-12-23 17:46:33,2022-12-23 17:54:30,1,2022,52,15,1198042140
1.6926101692,,10,95.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,45.0,Disagree,40.0,Strongly disagree,,Strongly agree,25.0,Strongly disagree,,Oppose,,,,,,30,15,5.,,,5.,,,2001,Male,White,No,I can not speak Spanish,4-year,Never married,Student,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,South Carolina,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2022-12-23 17:44:24,2022-12-23 17:55:09,1,2022,52,15,1718541264
0.3944095602,,40,0.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,,Strongly disagree,,Strongly agree,90.0,Neither agree nor disagree,75.0,Disagree,80.0,Strongly support,Neither support nor oppose,,,,,45,5,,,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Other,Joe Biden,Maryland,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-23 17:41:35,2022-12-23 17:56:46,0,2022,52,15,674393115
0.5235484587,,100,100.0,No,Likely to accept,Likely,Neither important nor unimportant,Moderately proud,Agree,,Agree,,Agree,100.0,Agree,100.0,Agree,,Agree,65.0,Neither support nor oppose,,,,,,100,100,,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,1989,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Conservative,Some of the time,Protestant,Never,Yes,Somewhat important,Never,2022-12-23 17:41:42,2022-12-23 17:56:50,0,2022,52,15,1793988516
1.1575266034,Independent assigned Republican,46,48.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,31.0,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,30.0,Neither agree nor disagree,35.0,Neither support nor oppose,,,,,,30,45,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,5.,,1992,Male,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2022-12-23 17:47:58,2022-12-23 17:59:33,1,2022,52,15,1681269636
0.7809007844,,85,15.0,No,Likely to accept,Equally likely to or unlikely,Important,Only a little proud,Disagree,,Disagree,,Strongly disagree,,Neither agree nor disagree,79.0,Disagree,50.0,Strongly disagree,70.0,Neither support nor oppose,,,,,,57,25,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,North Carolina,Small town,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2022-12-23 17:47:25,2022-12-23 18:01:09,1,2022,52,15,1442551656
0.7493260004,Independent assigned Democrat,30,58.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,49.0,Neither agree nor disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,34.0,Neither support nor oppose,,,,,,37,33,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1993,Female,Two or more races,Yes,,2-year,Never married,Unemployed,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Not sure,Don't know,Nothing in particular,A few times a year,No,Somewhat important,A few times a week,2022-12-23 17:52:48,2022-12-23 18:02:23,1,2022,52,15,1767261828
1.1348564255,,42,75.0,,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,59.0,Disagree,82.0,Disagree,89.0,Strongly disagree,,Disagree,,Oppose,,,,,,80,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1943,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Moderate,Most of the time,Jewish,Once or twice a month,No,Somewhat important,A few times a month,2022-12-23 17:39:48,2022-12-23 18:02:48,1,2022,52,15,1708019832
1.0507641257,,10,90.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,,Disagree,,Strongly disagree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Support,Oppose,,,,,80,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Small town,Yes,Conservative,Most of the time,Agnostic,Never,No,Not too important,Never,2022-12-23 17:42:30,2022-12-23 18:03:00,1,2022,52,15,396008553
0.7483760163,,5,92.0,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Neither,Strongly disagree,,Strongly disagree,,Disagree,91.0,Disagree,1.0,Disagree,10.0,Neither support nor oppose,,,,,,80,69,4. Middle of the road; see the pros and cons of both sides,,,,,,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2022-12-23 17:42:30,2022-12-23 18:04:22,0,2022,52,15,466868955
0.9072370813,,1,90.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,90.0,Strongly disagree,75.0,Strongly disagree,,Strongly disagree,80.0,Disagree,,Neither support nor oppose,,,,,,90,60,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1960,Male,White,No,I can not speak Spanish,2-year,Widowed,Unemployed,"Less than $10,000",No,Other,Lean Republican,Did not vote for President,Donald Trump,Nevada,Smaller city,Yes,Very conservative,Some of the time,Nothing in particular,Seldom,Yes,Somewhat important,A few times a week,2022-12-23 17:54:16,2022-12-23 18:06:04,1,2022,52,15,633468522
1.3826398250,,30,70.0,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,,Strongly disagree,79.0,Disagree,92.0,Strongly disagree,,Disagree,98.0,Strongly support,Strongly oppose,,,,,89,70,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,,,1954,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Rural area,Yes,Conservative,Most of the time,Jewish,Seldom,No,Somewhat important,A few times a month,2022-12-23 17:43:01,2022-12-23 18:06:12,1,2022,52,15,142853196
0.7310234212,Independent assigned Republican,14,31.0,No,Likely to accept,Extremely unlikely,Unimportant,Moderately proud,Strongly disagree,,Strongly disagree,25.0,Disagree,25.0,Disagree,50.0,Strongly disagree,,Strongly disagree,,Neither support nor oppose,,,,,,67,11,,5.,6.,,,,1942,Male,White,No,I can not speak Spanish,4-year,Separated,Part-time,"$200,000 - $249,999",No,Other,Independent,Did not vote for President,Did not vote for President,New York,Big city,No,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-23 17:45:26,2022-12-23 18:07:20,1,2022,52,15,1714643850
0.7765048001,,90,20.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,,Disagree,92.0,Disagree,87.0,Strongly disagree,,Disagree,95.0,Neither support nor oppose,,,,,,1,69,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1967,Female,White,No,I can not speak Spanish,Post-grad,Never married,Other,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Not too important,Seldom,2022-12-23 17:39:11,2022-12-23 18:09:02,0,2022,52,15,1792597134
0.4535431270,,40,60.0,No,Extremely likely to accept,Likely,Important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,76.0,Neither agree nor disagree,6.0,Agree,,Agree,,Disagree,6.0,Oppose,,,,,,72,17,,5.,,3.,2.,,1961,Female,Other,No,I can not speak Spanish,Some college,Divorced,Full-time,Prefer not to say,Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,Louisiana,Suburban area,Yes,Conservative,Some of the time,Something else,Never,No,Not at all important,Several times a day,2022-12-23 17:50:04,2022-12-23 18:09:23,1,2022,52,15,1815610440
0.9202291596,,50,80.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,85.0,Disagree,83.0,Disagree,,Disagree,91.0,Disagree,,Support,Oppose,,,,,60,60,,,,,5.,,1940,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-12-23 17:52:03,2022-12-23 18:11:02,0,2022,52,15,188129226
1.2404925216,,86,53.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Disagree,,Disagree,,Strongly disagree,49.0,Strongly disagree,48.0,Strongly disagree,,Strongly disagree,22.0,Support,Oppose,,,,,69,46,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Very liberal,Hardly at all,Agnostic,Never,No,Not at all important,Never,2022-12-23 18:00:28,2022-12-23 18:11:14,0,2022,52,15,1806717504
